Latitude,41.96,,,,,,,
Longitude,111.17,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,5,31,11,40,17.5,863,302,4.9
2020,5,31,11,50,17.7,863,301,4.9
2020,5,31,12,0,17.9,863,300,4.9
2020,5,31,12,10,18,862,298,4.9
2020,5,31,12,20,18.2,862,297,4.9
2020,5,31,12,30,18.4,862,296,4.9
2020,5,31,12,40,18.5,862,294,4.9
2020,5,31,12,50,18.7,862,293,4.9
2020,5,31,13,0,18.8,862,292,4.9
2020,5,31,13,10,19,862,291,4.9
2020,5,31,13,20,19.1,862,290,4.9
2020,5,31,13,30,19.2,862,289,4.9
2020,5,31,13,40,19.4,862,288,4.9
2020,5,31,13,50,19.5,861,287,4.9
2020,5,31,14,0,19.7,861,286,4.9
2020,5,31,14,10,19.8,861,285,4.9
2020,5,31,14,20,19.9,861,285,5
2020,5,31,14,30,20,861,284,5
2020,5,31,14,40,20.1,861,284,5
2020,5,31,14,50,20.2,861,283,5
2020,5,31,15,0,20.3,861,283,5
2020,5,31,15,10,20.4,860,283,5.1
2020,5,31,15,20,20.4,860,283,5.1
2020,5,31,15,30,20.5,860,282,5.1
2020,5,31,15,40,20.5,860,282,5.2
2020,5,31,15,50,20.6,860,282,5.2
2020,5,31,16,0,20.7,860,282,5.2
2020,5,31,16,10,20.7,860,282,5.2
2020,5,31,16,20,20.6,860,282,5.2
2020,5,31,16,30,20.6,860,281,5.2
2020,5,31,16,40,20.6,860,281,5.2
2020,5,31,16,50,20.6,859,281,5.2
2020,5,31,17,0,20.6,859,281,5.2
2020,5,31,17,10,20.4,859,281,5
2020,5,31,17,20,20.3,859,280,4.8
2020,5,31,17,30,20.1,859,280,4.6
2020,5,31,17,40,20,859,280,4.4
2020,5,31,17,50,19.8,859,279,4.3
2020,5,31,18,0,19.7,859,279,4.1
2020,5,31,18,10,18.9,859,277,3.7
2020,5,31,18,20,18.2,859,274,3.3
2020,5,31,18,30,17.5,859,272,3
2020,5,31,18,40,16.8,859,270,2.6
2020,5,31,18,50,16.1,859,268,2.2
2020,5,31,19,0,15.4,859,265,1.9
2020,5,31,19,10,14.9,859,261,1.9
2020,5,31,19,20,14.5,859,257,2
2020,5,31,19,30,14,859,254,2.1
2020,5,31,19,40,13.6,859,250,2.2
2020,5,31,19,50,13.1,860,246,2.2
2020,5,31,20,0,12.7,860,242,2.3
2020,5,31,20,10,12.7,860,240,2.6
2020,5,31,20,20,12.7,860,237,2.9
2020,5,31,20,30,12.6,860,235,3.2
2020,5,31,20,40,12.6,860,233,3.5
2020,5,31,20,50,12.6,860,231,3.8
2020,5,31,21,0,12.6,860,228,4
2020,5,31,21,10,12.6,860,227,4.3
2020,5,31,21,20,12.6,860,226,4.6
2020,5,31,21,30,12.5,860,225,4.8
2020,5,31,21,40,12.5,860,224,5.1
2020,5,31,21,50,12.5,860,223,5.3
2020,5,31,22,0,12.5,860,222,5.6
2020,5,31,22,10,12.5,860,222,5.7
2020,5,31,22,20,12.5,860,222,5.7
2020,5,31,22,30,12.5,860,221,5.8
2020,5,31,22,40,12.5,859,221,5.9
2020,5,31,22,50,12.5,859,220,5.9
2020,5,31,23,0,12.5,859,220,6
2020,5,31,23,10,12.4,859,220,6
2020,5,31,23,20,12.4,859,220,6
2020,5,31,23,30,12.3,859,220,6
2020,5,31,23,40,12.3,859,220,6.1
2020,5,31,23,50,12.2,859,220,6.1
2020,6,1,0,0,12.1,859,220,6.1
2020,6,1,0,10,12,859,220,6.1
2020,6,1,0,20,11.9,859,220,6.2
2020,6,1,0,30,11.8,859,220,6.3
2020,6,1,0,40,11.6,859,219,6.3
2020,6,1,0,50,11.5,859,219,6.4
2020,6,1,1,0,11.4,859,219,6.4
2020,6,1,1,10,11.3,858,219,6.5
2020,6,1,1,20,11.2,858,219,6.5
2020,6,1,1,30,11.1,858,219,6.6
2020,6,1,1,40,11,858,219,6.7
2020,6,1,1,50,10.8,858,219,6.7
2020,6,1,2,0,10.7,858,218,6.8
2020,6,1,2,10,10.7,858,218,6.8
2020,6,1,2,20,10.6,858,218,6.8
2020,6,1,2,30,10.6,858,218,6.8
2020,6,1,2,40,10.5,858,217,6.9
2020,6,1,2,50,10.4,858,217,6.9
2020,6,1,3,0,10.4,858,217,6.9
2020,6,1,3,10,10.4,858,217,6.9
2020,6,1,3,20,10.4,858,217,6.9
2020,6,1,3,30,10.4,858,217,6.9
2020,6,1,3,40,10.5,858,217,6.8
2020,6,1,3,50,10.5,858,217,6.8
2020,6,1,4,0,10.5,857,217,6.8
2020,6,1,4,10,10.6,857,217,6.8
2020,6,1,4,20,10.7,857,217,6.8
2020,6,1,4,30,10.8,857,217,6.8
2020,6,1,4,40,10.9,857,216,6.8
2020,6,1,4,50,11,857,216,6.8
2020,6,1,5,0,11.1,857,216,6.8
2020,6,1,5,10,11.3,857,215,6.8
2020,6,1,5,20,11.5,857,214,6.7
2020,6,1,5,30,11.7,857,213,6.7
2020,6,1,5,40,11.8,857,211,6.6
2020,6,1,5,50,12,857,210,6.6
2020,6,1,6,0,12.2,857,209,6.5
2020,6,1,6,10,12.6,857,208,6.4
2020,6,1,6,20,13,857,206,6.3
2020,6,1,6,30,13.4,856,205,6.2
2020,6,1,6,40,13.8,856,204,6.2
2020,6,1,6,50,14.2,856,203,6.1
2020,6,1,7,0,14.6,856,201,6
2020,6,1,7,10,14.6,856,201,6
2020,6,1,7,20,14.6,856,201,6
2020,6,1,7,30,14.6,856,201,6
2020,6,1,7,40,14.6,856,201,6
2020,6,1,7,50,14.6,856,201,6
2020,6,1,8,0,18.6,856,213,6
2020,6,1,8,10,19,855,218,6.1
2020,6,1,8,20,19.4,855,224,6.2
2020,6,1,8,30,19.8,855,229,6.3
2020,6,1,8,40,20.2,855,234,6.3
2020,6,1,8,50,20.6,855,240,6.4
2020,6,1,9,0,21.1,855,245,6.5
2020,6,1,9,10,21.1,855,249,6.6
2020,6,1,9,20,21.2,855,252,6.6
2020,6,1,9,30,21.2,855,256,6.7
2020,6,1,9,40,21.3,855,260,6.7
2020,6,1,9,50,21.3,855,264,6.8
2020,6,1,10,0,21.4,855,267,6.8
2020,6,1,10,10,21.3,855,268,6.9
2020,6,1,10,20,21.2,855,269,6.9
2020,6,1,10,30,21.1,855,269,6.9
2020,6,1,10,40,20.9,855,270,6.9
2020,6,1,10,50,20.8,855,270,6.9
2020,6,1,11,0,20.7,855,271,6.9
2020,6,1,11,10,20.7,855,269,6.7
2020,6,1,11,20,20.6,855,268,6.5
2020,6,1,11,30,20.5,855,266,6.4
2020,6,1,11,40,20.5,855,264,6.2
2020,6,1,11,50,20.4,855,263,6
2020,6,1,12,0,20.3,855,261,5.9
2020,6,1,12,10,20.6,855,261,5.9
2020,6,1,12,20,21,855,261,6
2020,6,1,12,30,21.3,855,261,6.1
2020,6,1,12,40,21.6,854,260,6.1
2020,6,1,12,50,21.9,854,260,6.2
2020,6,1,13,0,22.2,854,260,6.3
2020,6,1,13,10,22.2,854,262,6.4
2020,6,1,13,20,22.1,854,265,6.6
2020,6,1,13,30,22.1,854,267,6.8
2020,6,1,13,40,22.1,854,269,7
2020,6,1,13,50,22,854,272,7.2
2020,6,1,14,0,22,854,274,7.3
2020,6,1,14,10,21.9,854,276,7.4
2020,6,1,14,20,21.7,854,278,7.5
2020,6,1,14,30,21.6,854,280,7.5
2020,6,1,14,40,21.4,854,282,7.6
2020,6,1,14,50,21.3,854,284,7.7
2020,6,1,15,0,21.2,854,285,7.7
2020,6,1,15,10,21.1,854,286,7.7
2020,6,1,15,20,21,854,287,7.8
2020,6,1,15,30,20.9,854,288,7.8
2020,6,1,15,40,20.8,854,289,7.8
2020,6,1,15,50,20.7,854,290,7.8
2020,6,1,16,0,20.6,854,290,7.8
2020,6,1,16,10,20.5,854,291,7.8
2020,6,1,16,20,20.3,855,292,7.8
2020,6,1,16,30,20.2,855,292,7.8
2020,6,1,16,40,20,855,293,7.8
2020,6,1,16,50,19.9,855,293,7.8
2020,6,1,17,0,19.7,855,294,7.8
2020,6,1,17,10,19.6,855,295,7.7
2020,6,1,17,20,19.4,855,296,7.5
2020,6,1,17,30,19.2,855,296,7.4
2020,6,1,17,40,19.1,855,297,7.3
2020,6,1,17,50,18.9,855,298,7.2
2020,6,1,18,0,18.7,855,299,7.1
2020,6,1,18,10,18.5,856,300,6.7
2020,6,1,18,20,18.2,856,301,6.4
2020,6,1,18,30,17.9,856,302,6
2020,6,1,18,40,17.6,856,302,5.6
2020,6,1,18,50,17.3,856,303,5.3
2020,6,1,19,0,17,856,304,4.9
2020,6,1,19,10,16.5,856,304,4.5
2020,6,1,19,20,15.9,856,303,4.1
2020,6,1,19,30,15.4,856,303,3.6
2020,6,1,19,40,14.9,856,303,3.2
2020,6,1,19,50,14.3,857,302,2.8
2020,6,1,20,0,13.8,857,302,2.4
2020,6,1,20,10,13.6,857,300,2.3
2020,6,1,20,20,13.5,857,299,2.2
2020,6,1,20,30,13.3,857,298,2.2
2020,6,1,20,40,13.1,857,296,2.1
2020,6,1,20,50,12.9,857,295,2.1
2020,6,1,21,0,12.8,857,293,2
2020,6,1,21,10,12.8,857,294,2.2
2020,6,1,21,20,12.8,857,295,2.4
2020,6,1,21,30,12.9,857,296,2.6
2020,6,1,21,40,12.9,857,297,2.8
2020,6,1,21,50,12.9,857,298,3
2020,6,1,22,0,12.9,857,299,3.2
2020,6,1,22,10,12.9,857,300,3.4
2020,6,1,22,20,12.9,857,302,3.6
2020,6,1,22,30,12.8,858,303,3.9
2020,6,1,22,40,12.8,858,304,4.1
2020,6,1,22,50,12.8,858,305,4.4
2020,6,1,23,0,12.7,858,306,4.6
2020,6,1,23,10,12.6,858,306,4.6
2020,6,1,23,20,12.4,858,306,4.6
2020,6,1,23,30,12.2,858,306,4.5
2020,6,1,23,40,12.1,858,306,4.5
2020,6,1,23,50,11.9,858,306,4.5
2020,6,2,0,0,11.7,858,306,4.5
2020,6,2,0,10,11.5,858,305,4.2
2020,6,2,0,20,11.2,858,304,4
2020,6,2,0,30,11,858,303,3.8
2020,6,2,0,40,10.7,858,302,3.6
2020,6,2,0,50,10.5,858,302,3.3
2020,6,2,1,0,10.2,858,301,3.1
2020,6,2,1,10,10.1,858,299,3
2020,6,2,1,20,9.9,858,297,2.8
2020,6,2,1,30,9.7,858,295,2.7
2020,6,2,1,40,9.5,858,293,2.5
2020,6,2,1,50,9.4,858,291,2.3
2020,6,2,2,0,9.2,858,289,2.2
2020,6,2,2,10,9.1,858,287,2.1
2020,6,2,2,20,9,858,284,2.1
2020,6,2,2,30,9,858,281,2
2020,6,2,2,40,8.9,858,278,2
2020,6,2,2,50,8.8,858,275,2
2020,6,2,3,0,8.7,858,272,1.9
2020,6,2,3,10,8.7,858,269,1.9
2020,6,2,3,20,8.6,858,266,2
2020,6,2,3,30,8.6,858,264,2
2020,6,2,3,40,8.5,858,261,2
2020,6,2,3,50,8.5,858,258,2.1
2020,6,2,4,0,8.5,857,255,2.1
2020,6,2,4,10,8.6,857,254,2.2
2020,6,2,4,20,8.7,857,252,2.3
2020,6,2,4,30,8.8,857,250,2.4
2020,6,2,4,40,8.9,857,248,2.5
2020,6,2,4,50,9,857,247,2.6
2020,6,2,5,0,9.1,857,245,2.7
2020,6,2,5,10,9.8,857,243,3.1
2020,6,2,5,20,10.4,857,242,3.5
2020,6,2,5,30,11,857,241,3.9
2020,6,2,5,40,11.6,857,240,4.2
2020,6,2,5,50,12.2,857,238,4.6
2020,6,2,6,0,12.8,857,237,5
2020,6,2,6,10,13.3,857,236,5.2
2020,6,2,6,20,13.8,857,234,5.3
2020,6,2,6,30,14.3,857,233,5.5
2020,6,2,6,40,14.8,857,232,5.6
2020,6,2,6,50,15.3,857,231,5.8
2020,6,2,7,0,15.8,857,229,5.9
2020,6,2,7,10,15.8,857,229,5.9
2020,6,2,7,20,15.8,857,229,5.9
2020,6,2,7,30,15.8,857,229,5.9
2020,6,2,7,40,15.8,857,229,5.9
2020,6,2,7,50,15.8,857,229,5.9
2020,6,2,8,0,19.9,856,237,7.3
2020,6,2,8,10,20.4,856,240,7.6
2020,6,2,8,20,21,856,243,7.9
2020,6,2,8,30,21.6,856,246,8.1
2020,6,2,8,40,22.2,856,249,8.4
2020,6,2,8,50,22.8,856,252,8.7
2020,6,2,9,0,23.4,856,255,9
2020,6,2,9,10,23.7,856,256,9.1
2020,6,2,9,20,24.1,856,257,9.2
2020,6,2,9,30,24.5,856,258,9.3
2020,6,2,9,40,24.8,856,260,9.4
2020,6,2,9,50,25.2,856,261,9.5
2020,6,2,10,0,25.6,856,262,9.6
2020,6,2,10,10,25.9,855,262,9.7
2020,6,2,10,20,26.2,855,262,9.8
2020,6,2,10,30,26.4,855,263,9.8
2020,6,2,10,40,26.7,855,263,9.9
2020,6,2,10,50,27,855,264,9.9
2020,6,2,11,0,27.3,855,264,10
2020,6,2,11,10,27.5,855,265,10
2020,6,2,11,20,27.7,855,267,10.1
2020,6,2,11,30,28,854,268,10.1
2020,6,2,11,40,28.2,854,270,10.1
2020,6,2,11,50,28.4,854,271,10.2
2020,6,2,12,0,28.6,854,272,10.2
2020,6,2,12,10,28.7,854,275,10.2
2020,6,2,12,20,28.7,854,278,10.1
2020,6,2,12,30,28.8,854,280,10.1
2020,6,2,12,40,28.9,854,283,10.1
2020,6,2,12,50,29,854,285,10.1
2020,6,2,13,0,29.1,854,288,10.1
2020,6,2,13,10,28.9,854,290,10.1
2020,6,2,13,20,28.8,854,292,10
2020,6,2,13,30,28.7,854,294,10
2020,6,2,13,40,28.6,854,296,10
2020,6,2,13,50,28.5,854,299,9.9
2020,6,2,14,0,28.4,854,301,9.9
2020,6,2,14,10,28.2,854,301,9.8
2020,6,2,14,20,28.1,854,302,9.6
2020,6,2,14,30,28,854,303,9.4
2020,6,2,14,40,27.9,854,303,9.3
2020,6,2,14,50,27.7,854,304,9.1
2020,6,2,15,0,27.6,854,305,9
2020,6,2,15,10,27.5,854,305,8.9
2020,6,2,15,20,27.4,854,306,8.8
2020,6,2,15,30,27.3,854,306,8.7
2020,6,2,15,40,27.2,854,307,8.6
2020,6,2,15,50,27.1,854,307,8.5
2020,6,2,16,0,27,854,308,8.5
2020,6,2,16,10,26.7,854,309,8.5
2020,6,2,16,20,26.5,854,310,8.5
2020,6,2,16,30,26.3,854,311,8.5
2020,6,2,16,40,26.1,854,313,8.5
2020,6,2,16,50,25.9,854,314,8.4
2020,6,2,17,0,25.6,854,315,8.4
2020,6,2,17,10,25.3,855,317,8.3
2020,6,2,17,20,24.9,855,318,8.2
2020,6,2,17,30,24.6,855,320,8.1
2020,6,2,17,40,24.3,855,322,8
2020,6,2,17,50,23.9,855,323,7.8
2020,6,2,18,0,23.6,855,325,7.7
2020,6,2,18,10,23.1,855,327,7.4
2020,6,2,18,20,22.6,855,330,7.2
2020,6,2,18,30,22.1,855,332,6.9
2020,6,2,18,40,21.6,856,335,6.6
2020,6,2,18,50,21.2,856,337,6.4
2020,6,2,19,0,20.7,856,340,6.1
2020,6,2,19,10,20.1,856,342,5.9
2020,6,2,19,20,19.5,856,345,5.6
2020,6,2,19,30,18.9,856,347,5.4
2020,6,2,19,40,18.3,857,350,5.2
2020,6,2,19,50,17.7,857,352,4.9
2020,6,2,20,0,17.1,857,354,4.7
2020,6,2,20,10,16.6,857,297,4.5
2020,6,2,20,20,16.2,857,239,4.2
2020,6,2,20,30,15.7,857,181,4
2020,6,2,20,40,15.2,857,123,3.8
2020,6,2,20,50,14.8,857,66,3.5
2020,6,2,21,0,14.3,858,8,3.3
2020,6,2,21,10,14,858,10,3.1
2020,6,2,21,20,13.6,858,12,3
2020,6,2,21,30,13.2,858,14,2.8
2020,6,2,21,40,12.9,858,16,2.6
2020,6,2,21,50,12.5,858,18,2.4
2020,6,2,22,0,12.2,858,20,2.3
2020,6,2,22,10,12,858,22,2.1
2020,6,2,22,20,11.8,858,24,2
2020,6,2,22,30,11.6,858,26,1.9
2020,6,2,22,40,11.4,858,27,1.7
2020,6,2,22,50,11.1,858,29,1.6
2020,6,2,23,0,10.9,858,31,1.5
2020,6,2,23,10,10.9,858,33,1.4
2020,6,2,23,20,10.8,858,34,1.3
2020,6,2,23,30,10.7,858,36,1.2
2020,6,2,23,40,10.6,858,38,1.1
2020,6,2,23,50,10.5,858,39,1
2020,6,3,0,0,10.4,858,41,1
2020,6,3,0,10,10.4,858,40,0.9
2020,6,3,0,20,10.4,858,40,0.9
2020,6,3,0,30,10.4,858,39,0.9
2020,6,3,0,40,10.4,858,38,0.8
2020,6,3,0,50,10.4,858,37,0.8
2020,6,3,1,0,10.5,858,37,0.8
2020,6,3,1,10,10.4,858,89,0.7
2020,6,3,1,20,10.4,858,141,0.7
2020,6,3,1,30,10.4,858,193,0.6
2020,6,3,1,40,10.4,858,245,0.6
2020,6,3,1,50,10.4,858,298,0.5
2020,6,3,2,0,10.4,858,350,0.5
2020,6,3,2,10,10.2,858,341,0.5
2020,6,3,2,20,10.1,858,332,0.6
2020,6,3,2,30,10,858,324,0.6
2020,6,3,2,40,9.9,858,315,0.6
2020,6,3,2,50,9.8,858,306,0.7
2020,6,3,3,0,9.7,858,298,0.7
2020,6,3,3,10,9.6,858,295,0.8
2020,6,3,3,20,9.4,858,292,0.8
2020,6,3,3,30,9.2,858,289,0.9
2020,6,3,3,40,9.1,858,286,0.9
2020,6,3,3,50,8.9,858,284,1
2020,6,3,4,0,8.7,858,281,1
2020,6,3,4,10,8.6,858,280,1
2020,6,3,4,20,8.5,858,279,1.1
2020,6,3,4,30,8.4,858,277,1.1
2020,6,3,4,40,8.3,858,276,1.1
2020,6,3,4,50,8.2,858,275,1.1
2020,6,3,5,0,8.1,858,274,1.1
2020,6,3,5,10,8.6,858,275,1.3
2020,6,3,5,20,9.1,858,276,1.4
2020,6,3,5,30,9.5,858,276,1.6
2020,6,3,5,40,10,858,277,1.8
2020,6,3,5,50,10.5,858,278,1.9
2020,6,3,6,0,11,858,279,2.1
2020,6,3,6,10,11.5,858,284,2.3
2020,6,3,6,20,11.9,858,289,2.5
2020,6,3,6,30,12.4,858,294,2.7
2020,6,3,6,40,12.9,858,299,2.9
2020,6,3,6,50,13.4,858,305,3.1
2020,6,3,7,0,13.8,858,310,3.3
2020,6,3,7,10,13.8,858,310,3.3
2020,6,3,7,20,13.8,858,310,3.3
2020,6,3,7,30,13.8,858,310,3.3
2020,6,3,7,40,13.8,858,310,3.3
2020,6,3,7,50,13.8,858,310,3.3
2020,6,3,8,0,16.1,858,323,4.5
2020,6,3,8,10,16.5,858,324,4.6
2020,6,3,8,20,16.8,858,324,4.7
2020,6,3,8,30,17.2,858,325,4.9
2020,6,3,8,40,17.5,858,326,5
2020,6,3,8,50,17.8,858,326,5.1
2020,6,3,9,0,18.2,858,327,5.3
2020,6,3,9,10,18.5,858,327,5.3
2020,6,3,9,20,18.7,858,327,5.4
2020,6,3,9,30,19,858,328,5.4
2020,6,3,9,40,19.3,858,328,5.5
2020,6,3,9,50,19.6,858,328,5.5
2020,6,3,10,0,19.8,858,328,5.5
2020,6,3,10,10,20.1,858,328,5.5
2020,6,3,10,20,20.3,858,328,5.5
2020,6,3,10,30,20.5,858,328,5.5
2020,6,3,10,40,20.8,858,328,5.5
2020,6,3,10,50,21,858,328,5.5
2020,6,3,11,0,21.2,858,328,5.5
2020,6,3,11,10,21.4,858,327,5.5
2020,6,3,11,20,21.6,858,327,5.5
2020,6,3,11,30,21.8,858,327,5.4
2020,6,3,11,40,22,858,327,5.4
2020,6,3,11,50,22.2,858,326,5.4
2020,6,3,12,0,22.4,858,326,5.4
2020,6,3,12,10,22.6,858,326,5.4
2020,6,3,12,20,22.7,858,326,5.4
2020,6,3,12,30,22.9,858,326,5.4
2020,6,3,12,40,23,858,326,5.4
2020,6,3,12,50,23.2,857,326,5.3
2020,6,3,13,0,23.4,857,326,5.3
2020,6,3,13,10,23.5,857,326,5.3
2020,6,3,13,20,23.6,857,326,5.3
2020,6,3,13,30,23.7,857,326,5.3
2020,6,3,13,40,23.8,857,326,5.3
2020,6,3,13,50,23.9,857,327,5.3
2020,6,3,14,0,24,857,327,5.2
2020,6,3,14,10,24,857,327,5.2
2020,6,3,14,20,24.1,857,328,5.2
2020,6,3,14,30,24.1,857,328,5.1
2020,6,3,14,40,24.2,857,329,5.1
2020,6,3,14,50,24.2,857,329,5.1
2020,6,3,15,0,24.2,857,330,5
2020,6,3,15,10,24.2,857,331,5
2020,6,3,15,20,24.2,857,331,4.9
2020,6,3,15,30,24.2,857,332,4.8
2020,6,3,15,40,24.2,857,333,4.8
2020,6,3,15,50,24.1,857,334,4.7
2020,6,3,16,0,24.1,856,335,4.6
2020,6,3,16,10,24,856,336,4.6
2020,6,3,16,20,23.9,856,337,4.5
2020,6,3,16,30,23.9,856,338,4.4
2020,6,3,16,40,23.8,856,340,4.4
2020,6,3,16,50,23.7,856,341,4.3
2020,6,3,17,0,23.6,856,342,4.2
2020,6,3,17,10,23.4,856,345,4.1
2020,6,3,17,20,23.2,856,347,4
2020,6,3,17,30,23,856,350,3.9
2020,6,3,17,40,22.8,856,353,3.8
2020,6,3,17,50,22.7,856,355,3.7
2020,6,3,18,0,22.5,856,358,3.6
2020,6,3,18,10,21.8,856,303,3.3
2020,6,3,18,20,21.2,857,248,3
2020,6,3,18,30,20.5,857,192,2.7
2020,6,3,18,40,19.8,857,137,2.4
2020,6,3,18,50,19.2,857,82,2.1
2020,6,3,19,0,18.5,857,27,1.9
2020,6,3,19,10,18,857,31,1.9
2020,6,3,19,20,17.5,857,35,2
2020,6,3,19,30,16.9,857,39,2
2020,6,3,19,40,16.4,857,43,2
2020,6,3,19,50,15.9,857,47,2.1
2020,6,3,20,0,15.3,857,51,2.1
2020,6,3,20,10,15.1,857,54,2.2
2020,6,3,20,20,14.9,857,57,2.2
2020,6,3,20,30,14.7,857,60,2.3
2020,6,3,20,40,14.5,857,63,2.4
2020,6,3,20,50,14.4,857,66,2.4
2020,6,3,21,0,14.2,857,69,2.5
2020,6,3,21,10,14,857,71,2.5
2020,6,3,21,20,13.8,857,73,2.6
2020,6,3,21,30,13.7,857,74,2.6
2020,6,3,21,40,13.5,857,76,2.7
2020,6,3,21,50,13.4,857,78,2.7
2020,6,3,22,0,13.2,857,80,2.8
2020,6,3,22,10,13.1,857,81,2.8
2020,6,3,22,20,12.9,857,83,2.8
2020,6,3,22,30,12.8,857,84,2.8
2020,6,3,22,40,12.6,857,85,2.8
2020,6,3,22,50,12.5,857,86,2.9
2020,6,3,23,0,12.4,857,87,2.9
2020,6,3,23,10,12.4,857,88,2.9
2020,6,3,23,20,12.4,857,89,3
2020,6,3,23,30,12.4,857,89,3
2020,6,3,23,40,12.4,857,90,3.1
2020,6,3,23,50,12.4,857,91,3.2
2020,6,4,0,0,12.4,857,92,3.2
2020,6,4,0,10,12.4,857,93,3.3
2020,6,4,0,20,12.4,857,94,3.5
2020,6,4,0,30,12.5,857,95,3.6
2020,6,4,0,40,12.5,857,96,3.7
2020,6,4,0,50,12.5,857,97,3.9
2020,6,4,1,0,12.5,857,98,4
2020,6,4,1,10,12.5,857,100,4.1
2020,6,4,1,20,12.5,857,102,4.2
2020,6,4,1,30,12.4,857,104,4.4
2020,6,4,1,40,12.4,857,105,4.5
2020,6,4,1,50,12.3,857,107,4.6
2020,6,4,2,0,12.3,857,109,4.7
2020,6,4,2,10,12.3,857,111,4.9
2020,6,4,2,20,12.2,857,114,5
2020,6,4,2,30,12.2,857,116,5.1
2020,6,4,2,40,12.1,857,118,5.2
2020,6,4,2,50,12.1,857,120,5.3
2020,6,4,3,0,12,856,122,5.5
2020,6,4,3,10,11.9,856,124,5.4
2020,6,4,3,20,11.7,856,126,5.3
2020,6,4,3,30,11.6,856,127,5.3
2020,6,4,3,40,11.4,856,129,5.2
2020,6,4,3,50,11.3,856,131,5.2
2020,6,4,4,0,11.2,856,132,5.1
2020,6,4,4,10,11.1,856,134,5
2020,6,4,4,20,11,856,135,4.9
2020,6,4,4,30,11,856,137,4.8
2020,6,4,4,40,10.9,856,138,4.7
2020,6,4,4,50,10.8,856,140,4.6
2020,6,4,5,0,10.7,856,141,4.5
2020,6,4,5,10,11.1,856,142,4.6
2020,6,4,5,20,11.4,856,143,4.7
2020,6,4,5,30,11.7,856,144,4.8
2020,6,4,5,40,12,856,145,4.8
2020,6,4,5,50,12.3,856,146,4.9
2020,6,4,6,0,12.6,856,148,5
2020,6,4,6,10,13.1,856,149,4.9
2020,6,4,6,20,13.6,856,149,4.9
2020,6,4,6,30,14.2,856,150,4.8
2020,6,4,6,40,14.7,856,151,4.8
2020,6,4,6,50,15.2,856,152,4.7
2020,6,4,7,0,15.7,856,153,4.7
2020,6,4,7,10,15.7,856,153,4.7
2020,6,4,7,20,15.7,856,153,4.7
2020,6,4,7,30,15.7,856,153,4.7
2020,6,4,7,40,15.7,856,153,4.7
2020,6,4,7,50,15.7,856,153,4.7
2020,6,4,8,0,20.2,856,168,3.8
2020,6,4,8,10,20.8,856,174,3.5
2020,6,4,8,20,21.4,856,180,3.3
2020,6,4,8,30,22,855,186,3.1
2020,6,4,8,40,22.6,855,192,2.9
2020,6,4,8,50,23.2,855,198,2.7
2020,6,4,9,0,23.9,855,204,2.5
2020,6,4,9,10,24.3,855,212,2.5
2020,6,4,9,20,24.7,855,220,2.5
2020,6,4,9,30,25.2,855,227,2.4
2020,6,4,9,40,25.6,855,235,2.4
2020,6,4,9,50,26.1,855,242,2.4
2020,6,4,10,0,26.5,855,250,2.4
2020,6,4,10,10,26.9,855,254,2.5
2020,6,4,10,20,27.2,855,258,2.7
2020,6,4,10,30,27.6,855,263,2.8
2020,6,4,10,40,28,855,267,3
2020,6,4,10,50,28.3,855,271,3.2
2020,6,4,11,0,28.7,855,275,3.3
2020,6,4,11,10,28.9,854,278,3.5
2020,6,4,11,20,29.1,854,281,3.7
2020,6,4,11,30,29.3,854,284,3.9
2020,6,4,11,40,29.5,854,287,4.1
2020,6,4,11,50,29.7,854,289,4.3
2020,6,4,12,0,29.9,854,292,4.5
2020,6,4,12,10,30,854,295,4.6
2020,6,4,12,20,30,854,297,4.8
2020,6,4,12,30,30.1,854,300,5
2020,6,4,12,40,30.1,854,302,5.1
2020,6,4,12,50,30.2,854,305,5.3
2020,6,4,13,0,30.2,853,307,5.5
2020,6,4,13,10,30.1,853,311,5.6
2020,6,4,13,20,30,853,315,5.7
2020,6,4,13,30,29.9,853,318,5.8
2020,6,4,13,40,29.8,853,322,5.8
2020,6,4,13,50,29.7,853,326,5.9
2020,6,4,14,0,29.6,853,329,6
2020,6,4,14,10,29.4,854,333,6.1
2020,6,4,14,20,29.2,854,337,6.1
2020,6,4,14,30,29,854,341,6.1
2020,6,4,14,40,28.9,854,345,6.2
2020,6,4,14,50,28.7,854,349,6.2
2020,6,4,15,0,28.5,854,353,6.3
2020,6,4,15,10,28.3,854,295,6.2
2020,6,4,15,20,28,854,237,6.2
2020,6,4,15,30,27.8,854,180,6.1
2020,6,4,15,40,27.5,854,122,6.1
2020,6,4,15,50,27.3,854,65,6
2020,6,4,16,0,27,855,7,6
2020,6,4,16,10,26.8,855,9,5.9
2020,6,4,16,20,26.6,855,10,5.8
2020,6,4,16,30,26.4,855,12,5.7
2020,6,4,16,40,26.1,855,14,5.6
2020,6,4,16,50,25.9,855,16,5.5
2020,6,4,17,0,25.7,855,18,5.4
2020,6,4,17,10,25.4,855,19,5.4
2020,6,4,17,20,25.1,855,21,5.3
2020,6,4,17,30,24.9,855,23,5.2
2020,6,4,17,40,24.6,855,25,5.1
2020,6,4,17,50,24.3,855,26,5
2020,6,4,18,0,24.1,855,28,5
2020,6,4,18,10,23.6,855,30,4.8
