Latitude,39.94,,,,,,,
Longitude,111.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,20,2,20,13.9,869,174,1.2
2020,8,20,2,30,13.8,869,175,1.2
2020,8,20,2,40,13.7,869,176,1.2
2020,8,20,2,50,13.5,869,177,1.1
2020,8,20,3,0,13.4,869,178,1.1
2020,8,20,3,10,13.3,869,179,1.1
2020,8,20,3,20,13.2,870,180,1.1
2020,8,20,3,30,13.2,870,181,1.1
2020,8,20,3,40,13.1,870,182,1.1
2020,8,20,3,50,13,870,183,1
2020,8,20,4,0,13,870,184,1
2020,8,20,4,10,12.9,870,184,1
2020,8,20,4,20,12.9,870,184,1
2020,8,20,4,30,12.8,870,185,1
2020,8,20,4,40,12.8,870,185,0.9
2020,8,20,4,50,12.7,870,185,0.9
2020,8,20,5,0,12.7,870,185,0.9
2020,8,20,5,10,12.9,870,184,0.9
2020,8,20,5,20,13.1,870,184,1
2020,8,20,5,30,13.3,870,184,1.1
2020,8,20,5,40,13.4,870,184,1.1
2020,8,20,5,50,13.6,870,183,1.2
2020,8,20,6,0,13.8,870,183,1.2
2020,8,20,6,10,14.2,870,184,1.3
2020,8,20,6,20,14.6,870,185,1.3
2020,8,20,6,30,15,870,186,1.4
2020,8,20,6,40,15.4,871,186,1.4
2020,8,20,6,50,15.8,871,187,1.5
2020,8,20,7,0,16.2,871,188,1.5
2020,8,20,7,10,16.2,871,188,1.5
2020,8,20,7,20,16.2,871,188,1.5
2020,8,20,7,30,16.2,871,188,1.5
2020,8,20,7,40,16.2,871,188,1.5
2020,8,20,7,50,16.2,871,188,1.5
2020,8,20,8,0,19.5,871,184,1.3
2020,8,20,8,10,19.9,871,179,1.4
2020,8,20,8,20,20.4,871,174,1.4
2020,8,20,8,30,20.8,871,168,1.5
2020,8,20,8,40,21.3,870,163,1.5
2020,8,20,8,50,21.7,870,158,1.6
2020,8,20,9,0,22.1,870,153,1.6
2020,8,20,9,10,22.4,870,152,1.6
2020,8,20,9,20,22.7,870,150,1.7
2020,8,20,9,30,23,870,148,1.7
2020,8,20,9,40,23.3,870,147,1.7
2020,8,20,9,50,23.6,870,145,1.8
2020,8,20,10,0,23.9,870,143,1.8
2020,8,20,10,10,24.2,870,144,1.8
2020,8,20,10,20,24.4,870,144,1.8
2020,8,20,10,30,24.6,870,144,1.8
2020,8,20,10,40,24.8,870,145,1.7
2020,8,20,10,50,25,870,145,1.7
2020,8,20,11,0,25.2,869,146,1.7
2020,8,20,11,10,25.3,869,146,1.7
2020,8,20,11,20,25.5,869,147,1.7
2020,8,20,11,30,25.6,869,148,1.6
2020,8,20,11,40,25.8,869,148,1.6
2020,8,20,11,50,25.9,869,149,1.6
2020,8,20,12,0,26,869,150,1.6
2020,8,20,12,10,26.1,869,150,1.5
2020,8,20,12,20,26.2,869,150,1.5
2020,8,20,12,30,26.3,869,151,1.5
2020,8,20,12,40,26.4,869,151,1.5
2020,8,20,12,50,26.4,869,151,1.5
2020,8,20,13,0,26.5,869,152,1.5
2020,8,20,13,10,26.6,869,152,1.5
2020,8,20,13,20,26.6,868,151,1.5
2020,8,20,13,30,26.6,868,151,1.4
2020,8,20,13,40,26.7,868,151,1.4
2020,8,20,13,50,26.7,868,151,1.4
2020,8,20,14,0,26.7,868,151,1.4
2020,8,20,14,10,26.7,868,151,1.4
2020,8,20,14,20,26.7,868,150,1.4
2020,8,20,14,30,26.7,868,150,1.5
2020,8,20,14,40,26.6,868,150,1.5
2020,8,20,14,50,26.6,868,149,1.5
2020,8,20,15,0,26.6,868,149,1.5
2020,8,20,15,10,26.5,868,148,1.5
2020,8,20,15,20,26.4,868,148,1.6
2020,8,20,15,30,26.3,868,147,1.6
2020,8,20,15,40,26.2,868,147,1.6
2020,8,20,15,50,26.1,868,146,1.7
2020,8,20,16,0,26,868,146,1.7
2020,8,20,16,10,25.8,868,145,1.7
2020,8,20,16,20,25.7,868,145,1.8
2020,8,20,16,30,25.5,868,144,1.8
2020,8,20,16,40,25.3,868,144,1.9
2020,8,20,16,50,25.2,868,144,1.9
2020,8,20,17,0,25,868,143,2
2020,8,20,17,10,24.7,868,143,1.9
2020,8,20,17,20,24.3,868,143,1.8
2020,8,20,17,30,24,868,143,1.6
2020,8,20,17,40,23.6,868,143,1.5
2020,8,20,17,50,23.3,868,143,1.4
2020,8,20,18,0,23,868,143,1.3
2020,8,20,18,10,22.5,868,145,1.4
2020,8,20,18,20,22.1,868,146,1.4
2020,8,20,18,30,21.7,868,147,1.4
2020,8,20,18,40,21.3,868,149,1.5
2020,8,20,18,50,20.8,868,150,1.5
2020,8,20,19,0,20.4,868,151,1.5
2020,8,20,19,10,20.3,868,153,1.7
2020,8,20,19,20,20.1,868,154,1.9
2020,8,20,19,30,20,868,155,2.1
2020,8,20,19,40,19.8,868,157,2.3
2020,8,20,19,50,19.7,869,158,2.5
2020,8,20,20,0,19.5,869,159,2.6
2020,8,20,20,10,19.4,869,160,2.8
2020,8,20,20,20,19.2,869,161,3
2020,8,20,20,30,19.1,869,162,3.2
2020,8,20,20,40,19,869,163,3.3
2020,8,20,20,50,18.8,869,164,3.5
2020,8,20,21,0,18.7,869,165,3.7
2020,8,20,21,10,18.5,869,165,3.8
2020,8,20,21,20,18.3,869,166,3.8
2020,8,20,21,30,18.1,869,166,3.9
2020,8,20,21,40,17.9,869,167,3.9
2020,8,20,21,50,17.7,869,168,4
2020,8,20,22,0,17.5,869,168,4
2020,8,20,22,10,17.3,869,169,4
2020,8,20,22,20,17.2,869,169,4
2020,8,20,22,30,17,869,170,4
2020,8,20,22,40,16.9,869,170,4
2020,8,20,22,50,16.7,869,170,4
2020,8,20,23,0,16.5,869,171,4
2020,8,20,23,10,16.4,869,171,4
2020,8,20,23,20,16.2,869,171,3.9
2020,8,20,23,30,16.1,869,171,3.9
2020,8,20,23,40,15.9,869,172,3.8
2020,8,20,23,50,15.7,869,172,3.7
2020,8,21,0,0,15.6,869,172,3.7
2020,8,21,0,10,15.4,869,172,3.6
2020,8,21,0,20,15.3,869,172,3.6
2020,8,21,0,30,15.2,869,172,3.5
2020,8,21,0,40,15,869,172,3.4
2020,8,21,0,50,14.9,869,173,3.4
2020,8,21,1,0,14.8,869,173,3.3
2020,8,21,1,10,14.6,869,173,3.2
2020,8,21,1,20,14.5,869,173,3.2
2020,8,21,1,30,14.4,869,173,3.1
2020,8,21,1,40,14.3,869,172,3
2020,8,21,1,50,14.2,869,172,3
2020,8,21,2,0,14,869,172,2.9
2020,8,21,2,10,13.9,869,172,2.8
2020,8,21,2,20,13.8,869,172,2.8
2020,8,21,2,30,13.8,870,172,2.7
2020,8,21,2,40,13.7,870,171,2.7
2020,8,21,2,50,13.6,870,171,2.6
2020,8,21,3,0,13.5,870,171,2.6
2020,8,21,3,10,13.4,870,171,2.5
2020,8,21,3,20,13.3,870,170,2.5
2020,8,21,3,30,13.3,870,169,2.5
2020,8,21,3,40,13.2,870,169,2.4
2020,8,21,3,50,13.1,870,168,2.4
2020,8,21,4,0,13.1,870,168,2.4
2020,8,21,4,10,13,870,166,2.4
2020,8,21,4,20,13,870,165,2.4
2020,8,21,4,30,13,870,164,2.4
2020,8,21,4,40,12.9,870,163,2.4
2020,8,21,4,50,12.9,870,161,2.4
2020,8,21,5,0,12.8,870,160,2.3
2020,8,21,5,10,12.9,870,159,2.4
2020,8,21,5,20,13,870,157,2.5
2020,8,21,5,30,13.1,870,156,2.5
2020,8,21,5,40,13.2,870,154,2.6
2020,8,21,5,50,13.3,870,153,2.7
2020,8,21,6,0,13.3,870,151,2.7
2020,8,21,6,10,13.7,870,152,2.8
2020,8,21,6,20,14.1,871,153,2.8
2020,8,21,6,30,14.5,871,155,2.8
2020,8,21,6,40,14.9,871,156,2.8
2020,8,21,6,50,15.2,871,157,2.9
2020,8,21,7,0,15.6,871,158,2.9
2020,8,21,7,10,15.6,871,158,2.9
2020,8,21,7,20,15.6,871,158,2.9
2020,8,21,7,30,15.6,871,158,2.9
2020,8,21,7,40,15.6,871,158,2.9
2020,8,21,7,50,15.6,871,158,2.9
2020,8,21,8,0,18.9,871,164,2.8
2020,8,21,8,10,19.3,870,162,2.8
2020,8,21,8,20,19.8,870,159,2.8
2020,8,21,8,30,20.2,870,157,2.8
2020,8,21,8,40,20.7,870,155,2.8
2020,8,21,8,50,21.1,870,153,2.8
2020,8,21,9,0,21.6,870,150,2.8
2020,8,21,9,10,21.9,870,149,2.9
2020,8,21,9,20,22.3,870,148,2.9
2020,8,21,9,30,22.7,870,147,3
2020,8,21,9,40,23,870,146,3
2020,8,21,9,50,23.4,870,145,3.1
2020,8,21,10,0,23.7,870,144,3.1
2020,8,21,10,10,24,870,145,3.2
2020,8,21,10,20,24.3,869,145,3.2
2020,8,21,10,30,24.6,869,146,3.3
2020,8,21,10,40,24.9,869,147,3.3
2020,8,21,10,50,25.2,869,147,3.3
2020,8,21,11,0,25.5,869,148,3.4
2020,8,21,11,10,25.7,869,149,3.4
2020,8,21,11,20,25.9,869,150,3.4
2020,8,21,11,30,26.1,869,151,3.4
2020,8,21,11,40,26.4,868,152,3.4
2020,8,21,11,50,26.6,868,153,3.5
2020,8,21,12,0,26.8,868,154,3.5
2020,8,21,12,10,26.9,868,155,3.5
2020,8,21,12,20,27.1,868,156,3.5
2020,8,21,12,30,27.2,868,157,3.5
2020,8,21,12,40,27.3,868,158,3.6
2020,8,21,12,50,27.5,868,159,3.6
2020,8,21,13,0,27.6,867,160,3.6
2020,8,21,13,10,27.7,867,161,3.6
2020,8,21,13,20,27.7,867,162,3.7
2020,8,21,13,30,27.8,867,162,3.7
2020,8,21,13,40,27.8,867,163,3.7
2020,8,21,13,50,27.9,867,164,3.8
2020,8,21,14,0,28,867,165,3.8
2020,8,21,14,10,27.9,867,166,3.8
2020,8,21,14,20,27.9,867,166,3.8
2020,8,21,14,30,27.9,867,167,3.9
2020,8,21,14,40,27.9,867,168,3.9
2020,8,21,14,50,27.8,866,169,3.9
2020,8,21,15,0,27.8,866,170,3.9
2020,8,21,15,10,27.7,866,170,3.9
2020,8,21,15,20,27.6,866,171,3.9
2020,8,21,15,30,27.5,866,172,3.9
2020,8,21,15,40,27.3,866,173,3.9
2020,8,21,15,50,27.2,866,173,3.9
2020,8,21,16,0,27.1,866,174,3.9
2020,8,21,16,10,26.9,866,175,3.9
2020,8,21,16,20,26.6,866,175,3.9
2020,8,21,16,30,26.4,866,176,3.8
2020,8,21,16,40,26.1,866,176,3.8
2020,8,21,16,50,25.9,866,177,3.7
2020,8,21,17,0,25.6,866,177,3.7
2020,8,21,17,10,25.2,867,177,3.5
2020,8,21,17,20,24.8,867,176,3.3
2020,8,21,17,30,24.4,867,176,3.1
2020,8,21,17,40,24,867,176,2.9
2020,8,21,17,50,23.6,867,175,2.7
2020,8,21,18,0,23.1,867,175,2.5
2020,8,21,18,10,22.7,867,174,2.5
2020,8,21,18,20,22.3,867,173,2.5
2020,8,21,18,30,22,867,172,2.5
2020,8,21,18,40,21.6,867,171,2.6
2020,8,21,18,50,21.2,867,170,2.6
2020,8,21,19,0,20.8,867,169,2.6
2020,8,21,19,10,20.6,867,169,2.7
2020,8,21,19,20,20.4,867,168,2.9
2020,8,21,19,30,20.2,867,168,3
2020,8,21,19,40,20,867,167,3.2
2020,8,21,19,50,19.8,868,166,3.3
2020,8,21,20,0,19.7,868,166,3.5
2020,8,21,20,10,19.5,868,165,3.5
2020,8,21,20,20,19.3,868,165,3.5
2020,8,21,20,30,19,868,165,3.6
2020,8,21,20,40,18.8,868,164,3.6
2020,8,21,20,50,18.6,868,164,3.6
2020,8,21,21,0,18.4,868,163,3.7
2020,8,21,21,10,18.2,868,163,3.6
2020,8,21,21,20,18,868,162,3.6
2020,8,21,21,30,17.8,868,162,3.5
2020,8,21,21,40,17.6,868,161,3.5
2020,8,21,21,50,17.3,868,161,3.4
2020,8,21,22,0,17.1,868,160,3.4
2020,8,21,22,10,17,868,160,3.4
2020,8,21,22,20,16.9,868,160,3.4
2020,8,21,22,30,16.7,868,160,3.4
2020,8,21,22,40,16.6,868,159,3.4
2020,8,21,22,50,16.5,868,159,3.4
2020,8,21,23,0,16.3,868,159,3.4
2020,8,21,23,10,16.2,868,159,3.4
2020,8,21,23,20,16.2,868,159,3.4
2020,8,21,23,30,16.1,868,160,3.4
2020,8,21,23,40,16,868,160,3.4
2020,8,21,23,50,15.9,868,160,3.4
2020,8,22,0,0,15.8,868,160,3.3
2020,8,22,0,10,15.7,868,161,3.4
2020,8,22,0,20,15.7,868,161,3.4
2020,8,22,0,30,15.6,868,162,3.4
2020,8,22,0,40,15.6,868,162,3.4
2020,8,22,0,50,15.5,868,163,3.4
2020,8,22,1,0,15.5,868,163,3.4
2020,8,22,1,10,15.5,868,164,3.4
2020,8,22,1,20,15.5,868,165,3.5
2020,8,22,1,30,15.4,868,165,3.5
2020,8,22,1,40,15.4,867,166,3.5
2020,8,22,1,50,15.4,867,166,3.6
2020,8,22,2,0,15.4,867,167,3.6
2020,8,22,2,10,15.4,867,167,3.6
2020,8,22,2,20,15.4,867,168,3.6
2020,8,22,2,30,15.5,867,168,3.6
2020,8,22,2,40,15.5,867,168,3.6
2020,8,22,2,50,15.5,867,169,3.6
2020,8,22,3,0,15.5,867,169,3.5
2020,8,22,3,10,15.4,867,169,3.5
2020,8,22,3,20,15.4,867,169,3.5
2020,8,22,3,30,15.4,867,169,3.5
2020,8,22,3,40,15.4,867,170,3.5
2020,8,22,3,50,15.4,867,170,3.5
2020,8,22,4,0,15.3,867,170,3.4
2020,8,22,4,10,15.3,867,171,3.4
2020,8,22,4,20,15.3,867,172,3.4
2020,8,22,4,30,15.3,867,172,3.4
2020,8,22,4,40,15.2,867,173,3.4
2020,8,22,4,50,15.2,867,174,3.4
2020,8,22,5,0,15.2,867,175,3.4
2020,8,22,5,10,15.2,867,176,3.5
2020,8,22,5,20,15.3,867,177,3.6
2020,8,22,5,30,15.3,867,179,3.6
2020,8,22,5,40,15.4,867,180,3.7
2020,8,22,5,50,15.5,867,181,3.8
2020,8,22,6,0,15.5,867,182,3.8
2020,8,22,6,10,15.7,867,183,3.9
2020,8,22,6,20,15.9,867,184,4
2020,8,22,6,30,16.1,867,185,4.1
2020,8,22,6,40,16.3,867,185,4.1
2020,8,22,6,50,16.5,867,186,4.2
2020,8,22,7,0,16.7,867,187,4.3
2020,8,22,7,10,16.7,867,187,4.3
2020,8,22,7,20,16.7,867,187,4.3
2020,8,22,7,30,16.7,867,187,4.3
2020,8,22,7,40,16.7,867,187,4.3
2020,8,22,7,50,16.7,867,187,4.3
2020,8,22,8,0,18.1,867,194,5.1
2020,8,22,8,10,18.4,867,194,5.2
2020,8,22,8,20,18.6,866,195,5.2
2020,8,22,8,30,18.8,866,195,5.3
2020,8,22,8,40,19.1,866,195,5.4
2020,8,22,8,50,19.3,866,196,5.4
2020,8,22,9,0,19.5,866,196,5.5
2020,8,22,9,10,19.7,866,197,5.6
2020,8,22,9,20,19.9,866,197,5.6
2020,8,22,9,30,20.2,866,197,5.7
2020,8,22,9,40,20.4,866,198,5.7
2020,8,22,9,50,20.6,866,198,5.8
2020,8,22,10,0,20.8,866,199,5.8
2020,8,22,10,10,21.1,865,199,5.8
2020,8,22,10,20,21.3,865,200,5.9
2020,8,22,10,30,21.6,865,201,5.9
2020,8,22,10,40,21.8,865,201,5.9
2020,8,22,10,50,22.1,865,202,5.9
2020,8,22,11,0,22.3,865,203,5.9
2020,8,22,11,10,22.6,865,203,5.9
2020,8,22,11,20,22.8,865,204,5.9
2020,8,22,11,30,23.1,865,205,5.9
2020,8,22,11,40,23.3,865,206,5.9
2020,8,22,11,50,23.6,864,207,5.9
2020,8,22,12,0,23.8,864,207,5.9
2020,8,22,12,10,24,864,208,5.9
2020,8,22,12,20,24.3,864,208,5.9
2020,8,22,12,30,24.5,864,208,5.9
2020,8,22,12,40,24.7,864,208,5.8
2020,8,22,12,50,24.9,864,209,5.8
2020,8,22,13,0,25.1,864,209,5.8
2020,8,22,13,10,25.2,863,209,5.8
2020,8,22,13,20,25.3,863,210,5.8
2020,8,22,13,30,25.4,863,210,5.8
2020,8,22,13,40,25.5,863,211,5.7
2020,8,22,13,50,25.6,863,211,5.7
2020,8,22,14,0,25.7,863,212,5.7
2020,8,22,14,10,25.7,863,212,5.7
2020,8,22,14,20,25.7,863,212,5.7
2020,8,22,14,30,25.8,863,213,5.6
2020,8,22,14,40,25.8,863,213,5.6
2020,8,22,14,50,25.8,863,214,5.6
2020,8,22,15,0,25.8,863,214,5.6
2020,8,22,15,10,25.7,863,214,5.5
2020,8,22,15,20,25.6,862,214,5.4
2020,8,22,15,30,25.5,862,214,5.4
2020,8,22,15,40,25.4,862,214,5.3
2020,8,22,15,50,25.3,862,214,5.3
2020,8,22,16,0,25.2,862,214,5.2
2020,8,22,16,10,25,862,213,5.1
2020,8,22,16,20,24.8,862,212,5
2020,8,22,16,30,24.6,862,212,4.8
2020,8,22,16,40,24.4,862,211,4.7
2020,8,22,16,50,24.2,862,210,4.6
2020,8,22,17,0,24,862,209,4.5
2020,8,22,17,10,23.8,862,208,4.3
2020,8,22,17,20,23.5,862,206,4.2
2020,8,22,17,30,23.3,862,205,4
2020,8,22,17,40,23,862,204,3.9
2020,8,22,17,50,22.8,862,202,3.7
2020,8,22,18,0,22.5,862,201,3.6
2020,8,22,18,10,22.2,862,200,3.5
2020,8,22,18,20,21.9,862,200,3.5
2020,8,22,18,30,21.5,862,199,3.4
2020,8,22,18,40,21.2,862,199,3.4
2020,8,22,18,50,20.9,862,198,3.3
2020,8,22,19,0,20.6,862,198,3.2
2020,8,22,19,10,20.4,863,197,3.3
2020,8,22,19,20,20.3,863,197,3.4
2020,8,22,19,30,20.1,863,197,3.4
2020,8,22,19,40,20,863,196,3.5
2020,8,22,19,50,19.8,863,196,3.6
2020,8,22,20,0,19.6,863,196,3.6
2020,8,22,20,10,19.5,863,195,3.7
2020,8,22,20,20,19.4,863,195,3.7
2020,8,22,20,30,19.2,863,195,3.7
2020,8,22,20,40,19.1,863,195,3.8
2020,8,22,20,50,18.9,863,194,3.8
2020,8,22,21,0,18.8,863,194,3.8
2020,8,22,21,10,18.7,863,194,3.8
2020,8,22,21,20,18.6,863,194,3.8
2020,8,22,21,30,18.5,863,195,3.8
2020,8,22,21,40,18.4,863,195,3.8
2020,8,22,21,50,18.3,863,195,3.8
2020,8,22,22,0,18.2,863,195,3.8
2020,8,22,22,10,18.1,863,196,3.8
2020,8,22,22,20,18.1,863,196,3.9
2020,8,22,22,30,18.1,863,197,3.9
2020,8,22,22,40,18.1,863,197,3.9
2020,8,22,22,50,18,863,198,3.9
2020,8,22,23,0,18,863,198,3.9
2020,8,22,23,10,18,863,199,3.9
2020,8,22,23,20,18,863,199,3.9
2020,8,22,23,30,18,863,200,3.9
2020,8,22,23,40,18,863,200,3.9
2020,8,22,23,50,18,863,201,3.9
2020,8,23,0,0,18,863,201,3.9
2020,8,23,0,10,17.9,863,201,3.8
2020,8,23,0,20,17.9,863,201,3.7
2020,8,23,0,30,17.8,863,201,3.6
2020,8,23,0,40,17.8,863,202,3.5
2020,8,23,0,50,17.8,863,202,3.4
2020,8,23,1,0,17.7,863,202,3.3
2020,8,23,1,10,17.7,863,201,3.2
2020,8,23,1,20,17.7,863,201,3.2
2020,8,23,1,30,17.6,863,201,3.2
2020,8,23,1,40,17.6,863,200,3.1
2020,8,23,1,50,17.6,862,200,3.1
2020,8,23,2,0,17.5,862,200,3.1
2020,8,23,2,10,17.5,862,199,3
2020,8,23,2,20,17.5,862,198,3
2020,8,23,2,30,17.5,862,198,3
2020,8,23,2,40,17.4,862,197,3
2020,8,23,2,50,17.4,862,196,3
2020,8,23,3,0,17.4,862,196,2.9
2020,8,23,3,10,17.4,862,195,2.9
2020,8,23,3,20,17.4,862,195,2.9
2020,8,23,3,30,17.4,862,195,2.9
2020,8,23,3,40,17.3,862,195,2.9
2020,8,23,3,50,17.3,862,194,2.9
2020,8,23,4,0,17.3,862,194,2.9
2020,8,23,4,10,17.3,862,194,2.9
2020,8,23,4,20,17.3,862,193,2.9
2020,8,23,4,30,17.3,862,192,2.9
2020,8,23,4,40,17.3,862,192,2.9
2020,8,23,4,50,17.2,861,191,2.9
2020,8,23,5,0,17.2,861,191,2.9
2020,8,23,5,10,17.2,861,190,2.9
2020,8,23,5,20,17.2,861,190,2.9
2020,8,23,5,30,17.2,861,189,2.9
2020,8,23,5,40,17.2,861,189,3
2020,8,23,5,50,17.2,861,188,3
2020,8,23,6,0,17.3,861,188,3
2020,8,23,6,10,17.3,861,188,2.9
2020,8,23,6,20,17.3,861,189,2.9
2020,8,23,6,30,17.4,861,189,2.9
2020,8,23,6,40,17.4,861,190,2.8
2020,8,23,6,50,17.5,861,190,2.8
2020,8,23,7,0,17.5,861,191,2.7
2020,8,23,7,10,17.5,861,191,2.7
2020,8,23,7,20,17.5,861,191,2.7
2020,8,23,7,30,17.5,861,191,2.7
2020,8,23,7,40,17.5,861,191,2.7
2020,8,23,7,50,17.5,861,191,2.7
2020,8,23,8,0,18,861,200,2.4
2020,8,23,8,10,18.1,861,201,2.3
2020,8,23,8,20,18.2,861,202,2.2
2020,8,23,8,30,18.2,861,203,2.1
2020,8,23,8,40,18.3,861,204,2
2020,8,23,8,50,18.4,861,205,1.9
2020,8,23,9,0,18.5,861,206,1.8
2020,8,23,9,10,18.7,861,206,1.5
2020,8,23,9,20,18.8,861,205,1.3
2020,8,23,9,30,18.9,861,204,1.1
2020,8,23,9,40,19.1,861,204,0.9
2020,8,23,9,50,19.2,861,203,0.7
2020,8,23,10,0,19.4,860,202,0.5
2020,8,23,10,10,19.5,860,174,0.6
2020,8,23,10,20,19.7,860,147,0.6
2020,8,23,10,30,19.8,860,119,0.7
2020,8,23,10,40,19.9,860,91,0.7
2020,8,23,10,50,20.1,860,63,0.8
2020,8,23,11,0,20.2,860,35,0.8
2020,8,23,11,10,20.3,860,33,1
2020,8,23,11,20,20.3,860,31,1.3
2020,8,23,11,30,20.3,860,29,1.5
2020,8,23,11,40,20.4,860,27,1.8
2020,8,23,11,50,20.4,860,25,2
2020,8,23,12,0,20.5,860,23,2.3
2020,8,23,12,10,20.3,860,21,2.5
2020,8,23,12,20,20.2,860,19,2.8
2020,8,23,12,30,20.1,860,17,3.1
2020,8,23,12,40,19.9,860,16,3.4
2020,8,23,12,50,19.8,860,14,3.6
2020,8,23,13,0,19.7,860,12,3.9
2020,8,23,13,10,19.5,860,11,4.2
2020,8,23,13,20,19.3,860,10,4.4
2020,8,23,13,30,19.1,860,8,4.7
2020,8,23,13,40,19,860,7,4.9
2020,8,23,13,50,18.8,860,6,5.2
2020,8,23,14,0,18.6,860,5,5.4
2020,8,23,14,10,18.5,860,4,5.5
2020,8,23,14,20,18.3,860,4,5.6
2020,8,23,14,30,18.1,860,4,5.7
2020,8,23,14,40,18,860,3,5.8
2020,8,23,14,50,17.8,860,3,5.9
2020,8,23,15,0,17.7,860,2,6
2020,8,23,15,10,17.5,860,2,5.9
2020,8,23,15,20,17.4,860,2,5.8
2020,8,23,15,30,17.3,860,2,5.7
2020,8,23,15,40,17.2,860,2,5.6
2020,8,23,15,50,17,860,2,5.5
2020,8,23,16,0,16.9,860,1,5.4
2020,8,23,16,10,16.8,860,2,5.2
2020,8,23,16,20,16.8,860,2,5
2020,8,23,16,30,16.7,860,2,4.8
2020,8,23,16,40,16.6,860,2,4.6
2020,8,23,16,50,16.5,860,2,4.4
2020,8,23,17,0,16.5,860,2,4.1
2020,8,23,17,10,16.4,860,2,4
2020,8,23,17,20,16.3,860,2,3.8
2020,8,23,17,30,16.2,861,3,3.6
2020,8,23,17,40,16.1,861,3,3.4
2020,8,23,17,50,16.1,861,3,3.3
2020,8,23,18,0,16,861,3,3.1
2020,8,23,18,10,15.9,861,4,2.9
2020,8,23,18,20,15.7,861,5,2.8
2020,8,23,18,30,15.6,861,6,2.6
2020,8,23,18,40,15.5,861,7,2.5
2020,8,23,18,50,15.4,861,8,2.3
2020,8,23,19,0,15.2,861,9,2.2
2020,8,23,19,10,15.2,861,10,2.1
2020,8,23,19,20,15.1,861,10,2
2020,8,23,19,30,15,861,11,1.9
2020,8,23,19,40,14.9,861,11,1.8
2020,8,23,19,50,14.9,862,12,1.6
2020,8,23,20,0,14.8,862,13,1.5
2020,8,23,20,10,14.7,862,10,1.4
2020,8,23,20,20,14.7,862,8,1.3
2020,8,23,20,30,14.6,862,6,1.2
2020,8,23,20,40,14.5,862,4,1.1
2020,8,23,20,50,14.5,862,2,1
2020,8,23,21,0,14.4,862,0,0.9
2020,8,23,21,10,14.3,862,55,0.9
2020,8,23,21,20,14.3,862,111,0.9
2020,8,23,21,30,14.2,862,166,0.8
2020,8,23,21,40,14.1,862,221,0.8
2020,8,23,21,50,14,862,276,0.8
2020,8,23,22,0,14,862,331,0.7
2020,8,23,22,10,13.9,862,329,0.8
2020,8,23,22,20,13.8,862,327,0.8
2020,8,23,22,30,13.7,862,325,0.8
2020,8,23,22,40,13.6,862,322,0.8
2020,8,23,22,50,13.5,862,320,0.8
2020,8,23,23,0,13.4,862,318,0.8
2020,8,23,23,10,13.3,862,318,0.9
2020,8,23,23,20,13.2,862,318,0.9
2020,8,23,23,30,13.1,862,318,0.9
2020,8,23,23,40,13,862,318,0.9
2020,8,23,23,50,12.8,862,318,0.9
2020,8,24,0,0,12.7,862,318,0.9
2020,8,24,0,10,12.6,862,318,0.9
2020,8,24,0,20,12.5,862,318,0.9
2020,8,24,0,30,12.4,862,318,0.9
2020,8,24,0,40,12.3,862,318,0.9
2020,8,24,0,50,12.2,862,318,0.9
2020,8,24,1,0,12,862,317,0.9
2020,8,24,1,10,12,862,317,0.9
2020,8,24,1,20,11.9,862,317,0.9
2020,8,24,1,30,11.8,862,316,0.9
2020,8,24,1,40,11.8,862,316,0.9
2020,8,24,1,50,11.7,862,315,0.9
2020,8,24,2,0,11.6,862,315,1
2020,8,24,2,10,11.6,862,315,0.9
2020,8,24,2,20,11.6,861,314,0.9
2020,8,24,2,30,11.5,861,314,0.9
2020,8,24,2,40,11.5,861,314,0.9
2020,8,24,2,50,11.4,861,313,0.9
2020,8,24,3,0,11.4,861,313,0.9
2020,8,24,3,10,11.4,861,312,0.9
2020,8,24,3,20,11.4,861,312,0.9
2020,8,24,3,30,11.4,861,311,0.8
2020,8,24,3,40,11.4,861,311,0.8
2020,8,24,3,50,11.4,861,310,0.8
2020,8,24,4,0,11.4,861,310,0.8
2020,8,24,4,10,11.4,861,307,0.8
2020,8,24,4,20,11.4,861,305,0.7
2020,8,24,4,30,11.4,861,302,0.7
2020,8,24,4,40,11.4,861,299,0.7
2020,8,24,4,50,11.4,861,297,0.7
2020,8,24,5,0,11.4,861,294,0.6
2020,8,24,5,10,11.5,861,290,0.7
2020,8,24,5,20,11.6,861,286,0.7
2020,8,24,5,30,11.8,861,282,0.8
2020,8,24,5,40,11.9,861,278,0.8
2020,8,24,5,50,12,861,274,0.8
2020,8,24,6,0,12.1,861,270,0.9
2020,8,24,6,10,12.4,861,268,0.9
2020,8,24,6,20,12.7,862,265,1
2020,8,24,6,30,12.9,862,263,1
2020,8,24,6,40,13.2,862,260,1.1
2020,8,24,6,50,13.5,862,257,1.2
2020,8,24,7,0,13.7,862,255,1.2
2020,8,24,7,10,13.7,862,255,1.2
2020,8,24,7,20,13.7,862,255,1.2
2020,8,24,7,30,13.7,862,255,1.2
2020,8,24,7,40,13.7,862,255,1.2
2020,8,24,7,50,13.7,862,255,1.2
2020,8,24,8,0,17.1,862,287,1.7
2020,8,24,8,10,17.6,862,291,1.8
2020,8,24,8,20,18.2,862,294,1.8
2020,8,24,8,30,18.7,862,297,1.9
