Latitude,42.18,,,,,,,
Longitude,112.53,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,15,19,10,22.9,862,123,0.9
2020,8,15,19,20,22.7,862,126,0.9
2020,8,15,19,30,22.5,863,130,0.9
2020,8,15,19,40,22.3,863,133,0.9
2020,8,15,19,50,22.2,863,136,1
2020,8,15,20,0,22,863,140,1
2020,8,15,20,10,21.8,863,144,1
2020,8,15,20,20,21.6,863,149,1
2020,8,15,20,30,21.5,863,153,1
2020,8,15,20,40,21.3,863,158,1
2020,8,15,20,50,21.2,863,162,1
2020,8,15,21,0,21,863,167,1
2020,8,15,21,10,20.8,863,171,1
2020,8,15,21,20,20.6,863,176,1
2020,8,15,21,30,20.5,863,180,1
2020,8,15,21,40,20.3,863,184,1
2020,8,15,21,50,20.1,863,189,1
2020,8,15,22,0,19.9,863,193,1
2020,8,15,22,10,19.7,863,196,1
2020,8,15,22,20,19.6,863,199,1
2020,8,15,22,30,19.4,863,202,1
2020,8,15,22,40,19.2,863,205,1
2020,8,15,22,50,19,863,208,1.1
2020,8,15,23,0,18.8,863,212,1.1
2020,8,15,23,10,18.7,863,213,1.1
2020,8,15,23,20,18.5,863,215,1.2
2020,8,15,23,30,18.4,863,216,1.2
2020,8,15,23,40,18.2,863,218,1.2
2020,8,15,23,50,18.1,863,220,1.3
2020,8,16,0,0,17.9,863,221,1.3
2020,8,16,0,10,17.8,863,222,1.4
2020,8,16,0,20,17.8,863,223,1.5
2020,8,16,0,30,17.7,863,223,1.5
2020,8,16,0,40,17.6,863,224,1.6
2020,8,16,0,50,17.5,863,225,1.6
2020,8,16,1,0,17.4,863,226,1.7
2020,8,16,1,10,17.3,863,226,1.7
2020,8,16,1,20,17.2,863,226,1.8
2020,8,16,1,30,17.2,863,226,1.8
2020,8,16,1,40,17.1,863,226,1.9
2020,8,16,1,50,17,863,227,1.9
2020,8,16,2,0,17,863,227,2
2020,8,16,2,10,16.9,863,227,2
2020,8,16,2,20,16.8,863,227,2
2020,8,16,2,30,16.7,863,227,2
2020,8,16,2,40,16.6,863,228,2
2020,8,16,2,50,16.6,863,228,2.1
2020,8,16,3,0,16.5,863,228,2.1
2020,8,16,3,10,16.4,863,228,2.1
2020,8,16,3,20,16.3,863,228,2.1
2020,8,16,3,30,16.3,863,228,2.1
2020,8,16,3,40,16.2,863,228,2.1
2020,8,16,3,50,16.1,863,228,2.1
2020,8,16,4,0,16,863,228,2.1
2020,8,16,4,10,16,863,228,2.1
2020,8,16,4,20,15.9,863,228,2.1
2020,8,16,4,30,15.9,863,227,2
2020,8,16,4,40,15.8,863,227,2
2020,8,16,4,50,15.7,863,226,2
2020,8,16,5,0,15.7,863,226,2
2020,8,16,5,10,16,864,225,2.2
2020,8,16,5,20,16.3,864,225,2.3
2020,8,16,5,30,16.6,864,224,2.5
2020,8,16,5,40,17,864,224,2.7
2020,8,16,5,50,17.3,864,223,2.9
2020,8,16,6,0,17.6,864,223,3.1
2020,8,16,6,10,18,864,222,3
2020,8,16,6,20,18.5,864,221,3
2020,8,16,6,30,18.9,864,220,3
2020,8,16,6,40,19.3,864,220,3
2020,8,16,6,50,19.8,864,219,3
2020,8,16,7,0,20.2,864,218,2.9
2020,8,16,7,10,20.2,864,218,2.9
2020,8,16,7,20,20.2,864,218,2.9
2020,8,16,7,30,20.2,864,218,2.9
2020,8,16,7,40,20.2,864,218,2.9
2020,8,16,7,50,20.2,864,218,2.9
2020,8,16,8,0,24,864,193,2.1
2020,8,16,8,10,24.4,864,189,2.2
2020,8,16,8,20,24.8,864,185,2.2
2020,8,16,8,30,25.2,863,181,2.3
2020,8,16,8,40,25.6,863,177,2.4
2020,8,16,8,50,26,863,173,2.5
2020,8,16,9,0,26.4,863,168,2.6
2020,8,16,9,10,26.7,863,167,2.6
2020,8,16,9,20,26.9,863,165,2.7
2020,8,16,9,30,27.2,863,164,2.8
2020,8,16,9,40,27.5,863,162,2.8
2020,8,16,9,50,27.8,863,161,2.9
2020,8,16,10,0,28,863,159,3
2020,8,16,10,10,28.2,863,159,3
2020,8,16,10,20,28.4,863,158,3.1
2020,8,16,10,30,28.6,863,158,3.1
2020,8,16,10,40,28.8,863,157,3.1
2020,8,16,10,50,29,863,157,3.2
2020,8,16,11,0,29.2,863,156,3.2
2020,8,16,11,10,29.3,863,156,3.2
2020,8,16,11,20,29.5,863,156,3.3
2020,8,16,11,30,29.6,862,155,3.3
2020,8,16,11,40,29.7,862,155,3.3
2020,8,16,11,50,29.8,862,155,3.3
2020,8,16,12,0,30,862,155,3.4
2020,8,16,12,10,30,862,154,3.4
2020,8,16,12,20,30,862,154,3.4
2020,8,16,12,30,30,862,154,3.4
2020,8,16,12,40,30.1,862,154,3.5
2020,8,16,12,50,30.1,862,154,3.5
2020,8,16,13,0,30.1,862,153,3.5
2020,8,16,13,10,30,862,154,3.6
2020,8,16,13,20,29.8,862,155,3.6
2020,8,16,13,30,29.7,862,156,3.6
2020,8,16,13,40,29.5,862,156,3.6
2020,8,16,13,50,29.4,862,157,3.7
2020,8,16,14,0,29.3,862,158,3.7
2020,8,16,14,10,29.1,862,159,3.7
2020,8,16,14,20,28.9,862,160,3.7
2020,8,16,14,30,28.7,862,161,3.8
2020,8,16,14,40,28.5,862,162,3.8
2020,8,16,14,50,28.3,862,163,3.8
2020,8,16,15,0,28.1,862,164,3.8
2020,8,16,15,10,27.9,862,165,3.9
2020,8,16,15,20,27.6,862,166,3.9
2020,8,16,15,30,27.4,862,167,3.9
2020,8,16,15,40,27.2,862,168,4
2020,8,16,15,50,27,862,169,4
2020,8,16,16,0,26.7,862,169,4
2020,8,16,16,10,26.5,862,171,4
2020,8,16,16,20,26.2,862,172,4
2020,8,16,16,30,26,862,173,4
2020,8,16,16,40,25.8,862,174,4
2020,8,16,16,50,25.5,862,175,4
2020,8,16,17,0,25.3,862,176,4
2020,8,16,17,10,25,862,176,4
2020,8,16,17,20,24.8,862,176,3.9
2020,8,16,17,30,24.5,862,176,3.8
2020,8,16,17,40,24.3,862,176,3.8
2020,8,16,17,50,24.1,862,177,3.7
2020,8,16,18,0,23.8,862,177,3.6
2020,8,16,18,10,23.6,862,177,3.5
2020,8,16,18,20,23.4,862,177,3.5
2020,8,16,18,30,23.2,862,177,3.4
2020,8,16,18,40,23,862,177,3.3
2020,8,16,18,50,22.8,862,177,3.2
2020,8,16,19,0,22.6,862,177,3.1
2020,8,16,19,10,22.5,862,178,3.1
2020,8,16,19,20,22.4,862,178,3.1
2020,8,16,19,30,22.2,862,179,3.1
2020,8,16,19,40,22.1,862,180,3.1
2020,8,16,19,50,22,862,181,3
2020,8,16,20,0,21.8,862,181,3
2020,8,16,20,10,21.7,863,183,3.1
2020,8,16,20,20,21.6,863,185,3.1
2020,8,16,20,30,21.5,863,187,3.1
2020,8,16,20,40,21.4,863,189,3.1
2020,8,16,20,50,21.3,863,191,3.1
2020,8,16,21,0,21.2,863,193,3.2
2020,8,16,21,10,21.1,863,196,3.2
2020,8,16,21,20,21,863,199,3.2
2020,8,16,21,30,20.9,863,201,3.1
2020,8,16,21,40,20.8,863,204,3.1
2020,8,16,21,50,20.7,863,207,3.1
2020,8,16,22,0,20.6,863,209,3.1
2020,8,16,22,10,20.5,863,212,3.1
2020,8,16,22,20,20.4,863,215,3.1
2020,8,16,22,30,20.3,863,219,3
2020,8,16,22,40,20.1,863,222,3
2020,8,16,22,50,20,863,225,3
2020,8,16,23,0,19.9,863,228,2.9
2020,8,16,23,10,19.8,863,231,2.9
2020,8,16,23,20,19.6,863,234,2.8
2020,8,16,23,30,19.5,863,238,2.8
2020,8,16,23,40,19.3,863,241,2.8
2020,8,16,23,50,19.2,863,244,2.7
2020,8,17,0,0,19,863,248,2.7
2020,8,17,0,10,18.9,863,251,2.7
2020,8,17,0,20,18.7,863,255,2.8
2020,8,17,0,30,18.6,863,259,2.8
2020,8,17,0,40,18.4,863,263,2.9
2020,8,17,0,50,18.3,863,267,2.9
2020,8,17,1,0,18.1,863,271,3
2020,8,17,1,10,18,863,273,3
2020,8,17,1,20,17.9,863,275,3.1
2020,8,17,1,30,17.8,863,277,3.1
2020,8,17,1,40,17.7,863,279,3.1
2020,8,17,1,50,17.6,863,281,3.2
2020,8,17,2,0,17.5,863,283,3.2
2020,8,17,2,10,17.4,863,285,3.2
2020,8,17,2,20,17.4,863,287,3.1
2020,8,17,2,30,17.3,863,288,3.1
2020,8,17,2,40,17.3,863,290,3
2020,8,17,2,50,17.2,863,292,3
2020,8,17,3,0,17.1,863,294,3
2020,8,17,3,10,17.1,863,296,2.9
2020,8,17,3,20,17.1,863,299,2.9
2020,8,17,3,30,17.1,863,302,2.9
2020,8,17,3,40,17.1,863,304,2.9
2020,8,17,3,50,17.1,863,307,2.8
2020,8,17,4,0,17.1,863,309,2.8
2020,8,17,4,10,17,863,310,2.8
2020,8,17,4,20,17,863,312,2.8
2020,8,17,4,30,17,863,313,2.7
2020,8,17,4,40,17,863,314,2.7
2020,8,17,4,50,17,863,315,2.7
2020,8,17,5,0,16.9,863,316,2.6
2020,8,17,5,10,17,864,317,2.7
2020,8,17,5,20,17,864,318,2.8
2020,8,17,5,30,17,864,319,2.8
2020,8,17,5,40,17,864,320,2.9
2020,8,17,5,50,17,864,321,2.9
2020,8,17,6,0,17.1,864,322,3
2020,8,17,6,10,17.1,864,324,3.1
2020,8,17,6,20,17.1,864,325,3.1
2020,8,17,6,30,17.2,864,327,3.2
2020,8,17,6,40,17.2,864,328,3.2
2020,8,17,6,50,17.2,864,330,3.3
2020,8,17,7,0,17.2,864,331,3.3
2020,8,17,7,10,17.2,864,331,3.3
2020,8,17,7,20,17.2,864,331,3.3
2020,8,17,7,30,17.2,864,331,3.3
2020,8,17,7,40,17.2,864,331,3.3
2020,8,17,7,50,17.2,864,331,3.3
2020,8,17,8,0,17.6,865,334,3.7
2020,8,17,8,10,17.6,865,334,3.7
2020,8,17,8,20,17.7,865,335,3.7
2020,8,17,8,30,17.7,865,336,3.7
2020,8,17,8,40,17.7,865,337,3.7
2020,8,17,8,50,17.7,865,338,3.8
2020,8,17,9,0,17.8,865,338,3.8
2020,8,17,9,10,17.8,865,338,3.8
2020,8,17,9,20,17.9,865,338,3.7
2020,8,17,9,30,18,865,338,3.7
2020,8,17,9,40,18.1,865,338,3.7
2020,8,17,9,50,18.2,865,338,3.7
2020,8,17,10,0,18.2,865,338,3.6
2020,8,17,10,10,18.3,865,338,3.5
2020,8,17,10,20,18.4,865,337,3.4
2020,8,17,10,30,18.5,865,336,3.3
2020,8,17,10,40,18.6,865,335,3.2
2020,8,17,10,50,18.7,865,334,3.1
2020,8,17,11,0,18.8,865,334,3
2020,8,17,11,10,18.9,865,331,2.9
2020,8,17,11,20,19,865,329,2.9
2020,8,17,11,30,19.1,865,327,2.8
2020,8,17,11,40,19.3,865,324,2.7
2020,8,17,11,50,19.4,865,322,2.7
2020,8,17,12,0,19.5,865,319,2.6
2020,8,17,12,10,19.6,865,317,2.7
2020,8,17,12,20,19.7,865,314,2.8
2020,8,17,12,30,19.8,865,311,2.9
2020,8,17,12,40,19.9,865,309,3
2020,8,17,12,50,19.9,866,306,3.1
2020,8,17,13,0,20,866,303,3.2
2020,8,17,13,10,20,866,302,3.3
2020,8,17,13,20,19.9,866,300,3.5
2020,8,17,13,30,19.8,866,299,3.6
2020,8,17,13,40,19.8,866,297,3.7
2020,8,17,13,50,19.7,866,295,3.9
2020,8,17,14,0,19.7,866,294,4
2020,8,17,14,10,19.7,866,294,4
2020,8,17,14,20,19.6,866,295,3.9
2020,8,17,14,30,19.6,867,296,3.9
2020,8,17,14,40,19.6,867,296,3.8
2020,8,17,14,50,19.6,867,297,3.8
2020,8,17,15,0,19.6,867,297,3.7
2020,8,17,15,10,19.6,867,298,3.7
2020,8,17,15,20,19.6,867,299,3.7
2020,8,17,15,30,19.6,867,299,3.7
2020,8,17,15,40,19.6,867,300,3.7
2020,8,17,15,50,19.6,867,301,3.7
2020,8,17,16,0,19.6,867,301,3.6
2020,8,17,16,10,19.5,867,301,3.5
2020,8,17,16,20,19.3,867,300,3.5
2020,8,17,16,30,19.2,867,300,3.4
2020,8,17,16,40,19.1,867,300,3.3
2020,8,17,16,50,19,867,299,3.2
2020,8,17,17,0,18.9,866,299,3.1
2020,8,17,17,10,18.7,866,297,2.9
2020,8,17,17,20,18.5,866,295,2.7
2020,8,17,17,30,18.3,866,293,2.5
2020,8,17,17,40,18.1,866,291,2.3
2020,8,17,17,50,17.9,866,289,2.1
2020,8,17,18,0,17.7,866,286,1.9
2020,8,17,18,10,17.5,866,281,1.8
2020,8,17,18,20,17.3,866,275,1.7
2020,8,17,18,30,17,866,269,1.6
2020,8,17,18,40,16.8,866,263,1.5
2020,8,17,18,50,16.6,866,257,1.4
2020,8,17,19,0,16.4,866,252,1.3
2020,8,17,19,10,16.3,866,248,1.4
2020,8,17,19,20,16.2,866,244,1.5
2020,8,17,19,30,16.1,866,241,1.6
2020,8,17,19,40,16,866,237,1.7
2020,8,17,19,50,15.9,867,234,1.8
2020,8,17,20,0,15.8,867,230,1.9
2020,8,17,20,10,15.8,867,229,2
2020,8,17,20,20,15.7,867,228,2.1
2020,8,17,20,30,15.6,867,227,2.3
2020,8,17,20,40,15.6,867,226,2.4
2020,8,17,20,50,15.5,867,226,2.5
2020,8,17,21,0,15.4,867,225,2.7
2020,8,17,21,10,15.4,867,225,2.6
2020,8,17,21,20,15.3,867,225,2.6
2020,8,17,21,30,15.2,867,225,2.6
2020,8,17,21,40,15.1,867,225,2.6
2020,8,17,21,50,15.1,867,225,2.6
2020,8,17,22,0,15,867,225,2.5
2020,8,17,22,10,14.9,867,225,2.5
2020,8,17,22,20,14.9,867,225,2.4
2020,8,17,22,30,14.8,867,226,2.4
2020,8,17,22,40,14.8,867,226,2.3
2020,8,17,22,50,14.7,867,226,2.3
2020,8,17,23,0,14.7,867,226,2.2
2020,8,17,23,10,14.6,867,226,2.2
2020,8,17,23,20,14.6,867,227,2.2
2020,8,17,23,30,14.6,867,227,2.2
2020,8,17,23,40,14.5,867,227,2.2
2020,8,17,23,50,14.5,867,228,2.2
2020,8,18,0,0,14.5,867,228,2.2
2020,8,18,0,10,14.4,867,227,2.2
2020,8,18,0,20,14.4,867,227,2.2
2020,8,18,0,30,14.3,867,227,2.2
2020,8,18,0,40,14.3,867,226,2.1
2020,8,18,0,50,14.2,867,226,2.1
2020,8,18,1,0,14.2,867,226,2.1
2020,8,18,1,10,14.1,867,225,2
2020,8,18,1,20,14,867,225,2
2020,8,18,1,30,13.9,867,225,1.9
2020,8,18,1,40,13.9,867,224,1.8
2020,8,18,1,50,13.8,867,224,1.8
2020,8,18,2,0,13.7,867,224,1.7
2020,8,18,2,10,13.7,867,225,1.7
2020,8,18,2,20,13.6,867,227,1.6
2020,8,18,2,30,13.6,866,229,1.6
2020,8,18,2,40,13.6,866,230,1.5
2020,8,18,2,50,13.5,866,232,1.5
2020,8,18,3,0,13.5,866,234,1.5
2020,8,18,3,10,13.5,866,237,1.5
2020,8,18,3,20,13.4,866,240,1.6
2020,8,18,3,30,13.4,866,243,1.6
2020,8,18,3,40,13.4,866,247,1.7
2020,8,18,3,50,13.3,866,250,1.8
2020,8,18,4,0,13.3,866,253,1.8
2020,8,18,4,10,13.3,866,253,2
2020,8,18,4,20,13.3,866,254,2.1
2020,8,18,4,30,13.3,867,254,2.3
2020,8,18,4,40,13.3,867,254,2.5
2020,8,18,4,50,13.3,867,255,2.6
2020,8,18,5,0,13.3,867,255,2.8
2020,8,18,5,10,13.3,867,255,2.8
2020,8,18,5,20,13.3,867,255,2.7
2020,8,18,5,30,13.3,867,256,2.7
2020,8,18,5,40,13.4,867,256,2.7
2020,8,18,5,50,13.4,867,256,2.6
2020,8,18,6,0,13.4,868,256,2.6
2020,8,18,6,10,13.5,868,256,2.6
2020,8,18,6,20,13.7,868,255,2.5
2020,8,18,6,30,13.8,868,254,2.5
2020,8,18,6,40,13.9,868,254,2.5
2020,8,18,6,50,14.1,868,253,2.4
2020,8,18,7,0,14.2,868,253,2.4
2020,8,18,7,10,14.2,868,253,2.4
2020,8,18,7,20,14.2,868,253,2.4
2020,8,18,7,30,14.2,868,253,2.4
2020,8,18,7,40,14.2,868,253,2.4
2020,8,18,7,50,14.2,868,253,2.4
2020,8,18,8,0,16,868,236,1.8
2020,8,18,8,10,16.3,868,226,1.7
2020,8,18,8,20,16.6,868,216,1.6
2020,8,18,8,30,17,868,206,1.5
2020,8,18,8,40,17.3,868,196,1.4
2020,8,18,8,50,17.6,868,186,1.4
2020,8,18,9,0,18,868,176,1.3
2020,8,18,9,10,18.2,867,170,1.3
2020,8,18,9,20,18.4,867,164,1.4
2020,8,18,9,30,18.6,867,159,1.4
2020,8,18,9,40,18.9,867,153,1.5
2020,8,18,9,50,19.1,867,147,1.5
2020,8,18,10,0,19.3,867,141,1.6
2020,8,18,10,10,19.5,867,142,1.6
2020,8,18,10,20,19.7,867,143,1.6
2020,8,18,10,30,19.9,867,145,1.5
2020,8,18,10,40,20.1,867,146,1.5
2020,8,18,10,50,20.3,867,147,1.5
2020,8,18,11,0,20.5,867,148,1.5
2020,8,18,11,10,20.6,867,153,1.4
2020,8,18,11,20,20.8,867,158,1.3
2020,8,18,11,30,20.9,867,164,1.3
2020,8,18,11,40,21.1,867,169,1.2
2020,8,18,11,50,21.3,867,174,1.2
2020,8,18,12,0,21.4,867,179,1.1
2020,8,18,12,10,21.5,866,186,1.1
2020,8,18,12,20,21.5,866,193,1.1
2020,8,18,12,30,21.6,866,199,1.1
2020,8,18,12,40,21.7,866,206,1.1
2020,8,18,12,50,21.8,866,213,1.1
2020,8,18,13,0,21.8,866,220,1.1
2020,8,18,13,10,21.9,866,222,1.1
2020,8,18,13,20,21.9,866,223,1.1
2020,8,18,13,30,21.9,866,225,1.2
2020,8,18,13,40,22,866,227,1.2
2020,8,18,13,50,22,866,229,1.3
2020,8,18,14,0,22,866,231,1.3
2020,8,18,14,10,22,866,233,1.3
2020,8,18,14,20,22.1,866,234,1.3
2020,8,18,14,30,22.1,866,236,1.4
2020,8,18,14,40,22.1,866,238,1.4
2020,8,18,14,50,22.1,866,240,1.4
2020,8,18,15,0,22.1,866,242,1.5
2020,8,18,15,10,22.2,866,244,1.5
2020,8,18,15,20,22.2,866,246,1.5
2020,8,18,15,30,22.2,866,248,1.5
2020,8,18,15,40,22.3,866,250,1.6
2020,8,18,15,50,22.3,866,252,1.6
2020,8,18,16,0,22.3,866,254,1.6
2020,8,18,16,10,22.2,866,255,1.6
2020,8,18,16,20,22.1,866,255,1.6
2020,8,18,16,30,21.9,866,255,1.5
2020,8,18,16,40,21.8,866,255,1.5
2020,8,18,16,50,21.7,866,255,1.5
2020,8,18,17,0,21.5,866,255,1.4
2020,8,18,17,10,21.2,866,250,1.3
2020,8,18,17,20,20.9,866,245,1.2
2020,8,18,17,30,20.6,866,240,1
2020,8,18,17,40,20.2,866,235,0.9
2020,8,18,17,50,19.9,866,230,0.8
2020,8,18,18,0,19.6,866,225,0.7
2020,8,18,18,10,19.3,866,222,0.7
2020,8,18,18,20,18.9,866,219,0.8
2020,8,18,18,30,18.6,866,216,0.8
2020,8,18,18,40,18.3,866,213,0.8
2020,8,18,18,50,18,866,209,0.9
2020,8,18,19,0,17.6,866,206,0.9
2020,8,18,19,10,17.4,866,207,1
2020,8,18,19,20,17.2,866,207,1
2020,8,18,19,30,17,866,207,1.1
2020,8,18,19,40,16.7,866,208,1.1
2020,8,18,19,50,16.5,866,208,1.2
2020,8,18,20,0,16.3,866,209,1.3
2020,8,18,20,10,16.2,866,210,1.3
2020,8,18,20,20,16.1,867,212,1.3
2020,8,18,20,30,15.9,867,214,1.4
2020,8,18,20,40,15.8,867,215,1.4
2020,8,18,20,50,15.7,867,217,1.5
2020,8,18,21,0,15.6,867,219,1.5
2020,8,18,21,10,15.6,867,221,1.6
2020,8,18,21,20,15.5,867,224,1.7
2020,8,18,21,30,15.5,867,226,1.7
2020,8,18,21,40,15.5,867,228,1.8
2020,8,18,21,50,15.4,867,230,1.8
2020,8,18,22,0,15.4,867,233,1.9
2020,8,18,22,10,15.3,867,235,1.9
2020,8,18,22,20,15.3,867,237,2
2020,8,18,22,30,15.2,867,239,2.1
2020,8,18,22,40,15.2,867,241,2.1
2020,8,18,22,50,15.1,867,243,2.2
2020,8,18,23,0,15.1,867,245,2.2
2020,8,18,23,10,15,867,247,2.3
2020,8,18,23,20,14.9,867,248,2.3
2020,8,18,23,30,14.8,867,250,2.3
2020,8,18,23,40,14.8,867,251,2.4
2020,8,18,23,50,14.7,867,253,2.4
2020,8,19,0,0,14.6,867,255,2.5
2020,8,19,0,10,14.5,867,256,2.5
2020,8,19,0,20,14.4,867,257,2.5
2020,8,19,0,30,14.3,867,258,2.5
2020,8,19,0,40,14.2,867,259,2.6
2020,8,19,0,50,14.2,867,260,2.6
2020,8,19,1,0,14.1,867,261,2.6
2020,8,19,1,10,13.9,867,262,2.6
2020,8,19,1,20,13.8,867,263,2.6
2020,8,19,1,30,13.7,867,264,2.6
2020,8,19,1,40,13.5,867,265,2.5
2020,8,19,1,50,13.4,867,266,2.5
2020,8,19,2,0,13.3,867,267,2.5
2020,8,19,2,10,13.2,867,268,2.5
2020,8,19,2,20,13,867,269,2.4
2020,8,19,2,30,12.9,867,269,2.4
2020,8,19,2,40,12.8,867,270,2.4
2020,8,19,2,50,12.7,867,271,2.4
2020,8,19,3,0,12.6,867,272,2.3
2020,8,19,3,10,12.5,867,273,2.3
2020,8,19,3,20,12.4,867,274,2.3
2020,8,19,3,30,12.3,867,275,2.3
2020,8,19,3,40,12.2,867,275,2.2
2020,8,19,3,50,12.1,867,276,2.2
2020,8,19,4,0,12,867,277,2.2
2020,8,19,4,10,11.9,867,278,2.1
2020,8,19,4,20,11.8,867,278,2.1
2020,8,19,4,30,11.7,867,279,2.1
2020,8,19,4,40,11.6,867,280,2
2020,8,19,4,50,11.5,867,281,2
2020,8,19,5,0,11.4,867,281,2
2020,8,19,5,10,11.7,867,282,2.1
2020,8,19,5,20,11.9,867,283,2.3
2020,8,19,5,30,12.1,868,284,2.4
2020,8,19,5,40,12.4,868,285,2.5
2020,8,19,5,50,12.6,868,286,2.7
2020,8,19,6,0,12.9,868,287,2.8
2020,8,19,6,10,13.2,868,289,2.8
2020,8,19,6,20,13.6,868,291,2.9
2020,8,19,6,30,14,868,292,2.9
2020,8,19,6,40,14.3,868,294,2.9
2020,8,19,6,50,14.7,868,296,2.9
2020,8,19,7,0,15.1,868,298,3
2020,8,19,7,10,15.1,868,298,3
2020,8,19,7,20,15.1,868,298,3
2020,8,19,7,30,15.1,868,298,3
2020,8,19,7,40,15.1,868,298,3
2020,8,19,7,50,15.1,868,298,3
2020,8,19,8,0,18.2,868,327,3.6
2020,8,19,8,10,18.6,868,328,3.6
2020,8,19,8,20,18.9,868,329,3.6
2020,8,19,8,30,19.2,868,330,3.7
2020,8,19,8,40,19.5,868,331,3.7
2020,8,19,8,50,19.8,868,333,3.7
2020,8,19,9,0,20.1,868,334,3.8
2020,8,19,9,10,20.3,868,334,3.8
2020,8,19,9,20,20.5,868,334,3.8
2020,8,19,9,30,20.8,868,334,3.8
2020,8,19,9,40,21,868,334,3.8
2020,8,19,9,50,21.2,868,335,3.8
2020,8,19,10,0,21.4,868,335,3.8
2020,8,19,10,10,21.6,868,335,3.8
2020,8,19,10,20,21.8,868,335,3.8
2020,8,19,10,30,21.9,868,335,3.8
2020,8,19,10,40,22.1,868,335,3.8
2020,8,19,10,50,22.3,868,334,3.8
2020,8,19,11,0,22.5,868,334,3.8
2020,8,19,11,10,22.6,868,334,3.8
2020,8,19,11,20,22.8,868,335,3.8
2020,8,19,11,30,22.9,868,335,3.8
2020,8,19,11,40,23,868,335,3.8
2020,8,19,11,50,23.2,868,335,3.8
2020,8,19,12,0,23.3,868,335,3.8
2020,8,19,12,10,23.4,868,335,3.8
2020,8,19,12,20,23.5,868,335,3.8
2020,8,19,12,30,23.5,868,336,3.8
2020,8,19,12,40,23.6,868,336,3.8
2020,8,19,12,50,23.7,868,336,3.8
2020,8,19,13,0,23.8,868,336,3.8
2020,8,19,13,10,23.8,868,336,3.7
2020,8,19,13,20,23.9,868,337,3.7
2020,8,19,13,30,23.9,868,337,3.7
2020,8,19,13,40,24,868,337,3.7
2020,8,19,13,50,24,868,337,3.6
2020,8,19,14,0,24,868,337,3.6
2020,8,19,14,10,24,868,338,3.6
2020,8,19,14,20,24,868,338,3.5
2020,8,19,14,30,23.9,868,339,3.5
2020,8,19,14,40,23.9,868,339,3.5
2020,8,19,14,50,23.9,868,340,3.4
2020,8,19,15,0,23.9,868,341,3.4
2020,8,19,15,10,23.8,868,341,3.3
2020,8,19,15,20,23.7,868,342,3.3
2020,8,19,15,30,23.6,868,343,3.3
2020,8,19,15,40,23.5,868,344,3.2
2020,8,19,15,50,23.4,868,344,3.2
2020,8,19,16,0,23.3,868,345,3.1
2020,8,19,16,10,23.1,868,346,3.1
2020,8,19,16,20,23,868,347,3
2020,8,19,16,30,22.8,868,348,3
2020,8,19,16,40,22.6,868,349,2.9
2020,8,19,16,50,22.4,868,350,2.9
2020,8,19,17,0,22.3,868,351,2.8
2020,8,19,17,10,21.9,868,293,2.6
2020,8,19,17,20,21.6,868,234,2.5
2020,8,19,17,30,21.3,868,176,2.3
2020,8,19,17,40,21,868,117,2.2
2020,8,19,17,50,20.7,868,59,2
2020,8,19,18,0,20.4,868,0,1.9
2020,8,19,18,10,19.8,868,3,1.8
2020,8,19,18,20,19.3,868,6,1.7
2020,8,19,18,30,18.7,868,9,1.6
2020,8,19,18,40,18.2,869,12,1.5
2020,8,19,18,50,17.7,869,15,1.4
2020,8,19,19,0,17.1,869,18,1.3
2020,8,19,19,10,16.8,869,20,1.3
2020,8,19,19,20,16.6,869,23,1.4
2020,8,19,19,30,16.3,869,25,1.4
2020,8,19,19,40,16,869,28,1.5
2020,8,19,19,50,15.7,869,31,1.5
2020,8,19,20,0,15.5,869,33,1.5
2020,8,19,20,10,15.3,870,35,1.5
2020,8,19,20,20,15.1,870,38,1.6
2020,8,19,20,30,14.9,870,40,1.6
2020,8,19,20,40,14.7,870,43,1.6
2020,8,19,20,50,14.5,870,45,1.6
2020,8,19,21,0,14.3,870,47,1.6
2020,8,19,21,10,14.2,870,50,1.6
2020,8,19,21,20,14,870,52,1.6
2020,8,19,21,30,13.8,870,54,1.6
2020,8,19,21,40,13.6,870,56,1.6
2020,8,19,21,50,13.5,870,59,1.6
2020,8,19,22,0,13.3,870,61,1.6
2020,8,19,22,10,13.1,870,63,1.6
2020,8,19,22,20,13,870,65,1.6
2020,8,19,22,30,12.8,870,67,1.6
2020,8,19,22,40,12.7,870,70,1.5
2020,8,19,22,50,12.5,870,72,1.5
2020,8,19,23,0,12.4,870,74,1.5
2020,8,19,23,10,12.2,871,76,1.5
2020,8,19,23,20,12.1,871,79,1.5
2020,8,19,23,30,12,871,81,1.5
2020,8,19,23,40,11.9,871,83,1.5
2020,8,19,23,50,11.8,871,85,1.5
2020,8,20,0,0,11.6,871,88,1.4
2020,8,20,0,10,11.5,871,90,1.4
2020,8,20,0,20,11.4,871,92,1.4
2020,8,20,0,30,11.4,871,94,1.4
2020,8,20,0,40,11.3,871,96,1.4
2020,8,20,0,50,11.2,871,98,1.4
2020,8,20,1,0,11.1,871,100,1.4
2020,8,20,1,10,11,871,102,1.4
2020,8,20,1,20,10.9,871,104,1.4
2020,8,20,1,30,10.8,871,105,1.4
2020,8,20,1,40,10.7,871,107,1.4
2020,8,20,1,50,10.7,871,109,1.3
2020,8,20,2,0,10.6,871,111,1.3
