Latitude,42.22,,,,,,,
Longitude,112.61,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,11,21,40,14.5,868,202,3.1
2020,6,11,21,50,14.5,868,204,3.2
2020,6,11,22,0,14.4,868,205,3.3
2020,6,11,22,10,14.4,868,206,3.5
2020,6,11,22,20,14.3,868,208,3.6
2020,6,11,22,30,14.3,868,209,3.8
2020,6,11,22,40,14.3,868,210,3.9
2020,6,11,22,50,14.2,868,211,4
2020,6,11,23,0,14.2,868,213,4.2
2020,6,11,23,10,14.1,868,213,4.3
2020,6,11,23,20,14.1,868,214,4.4
2020,6,11,23,30,14,868,215,4.5
2020,6,11,23,40,13.9,868,216,4.6
2020,6,11,23,50,13.8,868,217,4.7
2020,6,12,0,0,13.8,868,217,4.9
2020,6,12,0,10,13.6,868,218,4.8
2020,6,12,0,20,13.5,868,219,4.8
2020,6,12,0,30,13.4,868,220,4.8
2020,6,12,0,40,13.3,868,220,4.8
2020,6,12,0,50,13.1,868,221,4.8
2020,6,12,1,0,13,868,222,4.8
2020,6,12,1,10,12.9,868,222,4.7
2020,6,12,1,20,12.8,868,223,4.7
2020,6,12,1,30,12.6,868,223,4.6
2020,6,12,1,40,12.5,868,223,4.6
2020,6,12,1,50,12.4,868,224,4.5
2020,6,12,2,0,12.3,868,224,4.5
2020,6,12,2,10,12.1,868,225,4.4
2020,6,12,2,20,12,868,225,4.3
2020,6,12,2,30,11.9,868,225,4.3
2020,6,12,2,40,11.8,868,226,4.2
2020,6,12,2,50,11.6,868,226,4.1
2020,6,12,3,0,11.5,868,226,4
2020,6,12,3,10,11.4,868,227,4
2020,6,12,3,20,11.3,868,227,3.9
2020,6,12,3,30,11.2,868,228,3.9
2020,6,12,3,40,11.1,868,228,3.8
2020,6,12,3,50,11,868,229,3.8
2020,6,12,4,0,10.9,868,229,3.7
2020,6,12,4,10,11,868,230,3.7
2020,6,12,4,20,11,868,231,3.7
2020,6,12,4,30,11.1,868,232,3.7
2020,6,12,4,40,11.1,868,234,3.7
2020,6,12,4,50,11.2,868,235,3.7
2020,6,12,5,0,11.2,868,236,3.7
2020,6,12,5,10,11.6,868,237,3.8
2020,6,12,5,20,12,868,238,3.9
2020,6,12,5,30,12.3,868,239,4
2020,6,12,5,40,12.7,868,240,4.1
2020,6,12,5,50,13,868,242,4.1
2020,6,12,6,0,13.4,868,243,4.2
2020,6,12,6,10,13.9,868,244,4.2
2020,6,12,6,20,14.4,868,245,4.1
2020,6,12,6,30,15,868,246,4.1
2020,6,12,6,40,15.5,868,247,4
2020,6,12,6,50,16.1,868,248,3.9
2020,6,12,7,0,16.6,868,249,3.9
2020,6,12,7,10,16.6,868,249,3.9
2020,6,12,7,20,16.6,868,249,3.9
2020,6,12,7,30,16.6,868,249,3.9
2020,6,12,7,40,16.6,868,249,3.9
2020,6,12,7,50,16.6,868,249,3.9
2020,6,12,8,0,20.7,868,265,4.2
2020,6,12,8,10,21.1,868,268,4.1
2020,6,12,8,20,21.6,868,270,4.1
2020,6,12,8,30,22,868,273,4
2020,6,12,8,40,22.4,868,275,4
2020,6,12,8,50,22.9,867,277,3.9
2020,6,12,9,0,23.3,867,280,3.9
2020,6,12,9,10,23.7,867,279,3.9
2020,6,12,9,20,24,867,279,3.8
2020,6,12,9,30,24.3,867,278,3.8
2020,6,12,9,40,24.7,867,278,3.8
2020,6,12,9,50,25,867,277,3.8
2020,6,12,10,0,25.3,867,277,3.7
2020,6,12,10,10,25.6,867,276,3.8
2020,6,12,10,20,26,867,275,3.8
2020,6,12,10,30,26.3,867,274,3.8
2020,6,12,10,40,26.6,867,273,3.8
2020,6,12,10,50,26.9,867,272,3.9
2020,6,12,11,0,27.2,867,271,3.9
2020,6,12,11,10,27.4,867,272,3.9
2020,6,12,11,20,27.6,867,273,3.9
2020,6,12,11,30,27.8,867,273,3.9
2020,6,12,11,40,28.1,866,274,3.9
2020,6,12,11,50,28.3,866,274,4
2020,6,12,12,0,28.5,866,275,4
2020,6,12,12,10,28.6,866,276,4
2020,6,12,12,20,28.7,866,277,4
2020,6,12,12,30,28.9,866,278,4
2020,6,12,12,40,29,866,279,4.1
2020,6,12,12,50,29.1,866,279,4.1
2020,6,12,13,0,29.2,866,280,4.1
2020,6,12,13,10,29.3,866,281,4.1
2020,6,12,13,20,29.3,865,281,4.2
2020,6,12,13,30,29.4,865,282,4.2
2020,6,12,13,40,29.4,865,282,4.2
2020,6,12,13,50,29.5,865,283,4.3
2020,6,12,14,0,29.5,865,283,4.3
2020,6,12,14,10,29.5,865,283,4.3
2020,6,12,14,20,29.5,865,282,4.2
2020,6,12,14,30,29.5,865,281,4.2
2020,6,12,14,40,29.5,865,281,4.1
2020,6,12,14,50,29.4,865,280,4.1
2020,6,12,15,0,29.4,865,280,4
2020,6,12,15,10,29.3,865,278,4
2020,6,12,15,20,29.3,864,276,3.9
2020,6,12,15,30,29.2,864,274,3.9
2020,6,12,15,40,29.2,864,272,3.8
2020,6,12,15,50,29.1,864,269,3.8
2020,6,12,16,0,29,864,267,3.7
2020,6,12,16,10,28.9,864,267,3.7
2020,6,12,16,20,28.8,864,266,3.7
2020,6,12,16,30,28.7,864,265,3.8
2020,6,12,16,40,28.6,864,265,3.8
2020,6,12,16,50,28.5,864,264,3.8
2020,6,12,17,0,28.4,864,264,3.8
2020,6,12,17,10,28.1,864,265,3.7
2020,6,12,17,20,27.7,864,267,3.6
2020,6,12,17,30,27.4,864,268,3.5
2020,6,12,17,40,27.1,864,269,3.4
2020,6,12,17,50,26.8,864,271,3.3
2020,6,12,18,0,26.5,864,272,3.2
2020,6,12,18,10,25.8,864,277,3.4
2020,6,12,18,20,25.2,864,281,3.6
2020,6,12,18,30,24.5,865,285,3.8
2020,6,12,18,40,23.8,865,289,4
2020,6,12,18,50,23.2,865,293,4.2
2020,6,12,19,0,22.5,865,297,4.4
2020,6,12,19,10,21.8,865,301,4.8
2020,6,12,19,20,21.2,866,304,5.2
2020,6,12,19,30,20.5,866,307,5.6
2020,6,12,19,40,19.9,866,310,6.1
2020,6,12,19,50,19.2,867,313,6.5
2020,6,12,20,0,18.6,867,317,6.9
2020,6,12,20,10,18.1,867,320,6.6
2020,6,12,20,20,17.7,867,323,6.3
2020,6,12,20,30,17.2,867,327,5.9
2020,6,12,20,40,16.8,868,330,5.6
2020,6,12,20,50,16.3,868,333,5.3
2020,6,12,21,0,15.9,868,337,5
2020,6,12,21,10,15.7,868,333,4.6
2020,6,12,21,20,15.5,868,329,4.2
2020,6,12,21,30,15.3,868,325,3.8
2020,6,12,21,40,15.1,868,320,3.4
2020,6,12,21,50,14.9,868,316,2.9
2020,6,12,22,0,14.8,867,312,2.5
2020,6,12,22,10,14.7,868,307,2.9
2020,6,12,22,20,14.6,868,302,3.2
2020,6,12,22,30,14.6,868,297,3.5
2020,6,12,22,40,14.5,868,292,3.8
2020,6,12,22,50,14.4,868,287,4.1
2020,6,12,23,0,14.4,868,282,4.5
2020,6,12,23,10,14.3,868,280,4.4
2020,6,12,23,20,14.2,868,279,4.3
2020,6,12,23,30,14.1,868,278,4.3
2020,6,12,23,40,14,869,277,4.2
2020,6,12,23,50,13.9,869,275,4.1
2020,6,13,0,0,13.8,869,274,4.1
2020,6,13,0,10,13.8,869,271,3.9
2020,6,13,0,20,13.7,869,269,3.8
2020,6,13,0,30,13.6,868,266,3.6
2020,6,13,0,40,13.6,868,264,3.5
2020,6,13,0,50,13.5,868,261,3.3
2020,6,13,1,0,13.4,868,258,3.2
2020,6,13,1,10,13.4,868,257,3.2
2020,6,13,1,20,13.4,868,256,3.3
2020,6,13,1,30,13.3,868,255,3.4
2020,6,13,1,40,13.3,868,254,3.5
2020,6,13,1,50,13.3,868,252,3.6
2020,6,13,2,0,13.3,868,251,3.7
2020,6,13,2,10,13.2,868,252,3.8
2020,6,13,2,20,13.2,868,253,3.9
2020,6,13,2,30,13.2,868,253,3.9
2020,6,13,2,40,13.2,868,254,4
2020,6,13,2,50,13.1,868,255,4
2020,6,13,3,0,13.1,868,256,4.1
2020,6,13,3,10,13,868,257,4.1
2020,6,13,3,20,13,868,259,4.1
2020,6,13,3,30,12.9,868,260,4
2020,6,13,3,40,12.8,868,262,4
2020,6,13,3,50,12.8,868,264,4
2020,6,13,4,0,12.7,868,265,4
2020,6,13,4,10,12.6,868,266,4
2020,6,13,4,20,12.5,868,266,4
2020,6,13,4,30,12.5,868,266,4.1
2020,6,13,4,40,12.4,868,267,4.1
2020,6,13,4,50,12.3,868,267,4.1
2020,6,13,5,0,12.2,868,268,4.1
2020,6,13,5,10,12.3,868,268,4.4
2020,6,13,5,20,12.5,868,269,4.6
2020,6,13,5,30,12.6,869,270,4.9
2020,6,13,5,40,12.8,869,271,5.1
2020,6,13,5,50,13,869,271,5.4
2020,6,13,6,0,13.1,869,272,5.6
2020,6,13,6,10,13.3,869,273,5.9
2020,6,13,6,20,13.5,869,274,6.1
2020,6,13,6,30,13.7,869,274,6.4
2020,6,13,6,40,13.9,869,275,6.6
2020,6,13,6,50,14.2,869,276,6.9
2020,6,13,7,0,14.4,869,277,7.2
2020,6,13,7,10,14.4,869,277,7.2
2020,6,13,7,20,14.4,869,277,7.2
2020,6,13,7,30,14.4,869,277,7.2
2020,6,13,7,40,14.4,869,277,7.2
2020,6,13,7,50,14.4,869,277,7.2
2020,6,13,8,0,15.4,869,277,8.3
2020,6,13,8,10,15.5,869,278,8.4
2020,6,13,8,20,15.7,869,279,8.5
2020,6,13,8,30,15.8,869,280,8.6
2020,6,13,8,40,16,869,282,8.7
2020,6,13,8,50,16.1,869,283,8.8
2020,6,13,9,0,16.2,870,284,8.9
2020,6,13,9,10,16.4,870,285,8.9
2020,6,13,9,20,16.6,870,285,8.8
2020,6,13,9,30,16.8,870,286,8.8
2020,6,13,9,40,16.9,870,287,8.8
2020,6,13,9,50,17.1,870,288,8.8
2020,6,13,10,0,17.3,870,288,8.8
2020,6,13,10,10,17.4,870,289,8.8
2020,6,13,10,20,17.6,870,289,8.7
2020,6,13,10,30,17.8,869,289,8.7
2020,6,13,10,40,18,869,290,8.7
2020,6,13,10,50,18.1,869,290,8.7
2020,6,13,11,0,18.3,869,290,8.7
2020,6,13,11,10,18.5,869,291,8.8
2020,6,13,11,20,18.6,869,292,8.9
2020,6,13,11,30,18.7,869,292,9
2020,6,13,11,40,18.8,869,293,9.1
2020,6,13,11,50,19,869,294,9.2
2020,6,13,12,0,19.1,869,294,9.3
2020,6,13,12,10,19.1,869,295,9.4
2020,6,13,12,20,19.1,869,297,9.5
2020,6,13,12,30,19.1,869,298,9.6
2020,6,13,12,40,19.1,869,299,9.7
2020,6,13,12,50,19.1,869,300,9.8
2020,6,13,13,0,19.1,869,301,9.9
2020,6,13,13,10,19.1,870,303,9.9
2020,6,13,13,20,19,870,305,9.9
2020,6,13,13,30,19,870,307,10
2020,6,13,13,40,19,870,309,10
2020,6,13,13,50,19,870,311,10
2020,6,13,14,0,18.9,870,312,10
2020,6,13,14,10,18.9,870,314,9.9
2020,6,13,14,20,18.9,870,316,9.8
2020,6,13,14,30,18.9,870,318,9.8
2020,6,13,14,40,18.9,870,320,9.7
2020,6,13,14,50,18.9,870,322,9.6
2020,6,13,15,0,18.9,870,324,9.5
2020,6,13,15,10,18.9,870,326,9.4
2020,6,13,15,20,18.8,871,327,9.3
2020,6,13,15,30,18.8,871,329,9.2
2020,6,13,15,40,18.8,871,330,9
2020,6,13,15,50,18.7,871,331,8.9
2020,6,13,16,0,18.7,871,333,8.8
2020,6,13,16,10,18.6,871,334,8.6
2020,6,13,16,20,18.5,871,335,8.4
2020,6,13,16,30,18.5,871,336,8.3
2020,6,13,16,40,18.4,871,336,8.1
2020,6,13,16,50,18.3,872,337,7.9
2020,6,13,17,0,18.2,872,338,7.7
2020,6,13,17,10,18.1,872,339,7.5
2020,6,13,17,20,18.1,872,340,7.3
2020,6,13,17,30,18,872,341,7
2020,6,13,17,40,17.9,872,342,6.8
2020,6,13,17,50,17.8,872,343,6.6
2020,6,13,18,0,17.7,872,344,6.4
2020,6,13,18,10,17.5,872,345,6
2020,6,13,18,20,17.2,872,345,5.5
2020,6,13,18,30,17,873,346,5.1
2020,6,13,18,40,16.7,873,347,4.7
2020,6,13,18,50,16.5,873,348,4.3
2020,6,13,19,0,16.2,873,349,3.9
2020,6,13,19,10,15.8,873,350,3.5
2020,6,13,19,20,15.3,873,351,3.2
2020,6,13,19,30,14.9,873,352,2.9
2020,6,13,19,40,14.5,873,352,2.6
2020,6,13,19,50,14,873,353,2.3
2020,6,13,20,0,13.6,874,354,1.9
2020,6,13,20,10,13.4,874,355,1.9
2020,6,13,20,20,13.2,874,355,1.8
2020,6,13,20,30,13,874,355,1.7
2020,6,13,20,40,12.8,874,356,1.6
2020,6,13,20,50,12.6,874,356,1.6
2020,6,13,21,0,12.4,874,357,1.5
2020,6,13,21,10,12.3,874,356,1.5
2020,6,13,21,20,12.2,874,356,1.4
2020,6,13,21,30,12.1,874,355,1.4
2020,6,13,21,40,12,874,355,1.4
2020,6,13,21,50,11.9,874,355,1.4
2020,6,13,22,0,11.8,874,354,1.3
2020,6,13,22,10,11.7,875,354,1.3
2020,6,13,22,20,11.6,875,353,1.3
2020,6,13,22,30,11.5,875,352,1.3
2020,6,13,22,40,11.5,875,351,1.3
2020,6,13,22,50,11.4,875,350,1.3
2020,6,13,23,0,11.3,875,349,1.3
2020,6,13,23,10,11.3,875,348,1.3
2020,6,13,23,20,11.2,875,347,1.3
2020,6,13,23,30,11.2,875,345,1.3
2020,6,13,23,40,11.1,875,344,1.3
2020,6,13,23,50,11,875,343,1.3
2020,6,14,0,0,11,875,341,1.3
2020,6,14,0,10,10.9,875,340,1.3
2020,6,14,0,20,10.8,875,338,1.3
2020,6,14,0,30,10.8,875,337,1.3
2020,6,14,0,40,10.7,875,335,1.3
2020,6,14,0,50,10.6,875,334,1.3
2020,6,14,1,0,10.6,875,332,1.3
2020,6,14,1,10,10.5,875,331,1.3
2020,6,14,1,20,10.4,875,330,1.3
2020,6,14,1,30,10.3,875,328,1.3
2020,6,14,1,40,10.3,875,327,1.3
2020,6,14,1,50,10.2,875,325,1.3
2020,6,14,2,0,10.1,875,324,1.3
2020,6,14,2,10,10,875,322,1.3
2020,6,14,2,20,10,875,320,1.3
2020,6,14,2,30,9.9,875,319,1.3
2020,6,14,2,40,9.8,875,317,1.3
2020,6,14,2,50,9.7,875,315,1.3
2020,6,14,3,0,9.6,875,314,1.3
2020,6,14,3,10,9.5,875,312,1.3
2020,6,14,3,20,9.4,875,309,1.4
2020,6,14,3,30,9.3,875,307,1.4
2020,6,14,3,40,9.2,875,305,1.4
2020,6,14,3,50,9,875,302,1.4
2020,6,14,4,0,8.9,875,300,1.4
2020,6,14,4,10,9,875,298,1.4
2020,6,14,4,20,9,875,296,1.4
2020,6,14,4,30,9,875,294,1.4
2020,6,14,4,40,9.1,875,292,1.4
2020,6,14,4,50,9.1,875,290,1.4
2020,6,14,5,0,9.2,876,288,1.3
2020,6,14,5,10,9.8,876,288,1.5
2020,6,14,5,20,10.5,876,287,1.7
2020,6,14,5,30,11.1,876,286,1.9
2020,6,14,5,40,11.8,876,285,2
2020,6,14,5,50,12.5,876,284,2.2
2020,6,14,6,0,13.1,876,283,2.4
2020,6,14,6,10,13.7,876,286,2.5
2020,6,14,6,20,14.2,876,288,2.7
2020,6,14,6,30,14.8,876,290,2.8
2020,6,14,6,40,15.3,876,293,2.9
2020,6,14,6,50,15.9,876,295,3.1
2020,6,14,7,0,16.4,876,298,3.2
2020,6,14,7,10,16.4,876,298,3.2
2020,6,14,7,20,16.4,876,298,3.2
2020,6,14,7,30,16.4,876,298,3.2
2020,6,14,7,40,16.4,876,298,3.2
2020,6,14,7,50,16.4,876,298,3.2
2020,6,14,8,0,19.5,876,321,3.6
2020,6,14,8,10,19.8,876,321,3.6
2020,6,14,8,20,20,876,321,3.6
2020,6,14,8,30,20.3,876,321,3.6
2020,6,14,8,40,20.6,876,321,3.6
2020,6,14,8,50,20.9,876,322,3.6
2020,6,14,9,0,21.1,876,322,3.6
2020,6,14,9,10,21.4,876,321,3.6
2020,6,14,9,20,21.6,876,321,3.6
2020,6,14,9,30,21.9,876,321,3.5
2020,6,14,9,40,22.1,876,320,3.5
2020,6,14,9,50,22.4,876,320,3.5
2020,6,14,10,0,22.6,875,319,3.5
2020,6,14,10,10,22.9,875,319,3.5
2020,6,14,10,20,23.1,875,318,3.5
2020,6,14,10,30,23.3,875,317,3.5
2020,6,14,10,40,23.5,875,317,3.5
2020,6,14,10,50,23.7,875,316,3.5
2020,6,14,11,0,24,875,315,3.5
2020,6,14,11,10,24.1,875,315,3.5
2020,6,14,11,20,24.3,875,314,3.4
2020,6,14,11,30,24.5,875,313,3.4
2020,6,14,11,40,24.7,875,313,3.4
2020,6,14,11,50,24.8,875,312,3.4
2020,6,14,12,0,25,875,312,3.4
2020,6,14,12,10,25.1,875,311,3.5
2020,6,14,12,20,25.3,875,311,3.5
2020,6,14,12,30,25.4,875,310,3.5
2020,6,14,12,40,25.5,875,310,3.5
2020,6,14,12,50,25.7,875,309,3.5
2020,6,14,13,0,25.8,874,308,3.5
2020,6,14,13,10,25.8,874,309,3.5
2020,6,14,13,20,25.9,874,309,3.5
2020,6,14,13,30,26,874,309,3.5
2020,6,14,13,40,26.1,874,310,3.5
2020,6,14,13,50,26.1,874,310,3.5
2020,6,14,14,0,26.2,874,310,3.5
2020,6,14,14,10,26.2,874,311,3.5
2020,6,14,14,20,26.2,874,312,3.5
2020,6,14,14,30,26.2,874,312,3.5
2020,6,14,14,40,26.2,874,313,3.5
2020,6,14,14,50,26.2,874,314,3.4
2020,6,14,15,0,26.2,874,314,3.4
2020,6,14,15,10,26.2,874,315,3.4
2020,6,14,15,20,26.1,873,315,3.4
2020,6,14,15,30,26.1,873,315,3.4
2020,6,14,15,40,26,873,316,3.4
2020,6,14,15,50,25.9,873,316,3.4
2020,6,14,16,0,25.9,873,316,3.4
2020,6,14,16,10,25.8,873,316,3.4
2020,6,14,16,20,25.6,873,316,3.4
2020,6,14,16,30,25.5,873,316,3.5
2020,6,14,16,40,25.4,873,316,3.5
2020,6,14,16,50,25.3,873,315,3.5
2020,6,14,17,0,25.2,873,315,3.5
2020,6,14,17,10,25,873,315,3.4
2020,6,14,17,20,24.8,873,315,3.2
2020,6,14,17,30,24.5,873,316,3.1
2020,6,14,17,40,24.3,873,316,3
2020,6,14,17,50,24.1,873,316,2.9
2020,6,14,18,0,23.9,873,316,2.8
2020,6,14,18,10,23.3,873,317,2.5
2020,6,14,18,20,22.6,873,318,2.3
2020,6,14,18,30,21.9,873,319,2
2020,6,14,18,40,21.3,873,320,1.7
2020,6,14,18,50,20.6,874,320,1.5
2020,6,14,19,0,20,874,321,1.2
2020,6,14,19,10,19.7,874,321,1.2
2020,6,14,19,20,19.4,874,322,1.2
2020,6,14,19,30,19.1,874,322,1.2
2020,6,14,19,40,18.9,874,322,1.2
2020,6,14,19,50,18.6,874,322,1.3
2020,6,14,20,0,18.3,874,322,1.3
2020,6,14,20,10,18.3,874,320,1.3
2020,6,14,20,20,18.2,874,319,1.2
2020,6,14,20,30,18.2,874,317,1.2
2020,6,14,20,40,18.1,874,315,1.2
2020,6,14,20,50,18,874,313,1.2
2020,6,14,21,0,18,874,311,1.2
2020,6,14,21,10,17.9,874,307,1.2
2020,6,14,21,20,17.8,874,303,1.2
2020,6,14,21,30,17.7,874,299,1.1
2020,6,14,21,40,17.7,874,295,1.1
2020,6,14,21,50,17.6,874,291,1.1
2020,6,14,22,0,17.5,874,287,1.1
2020,6,14,22,10,17.4,874,283,1.1
2020,6,14,22,20,17.2,874,279,1.1
2020,6,14,22,30,17.1,874,274,1.1
2020,6,14,22,40,16.9,874,270,1.2
2020,6,14,22,50,16.8,874,266,1.2
2020,6,14,23,0,16.6,874,262,1.2
2020,6,14,23,10,16.5,874,262,1.2
2020,6,14,23,20,16.3,874,261,1.2
2020,6,14,23,30,16.2,874,260,1.2
2020,6,14,23,40,16,874,260,1.3
2020,6,14,23,50,15.8,874,259,1.3
2020,6,15,0,0,15.7,874,258,1.3
2020,6,15,0,10,15.6,874,261,1.3
2020,6,15,0,20,15.4,874,264,1.3
2020,6,15,0,30,15.3,874,266,1.3
2020,6,15,0,40,15.1,874,269,1.3
2020,6,15,0,50,15,874,272,1.3
2020,6,15,1,0,14.9,874,274,1.3
2020,6,15,1,10,14.7,874,278,1.3
2020,6,15,1,20,14.6,874,281,1.3
2020,6,15,1,30,14.5,874,284,1.3
2020,6,15,1,40,14.3,874,287,1.4
2020,6,15,1,50,14.2,874,290,1.4
2020,6,15,2,0,14.1,874,293,1.4
2020,6,15,2,10,14,874,296,1.4
2020,6,15,2,20,13.9,874,298,1.4
2020,6,15,2,30,13.8,874,301,1.4
2020,6,15,2,40,13.7,874,303,1.4
2020,6,15,2,50,13.6,874,306,1.4
2020,6,15,3,0,13.5,874,308,1.4
2020,6,15,3,10,13.5,874,310,1.3
2020,6,15,3,20,13.4,874,312,1.3
2020,6,15,3,30,13.4,874,313,1.3
2020,6,15,3,40,13.4,875,315,1.3
2020,6,15,3,50,13.3,875,317,1.3
2020,6,15,4,0,13.3,875,318,1.3
2020,6,15,4,10,13.4,875,320,1.2
2020,6,15,4,20,13.5,875,322,1.2
2020,6,15,4,30,13.6,875,325,1.1
2020,6,15,4,40,13.7,875,327,1.1
2020,6,15,4,50,13.9,875,329,1
2020,6,15,5,0,14,875,331,1
2020,6,15,5,10,14.4,875,334,0.9
2020,6,15,5,20,14.8,875,338,0.9
2020,6,15,5,30,15.1,875,341,0.8
2020,6,15,5,40,15.5,875,344,0.7
2020,6,15,5,50,15.9,875,347,0.6
2020,6,15,6,0,16.3,875,351,0.6
2020,6,15,6,10,16.8,875,295,0.6
2020,6,15,6,20,17.2,875,240,0.7
2020,6,15,6,30,17.6,875,185,0.7
2020,6,15,6,40,18.1,875,129,0.8
2020,6,15,6,50,18.5,875,74,0.8
2020,6,15,7,0,19,875,19,0.9
2020,6,15,7,10,19,875,19,0.9
2020,6,15,7,20,19,875,19,0.9
2020,6,15,7,30,19,875,19,0.9
2020,6,15,7,40,19,875,19,0.9
2020,6,15,7,50,19,875,19,0.9
2020,6,15,8,0,22.7,875,42,1.7
2020,6,15,8,10,23,875,43,1.8
2020,6,15,8,20,23.3,875,45,1.8
2020,6,15,8,30,23.6,875,46,1.9
2020,6,15,8,40,23.9,875,48,2
2020,6,15,8,50,24.2,875,49,2
2020,6,15,9,0,24.5,875,51,2.1
2020,6,15,9,10,24.8,875,53,2.1
2020,6,15,9,20,25,875,55,2
2020,6,15,9,30,25.2,875,56,2
2020,6,15,9,40,25.4,875,58,2
2020,6,15,9,50,25.6,875,60,2
2020,6,15,10,0,25.8,875,62,2
2020,6,15,10,10,26,875,66,1.9
2020,6,15,10,20,26.2,875,71,1.8
2020,6,15,10,30,26.4,875,76,1.8
2020,6,15,10,40,26.6,875,80,1.7
2020,6,15,10,50,26.8,875,85,1.6
2020,6,15,11,0,26.9,875,89,1.6
2020,6,15,11,10,27.1,875,93,1.5
2020,6,15,11,20,27.2,874,97,1.4
2020,6,15,11,30,27.3,874,101,1.4
2020,6,15,11,40,27.5,874,105,1.3
2020,6,15,11,50,27.6,874,110,1.2
2020,6,15,12,0,27.8,874,114,1.1
2020,6,15,12,10,27.8,874,114,1.1
2020,6,15,12,20,27.9,874,114,1
2020,6,15,12,30,28,874,114,1
2020,6,15,12,40,28.1,874,113,0.9
2020,6,15,12,50,28.2,874,113,0.9
2020,6,15,13,0,28.2,874,113,0.8
2020,6,15,13,10,28.2,874,111,0.8
2020,6,15,13,20,28.2,873,108,0.7
2020,6,15,13,30,28.3,873,105,0.7
2020,6,15,13,40,28.3,873,102,0.7
2020,6,15,13,50,28.3,873,100,0.7
2020,6,15,14,0,28.3,873,97,0.6
2020,6,15,14,10,28.3,873,91,0.6
2020,6,15,14,20,28.2,873,86,0.6
2020,6,15,14,30,28.2,873,81,0.6
2020,6,15,14,40,28.2,873,75,0.6
2020,6,15,14,50,28.2,873,70,0.6
2020,6,15,15,0,28.1,873,65,0.6
2020,6,15,15,10,28.1,873,62,0.7
2020,6,15,15,20,28.1,873,58,0.7
2020,6,15,15,30,28.1,873,55,0.8
2020,6,15,15,40,28,873,52,0.8
2020,6,15,15,50,28,873,49,0.9
2020,6,15,16,0,28,873,46,0.9
2020,6,15,16,10,27.9,872,46,1
2020,6,15,16,20,27.8,872,46,1.1
2020,6,15,16,30,27.6,872,47,1.2
2020,6,15,16,40,27.5,872,47,1.3
2020,6,15,16,50,27.4,872,47,1.4
2020,6,15,17,0,27.3,872,47,1.5
2020,6,15,17,10,26.9,872,48,1.4
2020,6,15,17,20,26.5,872,48,1.3
2020,6,15,17,30,26.1,872,49,1.3
2020,6,15,17,40,25.7,872,50,1.2
2020,6,15,17,50,25.4,872,50,1.1
2020,6,15,18,0,25,872,51,1
2020,6,15,18,10,24.6,872,53,1
2020,6,15,18,20,24.2,872,54,1.1
2020,6,15,18,30,23.8,872,56,1.1
2020,6,15,18,40,23.4,872,57,1.1
2020,6,15,18,50,23,872,59,1.2
2020,6,15,19,0,22.6,872,60,1.2
2020,6,15,19,10,22.2,872,62,1.3
2020,6,15,19,20,21.9,872,64,1.3
2020,6,15,19,30,21.6,872,65,1.4
2020,6,15,19,40,21.3,872,67,1.4
2020,6,15,19,50,21,872,69,1.5
2020,6,15,20,0,20.7,872,71,1.5
2020,6,15,20,10,20.5,872,73,1.5
2020,6,15,20,20,20.3,872,75,1.5
2020,6,15,20,30,20.1,872,77,1.6
2020,6,15,20,40,19.9,872,79,1.6
2020,6,15,20,50,19.8,872,81,1.6
2020,6,15,21,0,19.6,872,83,1.7
2020,6,15,21,10,19.4,872,85,1.7
2020,6,15,21,20,19.3,872,87,1.7
2020,6,15,21,30,19.1,872,90,1.7
2020,6,15,21,40,19,872,92,1.7
2020,6,15,21,50,18.8,872,94,1.7
2020,6,15,22,0,18.7,872,96,1.7
2020,6,15,22,10,18.6,872,99,1.8
2020,6,15,22,20,18.5,872,101,1.8
2020,6,15,22,30,18.4,872,103,1.8
2020,6,15,22,40,18.3,872,105,1.8
2020,6,15,22,50,18.2,872,107,1.8
2020,6,15,23,0,18,872,109,1.8
2020,6,15,23,10,17.9,872,111,1.8
2020,6,15,23,20,17.8,872,113,1.8
2020,6,15,23,30,17.7,872,115,1.8
2020,6,15,23,40,17.6,872,117,1.8
2020,6,15,23,50,17.5,872,120,1.8
2020,6,16,0,0,17.4,872,122,1.8
2020,6,16,0,10,17.2,872,124,1.8
2020,6,16,0,20,17,872,127,1.8
2020,6,16,0,30,16.8,872,129,1.8
2020,6,16,0,40,16.6,872,132,1.8
2020,6,16,0,50,16.5,872,135,1.8
2020,6,16,1,0,16.3,872,137,1.7
2020,6,16,1,10,16.2,872,139,1.8
2020,6,16,1,20,16.2,872,141,1.8
2020,6,16,1,30,16.1,872,143,1.8
2020,6,16,1,40,16,872,145,1.8
2020,6,16,1,50,16,872,147,1.8
2020,6,16,2,0,15.9,872,149,1.8
2020,6,16,2,10,15.9,872,150,1.8
2020,6,16,2,20,15.9,872,151,1.8
2020,6,16,2,30,15.8,872,152,1.8
2020,6,16,2,40,15.8,871,153,1.8
2020,6,16,2,50,15.8,871,154,1.8
2020,6,16,3,0,15.8,871,156,1.8
2020,6,16,3,10,15.7,871,157,1.8
2020,6,16,3,20,15.6,871,159,1.8
2020,6,16,3,30,15.6,871,160,1.8
2020,6,16,3,40,15.5,871,162,1.8
2020,6,16,3,50,15.5,871,163,1.8
2020,6,16,4,0,15.4,871,165,1.8
2020,6,16,4,10,15.5,871,166,1.8
