Latitude,40.3,,,,,,,
Longitude,110.81,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,27,7,30,17.3,894,112,1.8
2020,8,27,7,40,17.3,894,112,1.8
2020,8,27,7,50,17.3,894,112,1.8
2020,8,27,8,0,20.3,894,113,1.9
2020,8,27,8,10,20.9,894,116,2
2020,8,27,8,20,21.5,894,119,2
2020,8,27,8,30,22.1,894,122,2.1
2020,8,27,8,40,22.6,894,125,2.1
2020,8,27,8,50,23.2,894,128,2.2
2020,8,27,9,0,23.8,894,131,2.2
2020,8,27,9,10,24.3,894,133,2.2
2020,8,27,9,20,24.8,894,136,2.3
2020,8,27,9,30,25.3,893,139,2.3
2020,8,27,9,40,25.8,893,142,2.4
2020,8,27,9,50,26.3,893,145,2.4
2020,8,27,10,0,26.7,893,147,2.4
2020,8,27,10,10,27.1,893,149,2.4
2020,8,27,10,20,27.5,893,151,2.5
2020,8,27,10,30,27.8,893,153,2.5
2020,8,27,10,40,28.2,893,155,2.5
2020,8,27,10,50,28.5,893,157,2.5
2020,8,27,11,0,28.9,893,158,2.5
2020,8,27,11,10,29.1,893,161,2.5
2020,8,27,11,20,29.3,893,163,2.5
2020,8,27,11,30,29.6,893,165,2.5
2020,8,27,11,40,29.8,893,168,2.5
2020,8,27,11,50,30.1,892,170,2.6
2020,8,27,12,0,30.3,892,172,2.6
2020,8,27,12,10,30.4,892,174,2.6
2020,8,27,12,20,30.6,892,176,2.6
2020,8,27,12,30,30.7,892,178,2.6
2020,8,27,12,40,30.8,892,179,2.6
2020,8,27,12,50,31,892,181,2.6
2020,8,27,13,0,31.1,892,183,2.6
2020,8,27,13,10,31.1,892,184,2.6
2020,8,27,13,20,31.1,892,185,2.6
2020,8,27,13,30,31.1,892,186,2.6
2020,8,27,13,40,31.1,892,186,2.6
2020,8,27,13,50,31.1,892,187,2.6
2020,8,27,14,0,31.1,891,188,2.5
2020,8,27,14,10,30.9,891,190,2.5
2020,8,27,14,20,30.7,891,192,2.4
2020,8,27,14,30,30.6,891,194,2.4
2020,8,27,14,40,30.4,891,196,2.3
2020,8,27,14,50,30.3,891,198,2.3
2020,8,27,15,0,30.1,891,200,2.2
2020,8,27,15,10,29.9,891,205,2.2
2020,8,27,15,20,29.8,891,210,2.1
2020,8,27,15,30,29.6,891,216,2.1
2020,8,27,15,40,29.4,891,221,2
2020,8,27,15,50,29.2,891,226,2
2020,8,27,16,0,29.1,891,231,1.9
2020,8,27,16,10,28.8,891,237,1.8
2020,8,27,16,20,28.5,891,243,1.7
2020,8,27,16,30,28.2,891,249,1.6
2020,8,27,16,40,27.9,892,255,1.4
2020,8,27,16,50,27.6,892,261,1.3
2020,8,27,17,0,27.3,892,267,1.2
2020,8,27,17,10,26.9,892,272,1.1
2020,8,27,17,20,26.6,892,277,1
2020,8,27,17,30,26.2,892,283,0.9
2020,8,27,17,40,25.9,892,288,0.9
2020,8,27,17,50,25.5,892,293,0.8
2020,8,27,18,0,25.2,892,298,0.7
2020,8,27,18,10,24.9,892,299,0.7
2020,8,27,18,20,24.7,892,301,0.6
2020,8,27,18,30,24.5,892,302,0.6
2020,8,27,18,40,24.2,892,303,0.6
2020,8,27,18,50,24,892,305,0.5
2020,8,27,19,0,23.7,892,306,0.5
2020,8,27,19,10,23.5,892,303,0.5
2020,8,27,19,20,23.3,892,300,0.5
2020,8,27,19,30,23.1,892,297,0.6
2020,8,27,19,40,22.9,892,294,0.6
2020,8,27,19,50,22.6,892,291,0.6
2020,8,27,20,0,22.4,892,288,0.6
2020,8,27,20,10,22.3,892,290,0.6
2020,8,27,20,20,22.1,892,291,0.6
2020,8,27,20,30,21.9,892,293,0.7
2020,8,27,20,40,21.7,893,294,0.7
2020,8,27,20,50,21.6,893,296,0.7
2020,8,27,21,0,21.4,893,298,0.7
2020,8,27,21,10,21.3,893,298,0.7
2020,8,27,21,20,21.3,893,299,0.7
2020,8,27,21,30,21.2,893,300,0.7
2020,8,27,21,40,21.1,893,301,0.7
2020,8,27,21,50,21.1,893,302,0.7
2020,8,27,22,0,21,893,303,0.7
2020,8,27,22,10,20.9,893,302,0.7
2020,8,27,22,20,20.8,893,301,0.7
2020,8,27,22,30,20.8,893,300,0.7
2020,8,27,22,40,20.7,893,299,0.7
2020,8,27,22,50,20.6,893,298,0.7
2020,8,27,23,0,20.5,893,297,0.7
2020,8,27,23,10,20.4,893,298,0.7
2020,8,27,23,20,20.3,893,299,0.7
2020,8,27,23,30,20.2,893,299,0.7
2020,8,27,23,40,20.1,893,300,0.7
2020,8,27,23,50,20,893,301,0.7
2020,8,28,0,0,19.9,893,301,0.7
2020,8,28,0,10,19.8,893,302,0.7
2020,8,28,0,20,19.7,894,302,0.7
2020,8,28,0,30,19.6,894,302,0.7
2020,8,28,0,40,19.4,894,303,0.7
2020,8,28,0,50,19.3,894,303,0.7
2020,8,28,1,0,19.2,894,303,0.7
2020,8,28,1,10,19.1,894,299,0.7
2020,8,28,1,20,19,894,294,0.7
2020,8,28,1,30,18.9,894,289,0.7
2020,8,28,1,40,18.8,894,285,0.7
2020,8,28,1,50,18.7,894,280,0.6
2020,8,28,2,0,18.5,894,275,0.6
2020,8,28,2,10,18.4,894,268,0.6
2020,8,28,2,20,18.3,894,261,0.6
2020,8,28,2,30,18.1,894,254,0.5
2020,8,28,2,40,18,894,247,0.5
2020,8,28,2,50,17.8,894,240,0.5
2020,8,28,3,0,17.7,894,233,0.4
2020,8,28,3,10,17.6,894,210,0.4
2020,8,28,3,20,17.5,894,186,0.4
2020,8,28,3,30,17.4,894,163,0.4
2020,8,28,3,40,17.3,895,139,0.4
2020,8,28,3,50,17.2,895,116,0.4
2020,8,28,4,0,17.1,895,93,0.4
2020,8,28,4,10,17.1,895,93,0.6
2020,8,28,4,20,17.1,895,92,0.7
2020,8,28,4,30,17,895,92,0.8
2020,8,28,4,40,17,895,92,1
2020,8,28,4,50,16.9,895,92,1.1
2020,8,28,5,0,16.9,895,92,1.2
2020,8,28,5,10,16.9,895,92,1.5
2020,8,28,5,20,16.9,895,92,1.7
2020,8,28,5,30,17,895,92,1.9
2020,8,28,5,40,17,895,93,2.1
2020,8,28,5,50,17,895,93,2.3
2020,8,28,6,0,17,895,93,2.5
2020,8,28,6,10,17.1,895,94,2.6
2020,8,28,6,20,17.2,895,95,2.7
2020,8,28,6,30,17.3,895,95,2.8
2020,8,28,6,40,17.4,896,96,2.9
2020,8,28,6,50,17.5,896,97,3
2020,8,28,7,0,17.6,896,98,3.1
2020,8,28,7,10,17.6,896,98,3.1
2020,8,28,7,20,17.6,896,98,3.1
2020,8,28,7,30,17.6,896,98,3.1
2020,8,28,7,40,17.6,896,98,3.1
2020,8,28,7,50,17.6,896,98,3.1
2020,8,28,8,0,18.9,896,111,3.1
2020,8,28,8,10,19.2,896,112,3.1
2020,8,28,8,20,19.5,896,114,3
2020,8,28,8,30,19.8,896,115,3
2020,8,28,8,40,20.1,896,117,3
2020,8,28,8,50,20.5,896,119,2.9
2020,8,28,9,0,20.8,896,120,2.9
2020,8,28,9,10,21.1,896,120,2.8
2020,8,28,9,20,21.5,896,121,2.7
2020,8,28,9,30,21.8,896,121,2.6
2020,8,28,9,40,22.2,896,121,2.5
2020,8,28,9,50,22.5,896,122,2.5
2020,8,28,10,0,22.8,896,122,2.4
2020,8,28,10,10,23.2,896,120,2.3
2020,8,28,10,20,23.5,896,118,2.2
2020,8,28,10,30,23.9,896,116,2
2020,8,28,10,40,24.2,896,114,1.9
2020,8,28,10,50,24.6,896,113,1.8
2020,8,28,11,0,24.9,896,111,1.7
2020,8,28,11,10,25.2,896,108,1.6
2020,8,28,11,20,25.4,896,106,1.6
2020,8,28,11,30,25.7,896,103,1.5
2020,8,28,11,40,26,896,100,1.4
2020,8,28,11,50,26.3,896,98,1.3
2020,8,28,12,0,26.5,896,95,1.2
2020,8,28,12,10,26.7,896,94,1.2
2020,8,28,12,20,26.9,895,93,1.1
2020,8,28,12,30,27,895,92,1.1
2020,8,28,12,40,27.2,895,90,1
2020,8,28,12,50,27.4,895,89,1
2020,8,28,13,0,27.6,895,88,0.9
2020,8,28,13,10,27.7,895,90,0.9
2020,8,28,13,20,27.8,895,92,0.8
2020,8,28,13,30,27.8,895,94,0.7
2020,8,28,13,40,27.9,895,96,0.7
2020,8,28,13,50,28,895,98,0.6
2020,8,28,14,0,28.1,895,100,0.6
2020,8,28,14,10,28.1,895,125,0.6
2020,8,28,14,20,28.2,895,150,0.6
2020,8,28,14,30,28.2,895,174,0.5
2020,8,28,14,40,28.2,895,199,0.5
2020,8,28,14,50,28.2,895,224,0.5
2020,8,28,15,0,28.2,895,249,0.5
2020,8,28,15,10,28.2,895,251,0.5
2020,8,28,15,20,28.1,895,253,0.5
2020,8,28,15,30,28.1,895,255,0.6
2020,8,28,15,40,28,895,257,0.6
2020,8,28,15,50,28,895,259,0.6
2020,8,28,16,0,27.9,895,261,0.6
2020,8,28,16,10,27.8,895,265,0.6
2020,8,28,16,20,27.6,895,269,0.6
2020,8,28,16,30,27.5,895,273,0.6
2020,8,28,16,40,27.4,895,276,0.5
2020,8,28,16,50,27.2,895,280,0.5
2020,8,28,17,0,27.1,895,284,0.5
2020,8,28,17,10,26.8,895,254,0.5
2020,8,28,17,20,26.4,896,225,0.5
2020,8,28,17,30,26.1,896,196,0.5
2020,8,28,17,40,25.8,896,166,0.4
2020,8,28,17,50,25.5,896,137,0.4
2020,8,28,18,0,25.2,896,108,0.4
2020,8,28,18,10,24.7,896,108,0.5
2020,8,28,18,20,24.3,896,109,0.5
2020,8,28,18,30,23.9,896,110,0.6
2020,8,28,18,40,23.4,896,111,0.7
2020,8,28,18,50,23,896,111,0.7
2020,8,28,19,0,22.6,896,112,0.8
2020,8,28,19,10,22.3,896,111,0.8
2020,8,28,19,20,22.1,897,110,0.8
2020,8,28,19,30,21.8,897,108,0.9
2020,8,28,19,40,21.6,897,107,0.9
2020,8,28,19,50,21.4,897,106,1
2020,8,28,20,0,21.1,897,105,1
2020,8,28,20,10,21,897,103,1
2020,8,28,20,20,20.8,897,101,1
2020,8,28,20,30,20.7,897,99,1
2020,8,28,20,40,20.5,897,97,1.1
2020,8,28,20,50,20.3,897,95,1.1
2020,8,28,21,0,20.2,897,93,1.1
2020,8,28,21,10,20,897,92,1.1
2020,8,28,21,20,19.8,897,92,1.1
2020,8,28,21,30,19.7,897,91,1.1
2020,8,28,21,40,19.5,897,90,1.1
2020,8,28,21,50,19.4,897,89,1.1
2020,8,28,22,0,19.2,897,89,1.1
2020,8,28,22,10,19.1,897,88,1.1
2020,8,28,22,20,18.9,897,88,1.1
2020,8,28,22,30,18.8,897,88,1.1
2020,8,28,22,40,18.7,897,88,1.1
2020,8,28,22,50,18.6,897,87,1.1
2020,8,28,23,0,18.4,897,87,1.1
2020,8,28,23,10,18.3,897,87,1.1
2020,8,28,23,20,18.3,897,86,1.1
2020,8,28,23,30,18.2,897,85,1.1
2020,8,28,23,40,18.1,897,85,1.1
2020,8,28,23,50,18,897,84,1.1
2020,8,29,0,0,17.9,897,83,1.1
2020,8,29,0,10,17.9,897,83,1.1
2020,8,29,0,20,17.8,897,82,1.1
2020,8,29,0,30,17.8,897,82,1.1
2020,8,29,0,40,17.7,897,81,1
2020,8,29,0,50,17.7,897,80,1
2020,8,29,1,0,17.6,897,80,1
2020,8,29,1,10,17.5,897,79,1
2020,8,29,1,20,17.5,897,78,1
2020,8,29,1,30,17.4,897,78,1
2020,8,29,1,40,17.4,897,77,1
2020,8,29,1,50,17.3,897,76,1
2020,8,29,2,0,17.2,897,75,1
2020,8,29,2,10,17.2,897,74,1
2020,8,29,2,20,17.1,897,73,1
2020,8,29,2,30,17,897,72,1
2020,8,29,2,40,17,897,71,1
2020,8,29,2,50,16.9,897,69,1
2020,8,29,3,0,16.8,897,68,1
2020,8,29,3,10,16.8,897,67,1
2020,8,29,3,20,16.8,897,66,1
2020,8,29,3,30,16.8,897,65,1
2020,8,29,3,40,16.8,897,63,0.9
2020,8,29,3,50,16.8,898,62,0.9
2020,8,29,4,0,16.8,898,61,0.9
2020,8,29,4,10,16.8,898,60,0.9
2020,8,29,4,20,16.8,898,59,0.9
2020,8,29,4,30,16.8,898,58,0.9
2020,8,29,4,40,16.8,898,56,0.9
2020,8,29,4,50,16.8,898,55,0.9
2020,8,29,5,0,16.8,898,54,1
2020,8,29,5,10,16.9,898,55,1
2020,8,29,5,20,17,898,56,1
2020,8,29,5,30,17.1,898,56,1.1
2020,8,29,5,40,17.2,898,57,1.1
2020,8,29,5,50,17.3,899,58,1.1
2020,8,29,6,0,17.4,899,59,1.2
2020,8,29,6,10,17.6,899,59,1.2
2020,8,29,6,20,17.9,899,59,1.3
2020,8,29,6,30,18.2,899,60,1.4
2020,8,29,6,40,18.4,899,60,1.5
2020,8,29,6,50,18.7,899,61,1.5
2020,8,29,7,0,18.9,899,61,1.6
2020,8,29,7,10,18.9,899,61,1.6
2020,8,29,7,20,18.9,899,61,1.6
2020,8,29,7,30,18.9,899,61,1.6
2020,8,29,7,40,18.9,899,61,1.6
2020,8,29,7,50,18.9,899,61,1.6
2020,8,29,8,0,20.1,900,64,2
2020,8,29,8,10,20.4,899,67,2.1
2020,8,29,8,20,20.6,899,70,2.2
2020,8,29,8,30,20.9,899,72,2.3
2020,8,29,8,40,21.2,899,75,2.4
2020,8,29,8,50,21.4,899,78,2.5
2020,8,29,9,0,21.7,899,81,2.6
2020,8,29,9,10,22,899,84,2.7
2020,8,29,9,20,22.2,899,87,2.7
2020,8,29,9,30,22.5,899,90,2.8
2020,8,29,9,40,22.8,899,93,2.8
2020,8,29,9,50,23.1,899,96,2.9
2020,8,29,10,0,23.3,899,99,2.9
2020,8,29,10,10,23.5,899,102,2.9
2020,8,29,10,20,23.7,899,105,2.9
2020,8,29,10,30,23.9,899,108,2.9
2020,8,29,10,40,24.1,899,111,2.9
2020,8,29,10,50,24.3,899,114,2.8
2020,8,29,11,0,24.4,899,117,2.8
2020,8,29,11,10,24.5,899,119,2.8
2020,8,29,11,20,24.6,899,122,2.8
2020,8,29,11,30,24.7,898,124,2.8
2020,8,29,11,40,24.8,898,126,2.8
2020,8,29,11,50,24.9,898,129,2.8
2020,8,29,12,0,25,898,131,2.8
2020,8,29,12,10,25.1,898,133,2.8
2020,8,29,12,20,25.2,898,134,2.9
2020,8,29,12,30,25.3,898,136,2.9
2020,8,29,12,40,25.4,898,138,2.9
2020,8,29,12,50,25.5,898,139,3
2020,8,29,13,0,25.6,898,141,3
2020,8,29,13,10,25.7,898,143,3
2020,8,29,13,20,25.8,898,145,3.1
2020,8,29,13,30,25.9,897,147,3.1
2020,8,29,13,40,26,897,149,3.1
2020,8,29,13,50,26.1,897,151,3.2
2020,8,29,14,0,26.2,897,153,3.2
2020,8,29,14,10,26.3,897,155,3.3
2020,8,29,14,20,26.4,897,157,3.3
2020,8,29,14,30,26.5,897,158,3.3
2020,8,29,14,40,26.5,897,160,3.3
2020,8,29,14,50,26.6,897,162,3.4
2020,8,29,15,0,26.7,897,163,3.4
2020,8,29,15,10,26.7,897,163,3.4
2020,8,29,15,20,26.8,897,164,3.4
2020,8,29,15,30,26.8,897,164,3.4
2020,8,29,15,40,26.8,897,164,3.4
2020,8,29,15,50,26.9,897,164,3.5
2020,8,29,16,0,26.9,897,164,3.5
2020,8,29,16,10,26.8,897,164,3.3
2020,8,29,16,20,26.6,897,164,3.1
2020,8,29,16,30,26.5,897,164,2.9
2020,8,29,16,40,26.3,897,164,2.8
2020,8,29,16,50,26.2,897,163,2.6
2020,8,29,17,0,26,897,163,2.4
2020,8,29,17,10,25.7,897,161,2.2
2020,8,29,17,20,25.4,897,160,2
2020,8,29,17,30,25,897,158,1.8
2020,8,29,17,40,24.7,897,156,1.6
2020,8,29,17,50,24.3,897,154,1.4
2020,8,29,18,0,24,897,152,1.2
2020,8,29,18,10,23.8,897,150,1.2
2020,8,29,18,20,23.6,897,148,1.2
2020,8,29,18,30,23.3,897,146,1.2
2020,8,29,18,40,23.1,897,144,1.2
2020,8,29,18,50,22.9,897,142,1.2
2020,8,29,19,0,22.6,897,140,1.2
2020,8,29,19,10,22.5,897,139,1.3
2020,8,29,19,20,22.5,897,138,1.3
2020,8,29,19,30,22.4,897,138,1.4
2020,8,29,19,40,22.3,897,137,1.4
2020,8,29,19,50,22.2,897,137,1.5
2020,8,29,20,0,22.1,897,136,1.5
2020,8,29,20,10,22,897,137,1.6
2020,8,29,20,20,22,897,139,1.7
2020,8,29,20,30,21.9,898,140,1.7
2020,8,29,20,40,21.9,898,141,1.8
2020,8,29,20,50,21.8,898,142,1.9
2020,8,29,21,0,21.7,898,144,2
2020,8,29,21,10,21.7,898,146,2.1
2020,8,29,21,20,21.7,898,148,2.2
2020,8,29,21,30,21.6,898,150,2.3
2020,8,29,21,40,21.6,898,153,2.5
2020,8,29,21,50,21.6,898,155,2.6
2020,8,29,22,0,21.5,898,157,2.7
2020,8,29,22,10,21.5,898,160,2.9
2020,8,29,22,20,21.4,898,163,3
2020,8,29,22,30,21.4,898,166,3.2
2020,8,29,22,40,21.3,897,168,3.3
2020,8,29,22,50,21.3,897,171,3.5
2020,8,29,23,0,21.2,897,174,3.7
2020,8,29,23,10,21.1,897,178,3.7
2020,8,29,23,20,21,897,181,3.8
2020,8,29,23,30,21,898,185,3.8
2020,8,29,23,40,20.9,898,188,3.8
2020,8,29,23,50,20.8,898,192,3.9
2020,8,30,0,0,20.7,898,195,3.9
2020,8,30,0,10,20.6,898,199,3.9
2020,8,30,0,20,20.5,898,203,3.9
2020,8,30,0,30,20.4,898,207,3.9
2020,8,30,0,40,20.3,898,211,3.9
2020,8,30,0,50,20.1,898,215,3.9
2020,8,30,1,0,20,898,219,3.9
2020,8,30,1,10,19.8,898,222,4
2020,8,30,1,20,19.6,898,225,4
2020,8,30,1,30,19.4,898,229,4
2020,8,30,1,40,19.2,898,232,4.1
2020,8,30,1,50,19,898,235,4.1
2020,8,30,2,0,18.8,898,239,4.1
2020,8,30,2,10,18.6,898,240,4.1
2020,8,30,2,20,18.3,898,242,4.1
2020,8,30,2,30,18.1,898,243,4.1
2020,8,30,2,40,17.9,898,245,4.1
2020,8,30,2,50,17.6,898,247,4.1
2020,8,30,3,0,17.4,898,248,4.1
2020,8,30,3,10,17.2,899,249,4.1
2020,8,30,3,20,17.1,899,249,4
2020,8,30,3,30,16.9,899,249,4
2020,8,30,3,40,16.7,899,250,3.9
2020,8,30,3,50,16.5,899,250,3.9
2020,8,30,4,0,16.4,899,250,3.8
2020,8,30,4,10,16.3,899,250,3.8
2020,8,30,4,20,16.2,899,250,3.7
2020,8,30,4,30,16,899,249,3.6
2020,8,30,4,40,15.9,899,249,3.6
2020,8,30,4,50,15.8,900,248,3.5
2020,8,30,5,0,15.7,900,248,3.5
2020,8,30,5,10,15.7,900,249,3.4
2020,8,30,5,20,15.7,900,249,3.4
2020,8,30,5,30,15.6,900,250,3.4
2020,8,30,5,40,15.6,900,250,3.3
2020,8,30,5,50,15.5,900,251,3.3
2020,8,30,6,0,15.5,900,251,3.3
2020,8,30,6,10,15.6,900,253,3.3
2020,8,30,6,20,15.7,900,255,3.3
2020,8,30,6,30,15.8,900,257,3.4
2020,8,30,6,40,15.9,901,259,3.4
2020,8,30,6,50,16,901,261,3.4
2020,8,30,7,0,16.1,901,263,3.5
2020,8,30,7,10,16.1,901,263,3.5
2020,8,30,7,20,16.1,901,263,3.5
2020,8,30,7,30,16.1,901,263,3.5
2020,8,30,7,40,16.1,901,263,3.5
2020,8,30,7,50,16.1,901,263,3.5
2020,8,30,8,0,17,901,276,3.6
2020,8,30,8,10,17.2,901,277,3.6
2020,8,30,8,20,17.3,901,278,3.7
2020,8,30,8,30,17.5,902,280,3.7
2020,8,30,8,40,17.7,902,281,3.7
2020,8,30,8,50,17.8,902,282,3.7
2020,8,30,9,0,18,902,283,3.7
2020,8,30,9,10,18.1,902,284,3.7
2020,8,30,9,20,18.3,902,284,3.7
2020,8,30,9,30,18.4,902,285,3.7
2020,8,30,9,40,18.6,902,285,3.8
2020,8,30,9,50,18.7,902,286,3.8
2020,8,30,10,0,18.9,902,286,3.8
2020,8,30,10,10,19,902,287,3.8
2020,8,30,10,20,19.2,902,287,3.8
2020,8,30,10,30,19.3,902,288,3.9
2020,8,30,10,40,19.4,902,288,3.9
2020,8,30,10,50,19.6,902,289,3.9
2020,8,30,11,0,19.7,902,289,4
2020,8,30,11,10,19.8,902,289,4
2020,8,30,11,20,19.9,902,289,4
2020,8,30,11,30,20,902,289,4
2020,8,30,11,40,20.1,902,289,4
2020,8,30,11,50,20.2,902,289,4
2020,8,30,12,0,20.2,902,289,4
2020,8,30,12,10,20.3,902,289,4
2020,8,30,12,20,20.3,902,289,4
2020,8,30,12,30,20.4,902,289,4
2020,8,30,12,40,20.4,902,289,4
2020,8,30,12,50,20.4,902,289,4
2020,8,30,13,0,20.5,902,289,4
2020,8,30,13,10,20.5,902,289,4
2020,8,30,13,20,20.5,902,289,4
2020,8,30,13,30,20.5,902,289,4
2020,8,30,13,40,20.5,902,289,4
2020,8,30,13,50,20.5,902,289,3.9
2020,8,30,14,0,20.6,902,290,3.9
2020,8,30,14,10,20.5,902,289,3.9
2020,8,30,14,20,20.5,902,289,3.9
2020,8,30,14,30,20.5,902,289,3.9
2020,8,30,14,40,20.4,902,289,3.9
2020,8,30,14,50,20.4,902,289,3.8
2020,8,30,15,0,20.3,902,289,3.8
2020,8,30,15,10,20.2,902,288,3.8
2020,8,30,15,20,20.1,902,288,3.8
2020,8,30,15,30,20,902,287,3.8
2020,8,30,15,40,19.8,902,287,3.8
2020,8,30,15,50,19.7,902,287,3.7
2020,8,30,16,0,19.6,902,286,3.7
2020,8,30,16,10,19.4,902,286,3.6
2020,8,30,16,20,19.2,903,285,3.5
2020,8,30,16,30,18.9,903,284,3.5
2020,8,30,16,40,18.7,903,284,3.4
2020,8,30,16,50,18.5,903,283,3.3
2020,8,30,17,0,18.3,903,282,3.2
2020,8,30,17,10,18.1,903,281,3
2020,8,30,17,20,17.9,903,280,2.8
2020,8,30,17,30,17.6,903,278,2.6
2020,8,30,17,40,17.4,903,277,2.5
2020,8,30,17,50,17.2,903,276,2.3
2020,8,30,18,0,17,903,274,2.1
2020,8,30,18,10,16.8,903,273,2
2020,8,30,18,20,16.6,903,271,1.9
2020,8,30,18,30,16.4,903,269,1.7
2020,8,30,18,40,16.3,903,268,1.6
2020,8,30,18,50,16.1,904,266,1.5
2020,8,30,19,0,15.9,904,264,1.4
2020,8,30,19,10,15.8,904,263,1.4
2020,8,30,19,20,15.7,904,262,1.3
2020,8,30,19,30,15.7,904,260,1.3
2020,8,30,19,40,15.6,904,259,1.3
2020,8,30,19,50,15.5,904,258,1.3
2020,8,30,20,0,15.4,904,256,1.3
2020,8,30,20,10,15.4,904,255,1.3
2020,8,30,20,20,15.3,904,253,1.2
2020,8,30,20,30,15.3,904,252,1.2
2020,8,30,20,40,15.2,904,251,1.2
2020,8,30,20,50,15.2,904,249,1.2
2020,8,30,21,0,15.1,904,248,1.2
2020,8,30,21,10,15,904,247,1.2
2020,8,30,21,20,15,904,246,1.2
2020,8,30,21,30,14.9,904,245,1.2
2020,8,30,21,40,14.9,904,244,1.2
2020,8,30,21,50,14.8,904,242,1.2
2020,8,30,22,0,14.8,904,241,1.1
2020,8,30,22,10,14.7,904,241,1.1
2020,8,30,22,20,14.7,904,242,1.1
2020,8,30,22,30,14.6,904,242,1.2
2020,8,30,22,40,14.6,904,242,1.2
2020,8,30,22,50,14.5,904,242,1.2
2020,8,30,23,0,14.4,904,242,1.2
2020,8,30,23,10,14.4,904,243,1.2
2020,8,30,23,20,14.3,904,244,1.2
2020,8,30,23,30,14.2,904,245,1.2
2020,8,30,23,40,14.1,904,246,1.2
2020,8,30,23,50,14,904,247,1.2
2020,8,31,0,0,14,904,248,1.1
2020,8,31,0,10,13.9,904,250,1.1
2020,8,31,0,20,13.8,904,251,1.1
2020,8,31,0,30,13.7,904,253,1.1
2020,8,31,0,40,13.7,904,255,1.1
2020,8,31,0,50,13.6,904,256,1.1
2020,8,31,1,0,13.5,904,258,1.1
2020,8,31,1,10,13.4,904,260,1.1
2020,8,31,1,20,13.3,904,261,1.1
2020,8,31,1,30,13.3,904,263,1.1
2020,8,31,1,40,13.2,904,265,1.1
2020,8,31,1,50,13.1,904,267,1.1
2020,8,31,2,0,13,904,268,1.1
2020,8,31,2,10,13,904,270,1.2
2020,8,31,2,20,12.9,904,271,1.2
2020,8,31,2,30,12.8,904,272,1.2
2020,8,31,2,40,12.8,904,274,1.3
2020,8,31,2,50,12.7,904,275,1.3
2020,8,31,3,0,12.7,904,276,1.3
2020,8,31,3,10,12.6,904,276,1.4
2020,8,31,3,20,12.5,904,277,1.4
2020,8,31,3,30,12.4,904,277,1.4
2020,8,31,3,40,12.4,904,277,1.5
2020,8,31,3,50,12.3,904,277,1.5
2020,8,31,4,0,12.2,904,278,1.6
2020,8,31,4,10,12.1,904,278,1.5
2020,8,31,4,20,12,904,278,1.5
2020,8,31,4,30,12,904,278,1.5
2020,8,31,4,40,11.9,904,277,1.5
2020,8,31,4,50,11.8,904,277,1.5
2020,8,31,5,0,11.7,904,277,1.5
2020,8,31,5,10,11.7,904,277,1.5
2020,8,31,5,20,11.7,904,278,1.6
2020,8,31,5,30,11.7,904,278,1.6
2020,8,31,5,40,11.7,904,278,1.7
2020,8,31,5,50,11.7,904,278,1.7
2020,8,31,6,0,11.8,904,278,1.7
2020,8,31,6,10,12,904,278,1.8
2020,8,31,6,20,12.2,904,278,1.8
2020,8,31,6,30,12.4,904,278,1.9
2020,8,31,6,40,12.7,904,278,2
2020,8,31,6,50,12.9,904,278,2
2020,8,31,7,0,13.1,904,279,2.1
2020,8,31,7,10,13.1,904,279,2.1
2020,8,31,7,20,13.1,904,279,2.1
2020,8,31,7,30,13.1,904,279,2.1
2020,8,31,7,40,13.1,904,279,2.1
2020,8,31,7,50,13.1,904,279,2.1
2020,8,31,8,0,15.7,904,275,2.4
2020,8,31,8,10,16.2,904,274,2.5
2020,8,31,8,20,16.7,904,274,2.5
2020,8,31,8,30,17.2,904,273,2.6
2020,8,31,8,40,17.7,904,273,2.6
2020,8,31,8,50,18.2,904,272,2.7
2020,8,31,9,0,18.7,904,272,2.7
2020,8,31,9,10,19.1,904,272,2.8
2020,8,31,9,20,19.6,904,273,2.8
2020,8,31,9,30,20,904,273,2.9
2020,8,31,9,40,20.5,904,274,2.9
2020,8,31,9,50,21,904,274,2.9
2020,8,31,10,0,21.4,904,275,3
2020,8,31,10,10,21.8,904,275,3.1
2020,8,31,10,20,22.1,904,276,3.1
2020,8,31,10,30,22.5,904,276,3.2
2020,8,31,10,40,22.9,903,277,3.3
2020,8,31,10,50,23.2,903,278,3.3
2020,8,31,11,0,23.6,903,278,3.4
2020,8,31,11,10,23.8,903,279,3.5
2020,8,31,11,20,24,903,279,3.5
2020,8,31,11,30,24.2,903,279,3.6
2020,8,31,11,40,24.4,903,280,3.7
2020,8,31,11,50,24.6,903,280,3.7
2020,8,31,12,0,24.8,903,280,3.8
2020,8,31,12,10,24.9,903,281,3.9
2020,8,31,12,20,25.1,902,281,3.9
2020,8,31,12,30,25.2,902,282,3.9
2020,8,31,12,40,25.3,902,282,4
2020,8,31,12,50,25.4,902,283,4
2020,8,31,13,0,25.5,902,283,4.1
2020,8,31,13,10,25.6,902,284,4.1
2020,8,31,13,20,25.6,902,284,4.1
2020,8,31,13,30,25.7,902,284,4.2
2020,8,31,13,40,25.7,902,285,4.2
2020,8,31,13,50,25.8,902,285,4.2
2020,8,31,14,0,25.8,902,285,4.2
