Latitude,40.58,,,,,,,
Longitude,108.85,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,8,17,0,32.2,886,311,4.1
2020,8,8,17,10,31.7,886,306,3.8
2020,8,8,17,20,31.1,886,301,3.4
2020,8,8,17,30,30.6,886,296,3.1
2020,8,8,17,40,30.1,886,290,2.8
2020,8,8,17,50,29.6,886,285,2.5
2020,8,8,18,0,29.1,886,280,2.2
2020,8,8,18,10,28.6,886,269,2
2020,8,8,18,20,28.1,886,259,1.9
2020,8,8,18,30,27.5,887,248,1.8
2020,8,8,18,40,27,887,238,1.6
2020,8,8,18,50,26.5,887,227,1.5
2020,8,8,19,0,26,887,217,1.3
2020,8,8,19,10,25.6,887,213,1.4
2020,8,8,19,20,25.2,887,208,1.4
2020,8,8,19,30,24.8,887,204,1.4
2020,8,8,19,40,24.4,887,199,1.5
2020,8,8,19,50,24.1,887,195,1.5
2020,8,8,20,0,23.7,887,191,1.6
2020,8,8,20,10,23.5,887,190,1.6
2020,8,8,20,20,23.3,887,189,1.7
2020,8,8,20,30,23.1,887,188,1.7
2020,8,8,20,40,23,888,187,1.8
2020,8,8,20,50,22.8,888,186,1.8
2020,8,8,21,0,22.6,888,185,1.9
2020,8,8,21,10,22.5,888,184,1.9
2020,8,8,21,20,22.3,888,182,2
2020,8,8,21,30,22.2,888,181,2.1
2020,8,8,21,40,22,888,179,2.1
2020,8,8,21,50,21.9,888,178,2.2
2020,8,8,22,0,21.8,888,176,2.2
2020,8,8,22,10,21.6,888,175,2.2
2020,8,8,22,20,21.4,888,174,2.2
2020,8,8,22,30,21.2,888,173,2.2
2020,8,8,22,40,21.1,888,172,2.1
2020,8,8,22,50,20.9,888,171,2.1
2020,8,8,23,0,20.7,888,170,2.1
2020,8,8,23,10,20.6,888,170,2.1
2020,8,8,23,20,20.5,888,170,2.1
2020,8,8,23,30,20.3,888,170,2
2020,8,8,23,40,20.2,888,171,2
2020,8,8,23,50,20.1,888,171,2
2020,8,9,0,0,20,888,171,1.9
2020,8,9,0,10,19.9,888,171,1.9
2020,8,9,0,20,19.8,888,171,1.9
2020,8,9,0,30,19.7,887,171,1.9
2020,8,9,0,40,19.6,887,171,1.9
2020,8,9,0,50,19.5,887,171,1.9
2020,8,9,1,0,19.4,887,172,1.9
2020,8,9,1,10,19.3,887,171,1.9
2020,8,9,1,20,19.2,887,171,1.9
2020,8,9,1,30,19.1,887,171,1.9
2020,8,9,1,40,19,887,171,1.9
2020,8,9,1,50,18.9,887,171,1.9
2020,8,9,2,0,18.8,887,171,1.9
2020,8,9,2,10,18.7,887,172,1.9
2020,8,9,2,20,18.6,887,172,2
2020,8,9,2,30,18.5,887,172,2
2020,8,9,2,40,18.5,887,173,2
2020,8,9,2,50,18.4,886,173,2
2020,8,9,3,0,18.3,886,174,2
2020,8,9,3,10,18.2,886,175,2
2020,8,9,3,20,18.1,886,176,2
2020,8,9,3,30,18,886,177,2
2020,8,9,3,40,17.9,886,178,2
2020,8,9,3,50,17.8,886,180,2
2020,8,9,4,0,17.7,886,181,2
2020,8,9,4,10,17.6,886,183,2.1
2020,8,9,4,20,17.5,886,184,2.1
2020,8,9,4,30,17.4,886,186,2.1
2020,8,9,4,40,17.3,886,188,2.1
2020,8,9,4,50,17.2,886,189,2.1
2020,8,9,5,0,17.1,886,191,2.1
2020,8,9,5,10,17.3,886,193,2.2
2020,8,9,5,20,17.5,886,196,2.3
2020,8,9,5,30,17.6,887,198,2.4
2020,8,9,5,40,17.8,887,200,2.6
2020,8,9,5,50,18,887,202,2.7
2020,8,9,6,0,18.2,887,205,2.8
2020,8,9,6,10,18.6,887,208,2.8
2020,8,9,6,20,19,887,212,2.9
2020,8,9,6,30,19.4,887,215,3
2020,8,9,6,40,19.8,887,218,3.1
2020,8,9,6,50,20.2,887,222,3.2
2020,8,9,7,0,20.6,887,225,3.3
2020,8,9,7,10,20.6,887,225,3.3
2020,8,9,7,20,20.6,887,225,3.3
2020,8,9,7,30,20.6,887,225,3.3
2020,8,9,7,40,20.6,887,225,3.3
2020,8,9,7,50,20.6,887,225,3.3
2020,8,9,8,0,24.1,887,258,3.2
2020,8,9,8,10,24.7,887,262,3.3
2020,8,9,8,20,25.3,887,266,3.5
2020,8,9,8,30,25.9,887,270,3.7
2020,8,9,8,40,26.5,887,274,3.8
2020,8,9,8,50,27.1,887,278,4
2020,8,9,9,0,27.7,887,282,4.1
2020,8,9,9,10,28.2,887,283,4.3
2020,8,9,9,20,28.7,886,284,4.4
2020,8,9,9,30,29.1,886,286,4.6
2020,8,9,9,40,29.6,886,287,4.7
2020,8,9,9,50,30.1,886,288,4.9
2020,8,9,10,0,30.5,886,289,5
2020,8,9,10,10,30.8,886,289,5.1
2020,8,9,10,20,31,886,289,5.1
2020,8,9,10,30,31.3,886,290,5.2
2020,8,9,10,40,31.5,886,290,5.2
2020,8,9,10,50,31.8,886,290,5.3
2020,8,9,11,0,32.1,886,290,5.3
2020,8,9,11,10,32.2,886,290,5.3
2020,8,9,11,20,32.4,886,290,5.3
2020,8,9,11,30,32.6,886,290,5.3
2020,8,9,11,40,32.7,886,290,5.3
2020,8,9,11,50,32.9,886,290,5.4
2020,8,9,12,0,33.1,885,290,5.4
2020,8,9,12,10,33.2,885,290,5.4
2020,8,9,12,20,33.3,885,290,5.4
2020,8,9,12,30,33.4,885,290,5.4
2020,8,9,12,40,33.6,885,290,5.4
2020,8,9,12,50,33.7,885,290,5.4
2020,8,9,13,0,33.8,885,290,5.4
2020,8,9,13,10,33.9,885,290,5.4
2020,8,9,13,20,34,885,290,5.5
2020,8,9,13,30,34,884,291,5.5
2020,8,9,13,40,34.1,884,291,5.5
2020,8,9,13,50,34.1,884,291,5.6
2020,8,9,14,0,34.2,884,292,5.6
2020,8,9,14,10,34.2,884,293,5.6
2020,8,9,14,20,34.1,884,294,5.7
2020,8,9,14,30,34.1,884,295,5.7
2020,8,9,14,40,34.1,884,296,5.8
2020,8,9,14,50,34,884,298,5.8
2020,8,9,15,0,34,884,299,5.9
2020,8,9,15,10,33.8,884,301,5.9
2020,8,9,15,20,33.7,884,303,5.9
2020,8,9,15,30,33.6,884,305,6
2020,8,9,15,40,33.4,884,307,6
2020,8,9,15,50,33.3,884,309,6
2020,8,9,16,0,33.1,884,311,6.1
2020,8,9,16,10,32.9,884,313,6.1
2020,8,9,16,20,32.6,884,315,6.1
2020,8,9,16,30,32.4,884,317,6.1
2020,8,9,16,40,32.1,884,319,6.1
2020,8,9,16,50,31.8,884,321,6.1
2020,8,9,17,0,31.6,884,323,6.1
2020,8,9,17,10,31.2,884,325,5.9
2020,8,9,17,20,30.8,884,327,5.7
2020,8,9,17,30,30.4,885,329,5.5
2020,8,9,17,40,30,885,330,5.4
2020,8,9,17,50,29.6,885,332,5.2
2020,8,9,18,0,29.2,885,334,5
2020,8,9,18,10,28.6,885,335,4.6
2020,8,9,18,20,27.9,885,336,4.3
2020,8,9,18,30,27.3,885,338,3.9
2020,8,9,18,40,26.6,885,339,3.5
2020,8,9,18,50,26,886,341,3.1
2020,8,9,19,0,25.3,886,342,2.7
2020,8,9,19,10,24.9,886,344,2.6
2020,8,9,19,20,24.5,886,346,2.5
2020,8,9,19,30,24.1,886,347,2.3
2020,8,9,19,40,23.7,886,349,2.2
2020,8,9,19,50,23.3,886,350,2.1
2020,8,9,20,0,22.9,887,352,1.9
2020,8,9,20,10,22.7,887,353,1.9
2020,8,9,20,20,22.5,887,354,1.8
2020,8,9,20,30,22.3,887,355,1.7
2020,8,9,20,40,22.1,887,357,1.7
2020,8,9,20,50,21.9,887,358,1.6
2020,8,9,21,0,21.7,887,359,1.5
2020,8,9,21,10,21.6,887,300,1.5
2020,8,9,21,20,21.5,887,242,1.5
2020,8,9,21,30,21.3,887,183,1.4
2020,8,9,21,40,21.2,887,124,1.4
2020,8,9,21,50,21.1,888,65,1.3
2020,8,9,22,0,20.9,888,6,1.3
2020,8,9,22,10,20.9,888,8,1.3
2020,8,9,22,20,20.8,888,11,1.2
2020,8,9,22,30,20.7,888,13,1.2
2020,8,9,22,40,20.7,888,15,1.2
2020,8,9,22,50,20.6,888,17,1.2
2020,8,9,23,0,20.6,888,19,1.2
2020,8,9,23,10,20.6,888,22,1.2
2020,8,9,23,20,20.6,888,26,1.1
2020,8,9,23,30,20.6,888,29,1.1
2020,8,9,23,40,20.6,888,33,1.1
2020,8,9,23,50,20.6,888,36,1.1
2020,8,10,0,0,20.6,888,39,1.1
2020,8,10,0,10,20.5,888,44,1.1
2020,8,10,0,20,20.5,888,48,1.1
2020,8,10,0,30,20.5,888,53,1
2020,8,10,0,40,20.5,888,57,1
2020,8,10,0,50,20.5,888,62,1
2020,8,10,1,0,20.5,888,66,1
2020,8,10,1,10,20.4,888,72,1
2020,8,10,1,20,20.3,888,77,1
2020,8,10,1,30,20.3,888,82,1
2020,8,10,1,40,20.2,888,87,1
2020,8,10,1,50,20.1,888,93,1
2020,8,10,2,0,20,888,98,1
2020,8,10,2,10,19.9,888,102,1
2020,8,10,2,20,19.8,888,106,1
2020,8,10,2,30,19.7,888,110,1
2020,8,10,2,40,19.5,888,114,1
2020,8,10,2,50,19.4,888,118,1
2020,8,10,3,0,19.3,888,122,1
2020,8,10,3,10,19.2,888,125,1
2020,8,10,3,20,19,888,128,1
2020,8,10,3,30,18.9,888,130,1
2020,8,10,3,40,18.8,888,133,1
2020,8,10,3,50,18.7,888,136,1
2020,8,10,4,0,18.6,888,139,1
2020,8,10,4,10,18.5,888,140,1
2020,8,10,4,20,18.4,888,142,1
2020,8,10,4,30,18.3,888,143,1
2020,8,10,4,40,18.1,888,145,1
2020,8,10,4,50,18,888,147,1
2020,8,10,5,0,17.9,888,148,1
2020,8,10,5,10,18,888,149,1
2020,8,10,5,20,18.1,889,150,1
2020,8,10,5,30,18.2,889,151,0.9
2020,8,10,5,40,18.3,889,151,0.9
2020,8,10,5,50,18.3,889,152,0.9
2020,8,10,6,0,18.4,889,153,0.9
2020,8,10,6,10,18.8,889,153,1
2020,8,10,6,20,19.2,889,154,1.1
2020,8,10,6,30,19.6,889,154,1.2
2020,8,10,6,40,20,889,154,1.4
2020,8,10,6,50,20.4,889,155,1.5
2020,8,10,7,0,20.8,889,155,1.6
2020,8,10,7,10,20.8,889,155,1.6
2020,8,10,7,20,20.8,889,155,1.6
2020,8,10,7,30,20.8,889,155,1.6
2020,8,10,7,40,20.8,889,155,1.6
2020,8,10,7,50,20.8,889,155,1.6
2020,8,10,8,0,24.3,889,152,1.3
2020,8,10,8,10,25,889,160,1.2
2020,8,10,8,20,25.6,889,168,1
2020,8,10,8,30,26.2,889,176,0.9
2020,8,10,8,40,26.8,889,184,0.8
2020,8,10,8,50,27.5,889,193,0.6
2020,8,10,9,0,28.1,889,201,0.5
2020,8,10,9,10,28.4,889,213,0.6
2020,8,10,9,20,28.7,889,225,0.7
2020,8,10,9,30,29.1,889,237,0.8
2020,8,10,9,40,29.4,889,249,0.8
2020,8,10,9,50,29.7,889,261,0.9
2020,8,10,10,0,30,889,273,1
2020,8,10,10,10,30.3,889,277,1.1
2020,8,10,10,20,30.5,889,280,1.2
2020,8,10,10,30,30.7,889,284,1.3
2020,8,10,10,40,31,889,287,1.4
2020,8,10,10,50,31.2,889,291,1.5
2020,8,10,11,0,31.4,889,294,1.6
2020,8,10,11,10,31.6,889,297,1.6
2020,8,10,11,20,31.8,889,300,1.7
2020,8,10,11,30,31.9,888,303,1.7
2020,8,10,11,40,32.1,888,306,1.8
2020,8,10,11,50,32.2,888,308,1.8
2020,8,10,12,0,32.4,888,311,1.9
2020,8,10,12,10,32.5,888,313,1.9
2020,8,10,12,20,32.6,888,315,2
2020,8,10,12,30,32.7,888,317,2
2020,8,10,12,40,32.8,888,319,2.1
2020,8,10,12,50,32.9,888,321,2.1
2020,8,10,13,0,33,888,323,2.2
2020,8,10,13,10,33.1,888,325,2.2
2020,8,10,13,20,33.1,888,327,2.3
2020,8,10,13,30,33.1,888,329,2.3
2020,8,10,13,40,33.2,888,330,2.4
2020,8,10,13,50,33.2,888,332,2.4
2020,8,10,14,0,33.3,888,334,2.4
2020,8,10,14,10,33.2,888,335,2.4
2020,8,10,14,20,33.2,888,337,2.5
2020,8,10,14,30,33.2,888,339,2.5
2020,8,10,14,40,33.2,888,341,2.5
2020,8,10,14,50,33.2,888,342,2.5
2020,8,10,15,0,33.1,888,344,2.5
2020,8,10,15,10,33,888,346,2.5
2020,8,10,15,20,33,888,348,2.5
2020,8,10,15,30,32.9,888,350,2.5
2020,8,10,15,40,32.8,888,353,2.5
2020,8,10,15,50,32.7,888,355,2.5
2020,8,10,16,0,32.6,888,357,2.5
2020,8,10,16,10,32.4,888,300,2.5
2020,8,10,16,20,32.3,888,243,2.5
2020,8,10,16,30,32.1,888,187,2.5
2020,8,10,16,40,31.9,888,130,2.5
2020,8,10,16,50,31.8,888,74,2.5
2020,8,10,17,0,31.6,888,17,2.5
2020,8,10,17,10,31.3,888,20,2.5
2020,8,10,17,20,31,888,23,2.5
2020,8,10,17,30,30.6,888,27,2.5
2020,8,10,17,40,30.3,888,30,2.5
2020,8,10,17,50,30,888,33,2.5
2020,8,10,18,0,29.7,888,36,2.4
2020,8,10,18,10,29,888,38,2.3
2020,8,10,18,20,28.3,888,40,2.2
2020,8,10,18,30,27.6,888,43,2.1
2020,8,10,18,40,26.9,888,45,2
2020,8,10,18,50,26.2,888,47,1.9
2020,8,10,19,0,25.5,888,49,1.8
2020,8,10,19,10,25.2,889,51,1.9
2020,8,10,19,20,24.8,889,52,2
2020,8,10,19,30,24.5,889,54,2
2020,8,10,19,40,24.1,889,55,2.1
2020,8,10,19,50,23.8,889,56,2.2
2020,8,10,20,0,23.4,889,58,2.2
2020,8,10,20,10,23.3,889,59,2.3
2020,8,10,20,20,23.1,889,60,2.3
2020,8,10,20,30,22.9,889,61,2.4
2020,8,10,20,40,22.7,889,62,2.4
2020,8,10,20,50,22.6,890,63,2.4
2020,8,10,21,0,22.4,890,64,2.5
2020,8,10,21,10,22.2,890,65,2.5
2020,8,10,21,20,22,890,67,2.5
2020,8,10,21,30,21.8,890,68,2.6
2020,8,10,21,40,21.7,890,69,2.6
2020,8,10,21,50,21.5,890,70,2.6
2020,8,10,22,0,21.3,890,71,2.7
2020,8,10,22,10,21.1,890,72,2.7
2020,8,10,22,20,21,890,74,2.7
2020,8,10,22,30,20.8,890,75,2.8
2020,8,10,22,40,20.7,890,77,2.8
2020,8,10,22,50,20.5,890,78,2.9
2020,8,10,23,0,20.4,890,79,2.9
2020,8,10,23,10,20.2,890,81,2.9
2020,8,10,23,20,20.1,890,82,2.9
2020,8,10,23,30,20,890,84,2.9
2020,8,10,23,40,19.9,890,85,2.9
2020,8,10,23,50,19.8,890,87,2.9
2020,8,11,0,0,19.7,890,88,2.9
2020,8,11,0,10,19.5,890,89,2.9
2020,8,11,0,20,19.3,890,91,2.9
2020,8,11,0,30,19.1,890,92,2.8
2020,8,11,0,40,18.9,890,93,2.8
2020,8,11,0,50,18.7,890,94,2.8
2020,8,11,1,0,18.5,890,95,2.7
2020,8,11,1,10,18.3,890,96,2.7
2020,8,11,1,20,18.2,890,97,2.7
2020,8,11,1,30,18.1,890,97,2.7
2020,8,11,1,40,17.9,890,98,2.7
2020,8,11,1,50,17.8,890,99,2.7
2020,8,11,2,0,17.7,890,99,2.8
2020,8,11,2,10,17.6,890,100,2.8
2020,8,11,2,20,17.5,890,100,2.8
2020,8,11,2,30,17.4,890,100,2.8
2020,8,11,2,40,17.3,890,100,2.8
2020,8,11,2,50,17.2,890,100,2.8
2020,8,11,3,0,17.1,890,100,2.8
2020,8,11,3,10,17,890,101,2.8
2020,8,11,3,20,16.9,890,101,2.9
2020,8,11,3,30,16.9,890,102,2.9
2020,8,11,3,40,16.8,890,102,3
2020,8,11,3,50,16.7,890,102,3
2020,8,11,4,0,16.6,890,103,3
2020,8,11,4,10,16.7,890,103,3.1
2020,8,11,4,20,16.7,890,104,3.1
2020,8,11,4,30,16.7,890,105,3.2
2020,8,11,4,40,16.7,890,105,3.3
2020,8,11,4,50,16.8,891,106,3.3
2020,8,11,5,0,16.8,891,107,3.4
2020,8,11,5,10,17,891,107,3.5
2020,8,11,5,20,17.1,891,108,3.6
2020,8,11,5,30,17.3,891,109,3.7
2020,8,11,5,40,17.5,891,109,3.7
2020,8,11,5,50,17.6,891,110,3.8
2020,8,11,6,0,17.8,891,111,3.9
2020,8,11,6,10,18.2,891,111,4
2020,8,11,6,20,18.7,891,111,4
2020,8,11,6,30,19.1,891,111,4
2020,8,11,6,40,19.6,891,111,4.1
2020,8,11,6,50,20,891,111,4.1
2020,8,11,7,0,20.5,891,112,4.2
2020,8,11,7,10,20.5,891,112,4.2
2020,8,11,7,20,20.5,891,112,4.2
2020,8,11,7,30,20.5,891,112,4.2
2020,8,11,7,40,20.5,891,112,4.2
2020,8,11,7,50,20.5,891,112,4.2
2020,8,11,8,0,24.7,892,120,5
2020,8,11,8,10,25.4,892,122,5
2020,8,11,8,20,26,892,124,5
2020,8,11,8,30,26.6,892,127,5
2020,8,11,8,40,27.2,892,129,5
2020,8,11,8,50,27.9,892,131,5
2020,8,11,9,0,28.5,892,133,5
2020,8,11,9,10,28.7,891,135,5
2020,8,11,9,20,29,891,137,4.9
2020,8,11,9,30,29.2,891,138,4.9
2020,8,11,9,40,29.5,891,140,4.8
2020,8,11,9,50,29.7,891,141,4.8
2020,8,11,10,0,29.9,891,143,4.7
2020,8,11,10,10,30,891,144,4.7
2020,8,11,10,20,30,891,145,4.7
2020,8,11,10,30,30,891,146,4.7
2020,8,11,10,40,30.1,891,147,4.6
2020,8,11,10,50,30.1,891,148,4.6
2020,8,11,11,0,30.1,891,149,4.6
2020,8,11,11,10,30.2,891,149,4.6
2020,8,11,11,20,30.3,891,150,4.6
2020,8,11,11,30,30.3,891,150,4.6
2020,8,11,11,40,30.4,891,151,4.6
2020,8,11,11,50,30.4,891,151,4.6
2020,8,11,12,0,30.5,891,151,4.6
2020,8,11,12,10,30.6,891,152,4.6
2020,8,11,12,20,30.6,891,152,4.7
2020,8,11,12,30,30.7,890,152,4.7
2020,8,11,12,40,30.8,890,152,4.8
2020,8,11,12,50,30.8,890,152,4.8
2020,8,11,13,0,30.9,890,152,4.9
2020,8,11,13,10,30.9,890,153,4.9
2020,8,11,13,20,30.8,890,153,4.9
2020,8,11,13,30,30.8,890,153,5
2020,8,11,13,40,30.7,890,153,5
2020,8,11,13,50,30.7,890,153,5
2020,8,11,14,0,30.6,890,153,5.1
2020,8,11,14,10,30.5,890,153,5.1
2020,8,11,14,20,30.4,890,153,5.2
2020,8,11,14,30,30.3,890,153,5.2
2020,8,11,14,40,30.2,890,154,5.3
2020,8,11,14,50,30.1,890,154,5.3
2020,8,11,15,0,30,890,154,5.4
2020,8,11,15,10,29.9,890,154,5.5
2020,8,11,15,20,29.8,890,154,5.6
2020,8,11,15,30,29.6,890,154,5.7
2020,8,11,15,40,29.5,890,154,5.8
2020,8,11,15,50,29.4,890,155,5.9
2020,8,11,16,0,29.2,890,155,6
2020,8,11,16,10,29,890,155,6
2020,8,11,16,20,28.8,890,156,6
2020,8,11,16,30,28.5,890,157,6
2020,8,11,16,40,28.3,890,157,6
2020,8,11,16,50,28,890,158,6
2020,8,11,17,0,27.8,890,158,6
2020,8,11,17,10,27.5,890,158,5.8
2020,8,11,17,20,27.1,890,158,5.6
2020,8,11,17,30,26.8,890,158,5.5
2020,8,11,17,40,26.5,890,158,5.3
2020,8,11,17,50,26.2,890,158,5.1
2020,8,11,18,0,25.8,890,158,4.9
2020,8,11,18,10,25.6,890,156,4.7
2020,8,11,18,20,25.3,890,155,4.5
2020,8,11,18,30,25,890,154,4.3
2020,8,11,18,40,24.8,890,153,4.2
2020,8,11,18,50,24.5,891,151,4
2020,8,11,19,0,24.2,891,150,3.8
2020,8,11,19,10,24.1,891,149,3.7
2020,8,11,19,20,23.9,891,149,3.7
2020,8,11,19,30,23.8,891,148,3.6
2020,8,11,19,40,23.7,891,147,3.6
2020,8,11,19,50,23.6,891,147,3.5
2020,8,11,20,0,23.4,891,146,3.5
2020,8,11,20,10,23.4,891,146,3.5
2020,8,11,20,20,23.3,891,146,3.6
2020,8,11,20,30,23.2,891,146,3.6
2020,8,11,20,40,23.1,891,146,3.6
2020,8,11,20,50,23.1,891,146,3.7
2020,8,11,21,0,23,891,146,3.7
2020,8,11,21,10,22.9,891,147,3.8
2020,8,11,21,20,22.8,891,147,3.8
2020,8,11,21,30,22.8,891,147,3.9
2020,8,11,21,40,22.7,891,147,3.9
2020,8,11,21,50,22.6,891,147,4
2020,8,11,22,0,22.5,891,148,4
2020,8,11,22,10,22.5,891,149,4.1
2020,8,11,22,20,22.4,891,150,4.1
2020,8,11,22,30,22.4,891,152,4.2
2020,8,11,22,40,22.4,891,153,4.2
2020,8,11,22,50,22.3,891,155,4.3
2020,8,11,23,0,22.3,891,156,4.3
2020,8,11,23,10,22.3,891,158,4.4
2020,8,11,23,20,22.2,891,160,4.4
2020,8,11,23,30,22.2,891,162,4.4
2020,8,11,23,40,22.2,891,163,4.5
2020,8,11,23,50,22.2,891,165,4.5
2020,8,12,0,0,22.2,891,167,4.5
2020,8,12,0,10,22.2,891,169,4.6
2020,8,12,0,20,22.2,891,171,4.7
2020,8,12,0,30,22.2,891,173,4.7
2020,8,12,0,40,22.2,891,175,4.8
2020,8,12,0,50,22.2,891,178,4.9
2020,8,12,1,0,22.2,891,180,4.9
2020,8,12,1,10,22.1,891,180,4.9
2020,8,12,1,20,22.1,891,181,4.8
2020,8,12,1,30,22,891,182,4.8
2020,8,12,1,40,22,891,183,4.7
2020,8,12,1,50,21.9,891,184,4.7
2020,8,12,2,0,21.8,890,184,4.6
2020,8,12,2,10,21.8,890,184,4.6
2020,8,12,2,20,21.8,890,183,4.6
2020,8,12,2,30,21.7,890,182,4.6
2020,8,12,2,40,21.7,890,181,4.6
2020,8,12,2,50,21.7,890,180,4.6
2020,8,12,3,0,21.6,890,179,4.6
2020,8,12,3,10,21.6,890,179,4.7
2020,8,12,3,20,21.6,890,179,4.8
2020,8,12,3,30,21.6,890,178,4.9
2020,8,12,3,40,21.6,890,178,5
2020,8,12,3,50,21.6,889,178,5.1
2020,8,12,4,0,21.6,889,178,5.2
2020,8,12,4,10,21.6,889,179,5.3
2020,8,12,4,20,21.5,889,179,5.3
2020,8,12,4,30,21.5,889,180,5.4
2020,8,12,4,40,21.5,889,181,5.5
2020,8,12,4,50,21.4,889,182,5.5
2020,8,12,5,0,21.4,889,182,5.6
2020,8,12,5,10,21.4,889,183,5.6
2020,8,12,5,20,21.4,889,184,5.6
2020,8,12,5,30,21.3,889,185,5.6
2020,8,12,5,40,21.3,889,186,5.6
2020,8,12,5,50,21.3,889,187,5.6
2020,8,12,6,0,21.3,889,188,5.6
2020,8,12,6,10,21.3,889,190,5.5
2020,8,12,6,20,21.3,890,192,5.5
2020,8,12,6,30,21.3,890,194,5.5
2020,8,12,6,40,21.3,890,196,5.5
2020,8,12,6,50,21.3,890,198,5.4
2020,8,12,7,0,21.3,890,199,5.4
2020,8,12,7,10,21.3,890,199,5.4
2020,8,12,7,20,21.3,890,199,5.4
2020,8,12,7,30,21.3,890,199,5.4
2020,8,12,7,40,21.3,890,199,5.4
2020,8,12,7,50,21.3,890,199,5.4
2020,8,12,8,0,21.1,890,217,5.2
2020,8,12,8,10,21.1,890,219,5.2
2020,8,12,8,20,21,891,221,5.1
2020,8,12,8,30,21,891,223,5.1
2020,8,12,8,40,20.9,891,225,5.1
2020,8,12,8,50,20.8,891,227,5.1
2020,8,12,9,0,20.8,891,229,5
2020,8,12,9,10,20.7,891,229,5
2020,8,12,9,20,20.7,891,229,4.9
2020,8,12,9,30,20.7,891,229,4.9
2020,8,12,9,40,20.7,891,229,4.8
2020,8,12,9,50,20.6,891,230,4.8
2020,8,12,10,0,20.6,891,230,4.7
2020,8,12,10,10,20.7,891,229,4.7
2020,8,12,10,20,20.7,891,229,4.7
2020,8,12,10,30,20.8,891,229,4.6
2020,8,12,10,40,20.8,891,228,4.6
2020,8,12,10,50,20.9,891,228,4.6
2020,8,12,11,0,21,891,227,4.6
2020,8,12,11,10,21.1,891,228,4.6
2020,8,12,11,20,21.2,891,228,4.6
2020,8,12,11,30,21.3,891,229,4.6
2020,8,12,11,40,21.4,891,229,4.7
2020,8,12,11,50,21.6,891,229,4.7
2020,8,12,12,0,21.7,891,230,4.7
2020,8,12,12,10,21.8,891,231,4.7
2020,8,12,12,20,22,891,231,4.7
2020,8,12,12,30,22.1,891,232,4.7
2020,8,12,12,40,22.3,891,233,4.8
2020,8,12,12,50,22.4,891,233,4.8
2020,8,12,13,0,22.6,891,234,4.8
2020,8,12,13,10,22.7,891,235,4.8
2020,8,12,13,20,22.8,891,235,4.8
2020,8,12,13,30,22.9,891,236,4.8
2020,8,12,13,40,23,891,237,4.8
2020,8,12,13,50,23.2,891,238,4.7
2020,8,12,14,0,23.3,891,238,4.7
2020,8,12,14,10,23.4,891,239,4.7
2020,8,12,14,20,23.5,891,240,4.7
2020,8,12,14,30,23.6,891,240,4.7
2020,8,12,14,40,23.7,891,241,4.7
2020,8,12,14,50,23.8,891,242,4.7
2020,8,12,15,0,24,891,243,4.7
2020,8,12,15,10,24,891,244,4.6
2020,8,12,15,20,24.1,891,245,4.6
2020,8,12,15,30,24.1,891,246,4.5
2020,8,12,15,40,24.2,891,248,4.5
2020,8,12,15,50,24.2,890,249,4.5
2020,8,12,16,0,24.3,890,250,4.4
2020,8,12,16,10,24.3,890,252,4.4
2020,8,12,16,20,24.3,890,254,4.3
2020,8,12,16,30,24.3,890,256,4.2
2020,8,12,16,40,24.3,890,258,4.2
2020,8,12,16,50,24.3,890,260,4.1
2020,8,12,17,0,24.3,890,262,4.1
2020,8,12,17,10,24.2,890,264,3.9
2020,8,12,17,20,24.1,890,266,3.7
2020,8,12,17,30,24,890,267,3.6
2020,8,12,17,40,23.9,890,269,3.4
2020,8,12,17,50,23.8,890,271,3.2
2020,8,12,18,0,23.7,890,273,3.1
2020,8,12,18,10,23.3,890,275,2.8
2020,8,12,18,20,22.9,890,277,2.6
2020,8,12,18,30,22.5,890,279,2.4
2020,8,12,18,40,22.2,890,280,2.1
2020,8,12,18,50,21.8,890,282,1.9
2020,8,12,19,0,21.4,890,284,1.6
2020,8,12,19,10,21.2,890,286,1.6
2020,8,12,19,20,20.9,890,287,1.6
2020,8,12,19,30,20.7,890,289,1.6
2020,8,12,19,40,20.5,891,290,1.5
2020,8,12,19,50,20.2,891,292,1.5
2020,8,12,20,0,20,891,293,1.5
2020,8,12,20,10,19.9,891,293,1.5
2020,8,12,20,20,19.7,891,293,1.4
2020,8,12,20,30,19.6,891,294,1.4
2020,8,12,20,40,19.5,891,294,1.4
2020,8,12,20,50,19.4,891,294,1.4
2020,8,12,21,0,19.2,891,294,1.4
2020,8,12,21,10,19.1,891,292,1.3
2020,8,12,21,20,19,891,290,1.3
2020,8,12,21,30,18.9,891,288,1.3
2020,8,12,21,40,18.8,891,286,1.3
2020,8,12,21,50,18.7,891,283,1.3
2020,8,12,22,0,18.6,891,281,1.3
2020,8,12,22,10,18.5,891,278,1.3
2020,8,12,22,20,18.4,891,275,1.3
2020,8,12,22,30,18.3,891,272,1.4
2020,8,12,22,40,18.2,891,269,1.4
2020,8,12,22,50,18.1,891,266,1.4
2020,8,12,23,0,18,891,263,1.4
2020,8,12,23,10,17.9,891,261,1.5
2020,8,12,23,20,17.9,891,260,1.5
2020,8,12,23,30,17.8,891,258,1.6
2020,8,12,23,40,17.7,891,256,1.6
2020,8,12,23,50,17.6,891,255,1.7
