Latitude,40.64,,,,,,,
Longitude,113.19,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,5,19,5,20,7.3,859,350,1.2
2020,5,19,5,30,7.7,859,347,1.2
2020,5,19,5,40,8.2,859,344,1.2
2020,5,19,5,50,8.7,859,341,1.2
2020,5,19,6,0,9.2,859,338,1.2
2020,5,19,6,10,9.7,859,334,1.3
2020,5,19,6,20,10.3,859,331,1.3
2020,5,19,6,30,10.8,859,327,1.4
2020,5,19,6,40,11.4,859,324,1.4
2020,5,19,6,50,11.9,859,320,1.5
2020,5,19,7,0,12.5,859,316,1.5
2020,5,19,7,10,12.5,859,316,1.5
2020,5,19,7,20,12.5,859,316,1.5
2020,5,19,7,30,12.5,859,316,1.5
2020,5,19,7,40,12.5,859,316,1.5
2020,5,19,7,50,12.5,859,316,1.5
2020,5,19,8,0,17.7,859,306,2.1
2020,5,19,8,10,18,858,307,2.3
2020,5,19,8,20,18.4,858,307,2.4
2020,5,19,8,30,18.8,858,308,2.5
2020,5,19,8,40,19.2,858,309,2.6
2020,5,19,8,50,19.6,858,310,2.7
2020,5,19,9,0,20,858,310,2.8
2020,5,19,9,10,20.2,858,311,2.8
2020,5,19,9,20,20.5,858,311,2.9
2020,5,19,9,30,20.7,858,311,3
2020,5,19,9,40,21,858,311,3.1
2020,5,19,9,50,21.2,858,311,3.1
2020,5,19,10,0,21.4,858,311,3.2
2020,5,19,10,10,21.6,858,312,3.3
2020,5,19,10,20,21.8,858,312,3.3
2020,5,19,10,30,21.9,858,312,3.4
2020,5,19,10,40,22.1,857,313,3.4
2020,5,19,10,50,22.2,857,313,3.5
2020,5,19,11,0,22.4,857,313,3.6
2020,5,19,11,10,22.5,857,313,3.6
2020,5,19,11,20,22.6,857,314,3.7
2020,5,19,11,30,22.7,857,314,3.8
2020,5,19,11,40,22.8,857,314,3.8
2020,5,19,11,50,22.9,857,315,3.9
2020,5,19,12,0,23,857,315,3.9
2020,5,19,12,10,23,857,315,4
2020,5,19,12,20,23.1,857,316,4
2020,5,19,12,30,23.2,857,316,4
2020,5,19,12,40,23.2,857,317,4.1
2020,5,19,12,50,23.3,857,317,4.1
2020,5,19,13,0,23.4,856,318,4.1
2020,5,19,13,10,23.4,856,318,4.1
2020,5,19,13,20,23.4,856,319,4.1
2020,5,19,13,30,23.4,856,319,4.1
2020,5,19,13,40,23.4,856,320,4.1
2020,5,19,13,50,23.3,856,320,4
2020,5,19,14,0,23.3,856,321,4
2020,5,19,14,10,23.3,856,321,4
2020,5,19,14,20,23.3,856,321,3.9
2020,5,19,14,30,23.3,856,321,3.9
2020,5,19,14,40,23.3,856,321,3.8
2020,5,19,14,50,23.2,856,322,3.8
2020,5,19,15,0,23.2,856,322,3.7
2020,5,19,15,10,23.2,856,322,3.7
2020,5,19,15,20,23.1,856,322,3.6
2020,5,19,15,30,23,856,321,3.5
2020,5,19,15,40,23,856,321,3.5
2020,5,19,15,50,22.9,856,321,3.4
2020,5,19,16,0,22.9,856,321,3.3
2020,5,19,16,10,22.8,856,321,3.3
2020,5,19,16,20,22.7,856,320,3.2
2020,5,19,16,30,22.5,856,320,3.1
2020,5,19,16,40,22.4,856,319,3.1
2020,5,19,16,50,22.3,856,319,3
2020,5,19,17,0,22.2,856,318,2.9
2020,5,19,17,10,22,856,318,2.8
2020,5,19,17,20,21.7,856,317,2.6
2020,5,19,17,30,21.5,856,316,2.4
2020,5,19,17,40,21.2,856,315,2.2
2020,5,19,17,50,21,856,315,2
2020,5,19,18,0,20.7,856,314,1.9
2020,5,19,18,10,20.2,856,313,1.7
2020,5,19,18,20,19.6,856,312,1.6
2020,5,19,18,30,19.1,856,312,1.5
2020,5,19,18,40,18.5,856,311,1.3
2020,5,19,18,50,18,856,310,1.2
2020,5,19,19,0,17.5,856,309,1.1
2020,5,19,19,10,17.3,856,308,1.1
2020,5,19,19,20,17.1,856,307,1.1
2020,5,19,19,30,16.9,857,307,1.1
2020,5,19,19,40,16.7,857,306,1.1
2020,5,19,19,50,16.5,857,305,1.1
2020,5,19,20,0,16.3,857,304,1.1
2020,5,19,20,10,16.2,857,303,1.1
2020,5,19,20,20,16,857,302,1.1
2020,5,19,20,30,15.9,857,300,1.1
2020,5,19,20,40,15.8,857,299,1.1
2020,5,19,20,50,15.7,857,298,1.1
2020,5,19,21,0,15.5,857,297,1.1
2020,5,19,21,10,15.3,857,296,1.1
2020,5,19,21,20,15.2,857,295,1.2
2020,5,19,21,30,15,857,294,1.2
2020,5,19,21,40,14.8,857,292,1.2
2020,5,19,21,50,14.6,857,291,1.2
2020,5,19,22,0,14.4,857,290,1.2
2020,5,19,22,10,14.2,857,291,1.2
2020,5,19,22,20,14,857,292,1.3
2020,5,19,22,30,13.8,857,293,1.3
2020,5,19,22,40,13.6,857,294,1.3
2020,5,19,22,50,13.4,857,295,1.3
2020,5,19,23,0,13.2,857,296,1.3
2020,5,19,23,10,12.9,857,298,1.3
2020,5,19,23,20,12.7,857,300,1.3
2020,5,19,23,30,12.5,857,302,1.3
2020,5,19,23,40,12.3,857,304,1.4
2020,5,19,23,50,12,857,306,1.4
2020,5,20,0,0,11.8,857,308,1.4
2020,5,20,0,10,11.6,857,311,1.4
2020,5,20,0,20,11.3,857,314,1.4
2020,5,20,0,30,11.1,857,316,1.4
2020,5,20,0,40,10.9,857,319,1.4
2020,5,20,0,50,10.6,857,322,1.4
2020,5,20,1,0,10.4,857,325,1.4
2020,5,20,1,10,10.2,857,327,1.5
2020,5,20,1,20,10,857,330,1.5
2020,5,20,1,30,9.8,857,333,1.5
2020,5,20,1,40,9.6,857,335,1.5
2020,5,20,1,50,9.5,858,338,1.5
2020,5,20,2,0,9.3,858,341,1.5
2020,5,20,2,10,9.1,858,343,1.6
2020,5,20,2,20,8.9,858,345,1.6
2020,5,20,2,30,8.8,858,348,1.6
2020,5,20,2,40,8.6,858,350,1.6
2020,5,20,2,50,8.4,858,352,1.6
2020,5,20,3,0,8.3,858,355,1.7
2020,5,20,3,10,8.1,858,296,1.7
2020,5,20,3,20,8,858,238,1.7
2020,5,20,3,30,7.9,858,180,1.7
2020,5,20,3,40,7.7,858,122,1.8
2020,5,20,3,50,7.6,858,64,1.8
2020,5,20,4,0,7.4,858,5,1.8
2020,5,20,4,10,7.4,858,6,1.8
2020,5,20,4,20,7.4,858,7,1.8
2020,5,20,4,30,7.4,858,9,1.9
2020,5,20,4,40,7.4,858,10,1.9
2020,5,20,4,50,7.4,858,11,1.9
2020,5,20,5,0,7.4,858,12,1.9
2020,5,20,5,10,7.9,858,13,2.1
2020,5,20,5,20,8.5,858,13,2.3
2020,5,20,5,30,9.1,859,14,2.5
2020,5,20,5,40,9.6,859,15,2.7
2020,5,20,5,50,10.2,859,16,2.9
2020,5,20,6,0,10.7,859,17,3.1
2020,5,20,6,10,11.3,859,18,3
2020,5,20,6,20,11.8,859,20,3
2020,5,20,6,30,12.4,859,22,2.9
2020,5,20,6,40,12.9,859,23,2.8
2020,5,20,6,50,13.5,859,25,2.8
2020,5,20,7,0,14,859,27,2.7
2020,5,20,7,10,14,859,27,2.7
2020,5,20,7,20,14,859,27,2.7
2020,5,20,7,30,14,859,27,2.7
2020,5,20,7,40,14,859,27,2.7
2020,5,20,7,50,14,859,27,2.7
2020,5,20,8,0,18.6,859,22,2.4
2020,5,20,8,10,18.8,859,78,2.4
2020,5,20,8,20,19,859,134,2.4
2020,5,20,8,30,19.2,859,190,2.4
2020,5,20,8,40,19.4,859,246,2.4
2020,5,20,8,50,19.7,859,302,2.4
2020,5,20,9,0,19.9,859,358,2.4
2020,5,20,9,10,19.9,859,357,2.4
2020,5,20,9,20,20,859,356,2.5
2020,5,20,9,30,20.1,859,355,2.6
2020,5,20,9,40,20.1,859,354,2.6
2020,5,20,9,50,20.2,859,353,2.7
2020,5,20,10,0,20.3,859,352,2.8
2020,5,20,10,10,20.4,859,353,2.8
2020,5,20,10,20,20.6,859,354,2.8
2020,5,20,10,30,20.8,859,355,2.8
2020,5,20,10,40,20.9,859,356,2.8
2020,5,20,10,50,21.1,859,357,2.9
2020,5,20,11,0,21.3,859,357,2.9
2020,5,20,11,10,21.6,859,357,2.8
2020,5,20,11,20,21.8,859,357,2.7
2020,5,20,11,30,22.1,859,357,2.6
2020,5,20,11,40,22.4,859,357,2.5
2020,5,20,11,50,22.7,858,357,2.4
2020,5,20,12,0,23,858,357,2.3
2020,5,20,12,10,23.1,858,355,2.2
2020,5,20,12,20,23.2,858,354,2.1
2020,5,20,12,30,23.3,858,352,1.9
2020,5,20,12,40,23.5,858,350,1.8
2020,5,20,12,50,23.6,858,349,1.7
2020,5,20,13,0,23.7,858,347,1.5
2020,5,20,13,10,23.7,858,344,1.4
2020,5,20,13,20,23.8,858,340,1.3
2020,5,20,13,30,23.8,857,337,1.2
2020,5,20,13,40,23.8,857,333,1.1
2020,5,20,13,50,23.9,857,330,1
2020,5,20,14,0,23.9,857,326,0.8
2020,5,20,14,10,23.9,857,318,0.8
2020,5,20,14,20,23.8,857,309,0.7
2020,5,20,14,30,23.8,857,300,0.6
2020,5,20,14,40,23.8,857,291,0.5
2020,5,20,14,50,23.7,857,283,0.4
2020,5,20,15,0,23.7,857,274,0.3
2020,5,20,15,10,23.6,857,256,0.4
2020,5,20,15,20,23.5,857,239,0.4
2020,5,20,15,30,23.4,857,222,0.5
2020,5,20,15,40,23.4,857,204,0.5
2020,5,20,15,50,23.3,857,187,0.6
2020,5,20,16,0,23.2,857,169,0.6
2020,5,20,16,10,23.1,857,166,0.8
2020,5,20,16,20,23,857,163,0.9
2020,5,20,16,30,22.8,857,160,1
2020,5,20,16,40,22.7,857,158,1.2
2020,5,20,16,50,22.6,857,155,1.3
2020,5,20,17,0,22.5,857,152,1.5
2020,5,20,17,10,22.3,857,149,1.6
2020,5,20,17,20,22.1,857,146,1.7
2020,5,20,17,30,21.9,857,144,1.8
2020,5,20,17,40,21.7,857,141,1.9
2020,5,20,17,50,21.5,857,139,2
2020,5,20,18,0,21.3,857,136,2.1
2020,5,20,18,10,20.8,857,134,2.1
2020,5,20,18,20,20.3,857,132,2.1
2020,5,20,18,30,19.9,857,130,2.1
2020,5,20,18,40,19.4,857,128,2.2
2020,5,20,18,50,18.9,857,127,2.2
2020,5,20,19,0,18.5,857,125,2.2
2020,5,20,19,10,18.3,857,124,2.4
2020,5,20,19,20,18,857,124,2.6
2020,5,20,19,30,17.8,857,124,2.8
2020,5,20,19,40,17.6,857,124,3
2020,5,20,19,50,17.4,857,123,3.2
2020,5,20,20,0,17.2,857,123,3.5
2020,5,20,20,10,17.1,857,124,3.5
2020,5,20,20,20,17,858,124,3.6
2020,5,20,20,30,16.9,858,124,3.6
2020,5,20,20,40,16.8,858,124,3.7
2020,5,20,20,50,16.7,858,125,3.7
2020,5,20,21,0,16.6,858,125,3.8
2020,5,20,21,10,16.4,858,125,3.7
2020,5,20,21,20,16.3,858,126,3.6
2020,5,20,21,30,16.1,858,126,3.5
2020,5,20,21,40,16,858,126,3.3
2020,5,20,21,50,15.8,858,127,3.2
2020,5,20,22,0,15.6,858,127,3.1
2020,5,20,22,10,15.5,858,129,3
2020,5,20,22,20,15.3,858,131,2.9
2020,5,20,22,30,15.1,858,133,2.9
2020,5,20,22,40,15,858,134,2.8
2020,5,20,22,50,14.8,858,136,2.7
2020,5,20,23,0,14.6,858,138,2.6
2020,5,20,23,10,14.5,858,141,2.7
2020,5,20,23,20,14.3,857,144,2.7
2020,5,20,23,30,14.1,857,148,2.7
2020,5,20,23,40,14,857,151,2.7
2020,5,20,23,50,13.8,857,154,2.8
2020,5,21,0,0,13.7,857,157,2.8
2020,5,21,0,10,13.5,857,160,2.8
2020,5,21,0,20,13.4,857,162,2.9
2020,5,21,0,30,13.3,857,165,2.9
2020,5,21,0,40,13.1,857,167,2.9
2020,5,21,0,50,13,857,170,3
2020,5,21,1,0,12.8,857,173,3
2020,5,21,1,10,12.7,856,174,3
2020,5,21,1,20,12.6,856,176,3
2020,5,21,1,30,12.5,856,177,3
2020,5,21,1,40,12.4,856,179,3
2020,5,21,1,50,12.3,856,180,3
2020,5,21,2,0,12.2,856,182,3
2020,5,21,2,10,12,856,184,2.9
2020,5,21,2,20,11.9,856,187,2.7
2020,5,21,2,30,11.8,856,189,2.6
2020,5,21,2,40,11.7,856,192,2.5
2020,5,21,2,50,11.6,856,194,2.4
2020,5,21,3,0,11.4,856,196,2.3
2020,5,21,3,10,11.4,856,199,2.2
2020,5,21,3,20,11.4,856,202,2.2
2020,5,21,3,30,11.4,856,205,2.1
2020,5,21,3,40,11.4,856,208,2
2020,5,21,3,50,11.3,856,210,2
2020,5,21,4,0,11.3,856,213,1.9
2020,5,21,4,10,11.3,856,214,1.8
2020,5,21,4,20,11.3,856,214,1.8
2020,5,21,4,30,11.3,856,214,1.7
2020,5,21,4,40,11.3,856,215,1.7
2020,5,21,4,50,11.3,856,215,1.6
2020,5,21,5,0,11.3,856,216,1.5
2020,5,21,5,10,11.4,856,216,1.5
2020,5,21,5,20,11.6,856,216,1.5
2020,5,21,5,30,11.7,856,216,1.4
2020,5,21,5,40,11.8,856,217,1.4
2020,5,21,5,50,12,856,217,1.4
2020,5,21,6,0,12.1,856,217,1.3
2020,5,21,6,10,12.4,856,218,1.5
2020,5,21,6,20,12.7,856,218,1.6
2020,5,21,6,30,12.9,856,219,1.7
2020,5,21,6,40,13.2,856,220,1.9
2020,5,21,6,50,13.5,856,221,2
2020,5,21,7,0,13.8,856,221,2.1
2020,5,21,7,10,13.8,856,221,2.1
2020,5,21,7,20,13.8,856,221,2.1
2020,5,21,7,30,13.8,856,221,2.1
2020,5,21,7,40,13.8,856,221,2.1
2020,5,21,7,50,13.8,856,221,2.1
2020,5,21,8,0,17,855,218,2.9
2020,5,21,8,10,17.6,855,222,2.9
2020,5,21,8,20,18.2,855,227,3
2020,5,21,8,30,18.8,855,231,3.1
2020,5,21,8,40,19.4,855,236,3.1
2020,5,21,8,50,20.1,855,240,3.2
2020,5,21,9,0,20.7,855,245,3.3
2020,5,21,9,10,21.2,855,248,3.5
2020,5,21,9,20,21.7,855,252,3.7
2020,5,21,9,30,22.2,855,255,4
2020,5,21,9,40,22.7,855,259,4.2
2020,5,21,9,50,23.2,854,263,4.4
2020,5,21,10,0,23.7,854,266,4.7
2020,5,21,10,10,23.9,854,267,4.9
2020,5,21,10,20,24.2,854,269,5.2
2020,5,21,10,30,24.5,854,270,5.5
2020,5,21,10,40,24.8,854,272,5.8
2020,5,21,10,50,25.1,854,273,6.1
2020,5,21,11,0,25.4,854,274,6.3
2020,5,21,11,10,25.4,854,276,6.6
2020,5,21,11,20,25.5,854,277,6.9
2020,5,21,11,30,25.5,854,278,7.2
2020,5,21,11,40,25.6,854,280,7.5
2020,5,21,11,50,25.6,854,281,7.8
2020,5,21,12,0,25.7,854,283,8
2020,5,21,12,10,25.6,854,284,8.2
2020,5,21,12,20,25.5,854,286,8.4
2020,5,21,12,30,25.5,854,288,8.6
2020,5,21,12,40,25.4,854,290,8.7
2020,5,21,12,50,25.3,854,291,8.9
2020,5,21,13,0,25.2,854,293,9.1
2020,5,21,13,10,25.1,854,294,9.1
2020,5,21,13,20,24.9,854,295,9.1
2020,5,21,13,30,24.8,854,296,9.2
2020,5,21,13,40,24.6,854,297,9.2
2020,5,21,13,50,24.4,854,298,9.2
2020,5,21,14,0,24.3,854,299,9.2
2020,5,21,14,10,24.1,854,300,9.2
2020,5,21,14,20,23.9,854,300,9.2
2020,5,21,14,30,23.7,854,301,9.2
2020,5,21,14,40,23.5,854,301,9.2
2020,5,21,14,50,23.2,855,302,9.2
2020,5,21,15,0,23,855,302,9.2
2020,5,21,15,10,22.7,855,303,9.2
2020,5,21,15,20,22.4,855,304,9.2
2020,5,21,15,30,22,855,305,9.2
2020,5,21,15,40,21.7,855,306,9.2
2020,5,21,15,50,21.3,855,307,9.2
2020,5,21,16,0,21,855,308,9.2
2020,5,21,16,10,20.6,855,309,9.2
2020,5,21,16,20,20.2,856,310,9.1
2020,5,21,16,30,19.8,856,311,9.1
2020,5,21,16,40,19.5,856,312,9
2020,5,21,16,50,19.1,856,313,9
2020,5,21,17,0,18.7,856,314,9
2020,5,21,17,10,18.4,856,315,8.8
2020,5,21,17,20,18.1,856,315,8.7
2020,5,21,17,30,17.8,856,315,8.6
2020,5,21,17,40,17.4,856,316,8.5
2020,5,21,17,50,17.1,857,316,8.4
2020,5,21,18,0,16.8,857,316,8.2
2020,5,21,18,10,16.5,857,316,8
2020,5,21,18,20,16.3,857,316,7.7
2020,5,21,18,30,16,857,316,7.4
2020,5,21,18,40,15.7,857,316,7.1
2020,5,21,18,50,15.4,857,316,6.8
2020,5,21,19,0,15.1,857,315,6.6
2020,5,21,19,10,14.9,857,315,6.3
2020,5,21,19,20,14.6,857,315,6
2020,5,21,19,30,14.4,857,314,5.8
2020,5,21,19,40,14.1,857,314,5.5
2020,5,21,19,50,13.9,858,313,5.3
2020,5,21,20,0,13.7,858,313,5
2020,5,21,20,10,13.5,858,313,5
2020,5,21,20,20,13.3,858,312,4.9
2020,5,21,20,30,13.2,858,312,4.9
2020,5,21,20,40,13,858,312,4.9
2020,5,21,20,50,12.8,858,312,4.8
2020,5,21,21,0,12.7,858,311,4.8
2020,5,21,21,10,12.5,858,311,4.8
2020,5,21,21,20,12.4,858,311,4.8
2020,5,21,21,30,12.2,858,311,4.7
2020,5,21,21,40,12.1,858,311,4.7
2020,5,21,21,50,11.9,858,311,4.7
2020,5,21,22,0,11.8,858,311,4.7
2020,5,21,22,10,11.6,858,312,4.7
2020,5,21,22,20,11.5,858,312,4.6
2020,5,21,22,30,11.3,858,312,4.6
2020,5,21,22,40,11.1,858,312,4.5
2020,5,21,22,50,11,858,312,4.5
2020,5,21,23,0,10.8,858,313,4.4
2020,5,21,23,10,10.6,858,312,4.3
2020,5,21,23,20,10.4,858,312,4.2
2020,5,21,23,30,10.2,858,311,4.1
2020,5,21,23,40,10,858,311,4
2020,5,21,23,50,9.8,858,310,3.9
2020,5,22,0,0,9.6,858,310,3.9
2020,5,22,0,10,9.4,858,309,3.8
2020,5,22,0,20,9.2,858,309,3.7
2020,5,22,0,30,9,858,308,3.7
2020,5,22,0,40,8.8,858,307,3.6
2020,5,22,0,50,8.7,858,307,3.6
2020,5,22,1,0,8.5,858,306,3.5
2020,5,22,1,10,8.3,858,305,3.4
2020,5,22,1,20,8.1,857,304,3.4
2020,5,22,1,30,8,857,303,3.3
2020,5,22,1,40,7.8,857,301,3.2
2020,5,22,1,50,7.6,857,300,3.2
2020,5,22,2,0,7.4,857,299,3.1
2020,5,22,2,10,7.3,857,298,3.1
2020,5,22,2,20,7.2,857,298,3.1
2020,5,22,2,30,7.1,857,298,3.2
2020,5,22,2,40,7,857,297,3.2
2020,5,22,2,50,6.8,857,297,3.2
2020,5,22,3,0,6.7,857,296,3.3
2020,5,22,3,10,6.6,857,297,3.3
2020,5,22,3,20,6.5,857,297,3.2
2020,5,22,3,30,6.4,857,297,3.2
2020,5,22,3,40,6.3,857,298,3.2
2020,5,22,3,50,6.2,857,298,3.2
2020,5,22,4,0,6.1,857,298,3.2
2020,5,22,4,10,6.1,857,298,3.2
2020,5,22,4,20,6.1,857,298,3.2
2020,5,22,4,30,6.1,857,298,3.2
2020,5,22,4,40,6.1,858,298,3.2
2020,5,22,4,50,6.1,858,298,3.2
2020,5,22,5,0,6.1,858,298,3.2
2020,5,22,5,10,6.4,858,298,3.3
2020,5,22,5,20,6.8,858,298,3.4
2020,5,22,5,30,7.2,858,298,3.6
2020,5,22,5,40,7.6,858,298,3.7
2020,5,22,5,50,8,858,299,3.8
2020,5,22,6,0,8.4,858,299,3.9
2020,5,22,6,10,9,858,301,4.1
2020,5,22,6,20,9.7,858,303,4.3
2020,5,22,6,30,10.3,858,306,4.4
2020,5,22,6,40,11,858,308,4.6
2020,5,22,6,50,11.6,858,310,4.7
2020,5,22,7,0,12.3,858,313,4.9
2020,5,22,7,10,12.3,858,313,4.9
2020,5,22,7,20,12.3,858,313,4.9
2020,5,22,7,30,12.3,858,313,4.9
2020,5,22,7,40,12.3,858,313,4.9
2020,5,22,7,50,12.3,858,313,4.9
2020,5,22,8,0,16,858,320,6.1
2020,5,22,8,10,16.5,858,319,6.1
2020,5,22,8,20,16.9,858,318,6.1
2020,5,22,8,30,17.4,858,317,6.1
2020,5,22,8,40,17.8,858,316,6.1
2020,5,22,8,50,18.3,858,315,6.1
2020,5,22,9,0,18.7,858,314,6.1
2020,5,22,9,10,19.1,858,313,6.2
2020,5,22,9,20,19.5,858,312,6.2
2020,5,22,9,30,19.8,858,311,6.2
2020,5,22,9,40,20.2,858,310,6.3
2020,5,22,9,50,20.6,857,309,6.3
2020,5,22,10,0,21,857,308,6.3
2020,5,22,10,10,21.2,857,307,6.3
2020,5,22,10,20,21.5,857,306,6.3
2020,5,22,10,30,21.8,857,305,6.4
2020,5,22,10,40,22.1,857,304,6.4
2020,5,22,10,50,22.4,857,303,6.4
2020,5,22,11,0,22.7,857,303,6.4
2020,5,22,11,10,22.9,857,302,6.4
2020,5,22,11,20,23.1,857,300,6.4
2020,5,22,11,30,23.3,856,299,6.4
2020,5,22,11,40,23.5,856,298,6.4
2020,5,22,11,50,23.7,856,297,6.3
2020,5,22,12,0,23.9,856,296,6.3
2020,5,22,12,10,24,856,295,6.4
2020,5,22,12,20,24.1,856,294,6.4
2020,5,22,12,30,24.2,856,293,6.4
2020,5,22,12,40,24.2,856,291,6.4
2020,5,22,12,50,24.3,855,290,6.4
2020,5,22,13,0,24.4,855,289,6.5
2020,5,22,13,10,24.2,855,289,6.6
2020,5,22,13,20,24,855,289,6.7
2020,5,22,13,30,23.7,855,288,6.8
2020,5,22,13,40,23.5,856,288,6.9
2020,5,22,13,50,23.3,856,288,7.1
2020,5,22,14,0,23.1,856,288,7.2
2020,5,22,14,10,22.6,856,290,7.1
2020,5,22,14,20,22.1,856,292,7
2020,5,22,14,30,21.5,856,293,6.9
2020,5,22,14,40,21,856,295,6.8
2020,5,22,14,50,20.5,856,297,6.7
2020,5,22,15,0,20,856,299,6.6
2020,5,22,15,10,19.6,856,303,6.4
2020,5,22,15,20,19.2,856,307,6.2
2020,5,22,15,30,18.8,856,310,6
2020,5,22,15,40,18.4,856,314,5.8
2020,5,22,15,50,18,856,317,5.6
2020,5,22,16,0,17.6,856,321,5.5
2020,5,22,16,10,17.2,856,323,5.4
2020,5,22,16,20,16.8,856,325,5.4
2020,5,22,16,30,16.4,857,327,5.3
2020,5,22,16,40,16.1,857,329,5.3
2020,5,22,16,50,15.7,857,331,5.2
2020,5,22,17,0,15.3,857,334,5.2
2020,5,22,17,10,15,857,334,5
2020,5,22,17,20,14.7,857,335,4.9
2020,5,22,17,30,14.4,857,335,4.7
2020,5,22,17,40,14.1,857,336,4.5
2020,5,22,17,50,13.8,857,337,4.4
2020,5,22,18,0,13.6,857,337,4.2
2020,5,22,18,10,13.4,857,338,3.9
2020,5,22,18,20,13.2,857,339,3.6
2020,5,22,18,30,13,857,339,3.3
2020,5,22,18,40,12.8,857,340,3.1
2020,5,22,18,50,12.7,857,340,2.8
2020,5,22,19,0,12.5,857,341,2.5
2020,5,22,19,10,12.3,857,344,2.3
2020,5,22,19,20,12.2,857,347,2.1
2020,5,22,19,30,12.1,857,350,1.9
2020,5,22,19,40,12,857,353,1.6
2020,5,22,19,50,11.8,857,357,1.4
2020,5,22,20,0,11.7,857,360,1.2
2020,5,22,20,10,11.6,857,302,1.2
2020,5,22,20,20,11.5,857,244,1.3
2020,5,22,20,30,11.4,857,186,1.3
2020,5,22,20,40,11.3,857,128,1.3
2020,5,22,20,50,11.3,858,71,1.3
2020,5,22,21,0,11.2,858,13,1.3
2020,5,22,21,10,11.1,858,70,1.4
2020,5,22,21,20,11,858,128,1.5
2020,5,22,21,30,10.9,858,186,1.6
2020,5,22,21,40,10.8,858,243,1.7
2020,5,22,21,50,10.7,858,301,1.7
2020,5,22,22,0,10.6,858,359,1.8
2020,5,22,22,10,10.5,858,357,1.9
2020,5,22,22,20,10.5,858,355,1.9
2020,5,22,22,30,10.4,858,353,1.9
2020,5,22,22,40,10.3,858,351,1.9
2020,5,22,22,50,10.2,858,350,2
2020,5,22,23,0,10.1,858,348,2
2020,5,22,23,10,10,858,349,2.1
2020,5,22,23,20,9.9,858,350,2.2
2020,5,22,23,30,9.8,858,350,2.3
2020,5,22,23,40,9.8,858,351,2.4
2020,5,22,23,50,9.7,858,352,2.5
2020,5,23,0,0,9.6,858,353,2.6
2020,5,23,0,10,9.5,858,354,2.7
2020,5,23,0,20,9.4,858,355,2.8
2020,5,23,0,30,9.3,858,356,2.8
2020,5,23,0,40,9.2,858,357,2.9
2020,5,23,0,50,9.1,858,358,3
2020,5,23,1,0,9,858,360,3
2020,5,23,1,10,8.8,858,300,2.9
2020,5,23,1,20,8.6,858,240,2.8
2020,5,23,1,30,8.4,858,180,2.8
2020,5,23,1,40,8.3,858,120,2.7
2020,5,23,1,50,8.1,858,60,2.6
2020,5,23,2,0,7.9,858,1,2.5
2020,5,23,2,10,7.7,858,59,2.4
2020,5,23,2,20,7.4,858,118,2.2
2020,5,23,2,30,7.2,858,177,2.1
2020,5,23,2,40,7,858,235,1.9
2020,5,23,2,50,6.7,858,294,1.8
2020,5,23,3,0,6.5,858,353,1.7
2020,5,23,3,10,6.3,858,350,1.6
2020,5,23,3,20,6.1,858,348,1.6
2020,5,23,3,30,6,858,345,1.6
2020,5,23,3,40,5.8,858,343,1.5
2020,5,23,3,50,5.6,858,340,1.5
2020,5,23,4,0,5.4,858,338,1.5
2020,5,23,4,10,5.4,858,336,1.6
2020,5,23,4,20,5.5,859,335,1.7
2020,5,23,4,30,5.5,859,333,1.8
2020,5,23,4,40,5.5,859,332,1.9
2020,5,23,4,50,5.5,859,330,2
2020,5,23,5,0,5.5,859,329,2.1
2020,5,23,5,10,5.8,859,328,2.4
2020,5,23,5,20,6.2,859,328,2.6
2020,5,23,5,30,6.5,859,327,2.9
2020,5,23,5,40,6.9,859,327,3.2
2020,5,23,5,50,7.3,859,326,3.4
2020,5,23,6,0,7.6,859,325,3.7
2020,5,23,6,10,8.2,859,326,4
2020,5,23,6,20,8.7,859,327,4.2
2020,5,23,6,30,9.2,859,328,4.5
2020,5,23,6,40,9.8,859,329,4.8
2020,5,23,6,50,10.3,859,330,5.1
2020,5,23,7,0,10.9,859,331,5.4
2020,5,23,7,10,10.9,859,331,5.4
2020,5,23,7,20,10.9,859,331,5.4
2020,5,23,7,30,10.9,859,331,5.4
2020,5,23,7,40,10.9,859,331,5.4
2020,5,23,7,50,10.9,859,331,5.4
2020,5,23,8,0,12.4,860,330,6.4
2020,5,23,8,10,12.6,860,330,6.4
2020,5,23,8,20,12.8,860,330,6.4
2020,5,23,8,30,13,860,330,6.4
2020,5,23,8,40,13.2,860,330,6.5
2020,5,23,8,50,13.4,860,330,6.5
2020,5,23,9,0,13.6,860,329,6.5
2020,5,23,9,10,13.8,860,329,6.5
2020,5,23,9,20,14,860,329,6.5
2020,5,23,9,30,14.2,860,329,6.5
2020,5,23,9,40,14.4,860,328,6.5
2020,5,23,9,50,14.7,860,328,6.5
2020,5,23,10,0,14.9,860,328,6.5
2020,5,23,10,10,15,860,327,6.4
2020,5,23,10,20,15.2,860,327,6.4
2020,5,23,10,30,15.3,860,326,6.4
2020,5,23,10,40,15.5,860,326,6.4
2020,5,23,10,50,15.6,860,325,6.4
2020,5,23,11,0,15.8,860,325,6.4
2020,5,23,11,10,15.9,860,325,6.4
2020,5,23,11,20,16,860,324,6.4
2020,5,23,11,30,16.1,860,324,6.4
2020,5,23,11,40,16.2,860,323,6.4
