Latitude,40.62,,,,,,,
Longitude,109.87,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,7,7,4,20,17.6,885,92,1.9
2020,7,7,4,30,17.6,885,92,1.9
2020,7,7,4,40,17.6,885,92,1.9
2020,7,7,4,50,17.6,885,92,2
2020,7,7,5,0,17.5,885,92,2
2020,7,7,5,10,17.9,886,92,2.2
2020,7,7,5,20,18.3,886,92,2.4
2020,7,7,5,30,18.8,886,92,2.6
2020,7,7,5,40,19.2,886,92,2.8
2020,7,7,5,50,19.6,886,92,2.9
2020,7,7,6,0,20,886,91,3.1
2020,7,7,6,10,20.5,886,93,3.2
2020,7,7,6,20,21,886,94,3.2
2020,7,7,6,30,21.4,886,95,3.2
2020,7,7,6,40,21.9,886,96,3.2
2020,7,7,6,50,22.4,886,97,3.2
2020,7,7,7,0,22.9,886,98,3.3
2020,7,7,7,10,22.9,886,98,3.3
2020,7,7,7,20,22.9,886,98,3.3
2020,7,7,7,30,22.9,886,98,3.3
2020,7,7,7,40,22.9,886,98,3.3
2020,7,7,7,50,22.9,886,98,3.3
2020,7,7,8,0,26.5,886,108,3.3
2020,7,7,8,10,26.9,886,109,3.2
2020,7,7,8,20,27.3,886,110,3.2
2020,7,7,8,30,27.8,886,112,3.2
2020,7,7,8,40,28.2,886,113,3.1
2020,7,7,8,50,28.7,886,114,3.1
2020,7,7,9,0,29.1,886,115,3
2020,7,7,9,10,29.4,886,116,2.9
2020,7,7,9,20,29.7,886,117,2.8
2020,7,7,9,30,30.1,886,118,2.8
2020,7,7,9,40,30.4,886,120,2.7
2020,7,7,9,50,30.7,886,121,2.6
2020,7,7,10,0,31,886,122,2.5
2020,7,7,10,10,31.3,886,123,2.4
2020,7,7,10,20,31.5,886,124,2.3
2020,7,7,10,30,31.8,886,125,2.2
2020,7,7,10,40,32,886,126,2.1
2020,7,7,10,50,32.3,886,127,2
2020,7,7,11,0,32.5,886,129,2
2020,7,7,11,10,32.7,886,129,1.9
2020,7,7,11,20,32.9,886,130,1.8
2020,7,7,11,30,33.1,885,130,1.7
2020,7,7,11,40,33.3,885,131,1.6
2020,7,7,11,50,33.5,885,132,1.5
2020,7,7,12,0,33.7,885,132,1.5
2020,7,7,12,10,33.8,885,132,1.4
2020,7,7,12,20,33.9,885,131,1.3
2020,7,7,12,30,34.1,885,130,1.2
2020,7,7,12,40,34.2,885,130,1.2
2020,7,7,12,50,34.4,885,129,1.1
2020,7,7,13,0,34.5,885,128,1
2020,7,7,13,10,34.6,885,125,1
2020,7,7,13,20,34.6,885,121,0.9
2020,7,7,13,30,34.7,885,117,0.9
2020,7,7,13,40,34.7,885,113,0.8
2020,7,7,13,50,34.8,885,109,0.8
2020,7,7,14,0,34.8,884,105,0.7
2020,7,7,14,10,34.8,884,101,0.8
2020,7,7,14,20,34.8,884,97,0.8
2020,7,7,14,30,34.8,884,93,0.8
2020,7,7,14,40,34.8,884,90,0.8
2020,7,7,14,50,34.8,884,86,0.9
2020,7,7,15,0,34.7,884,82,0.9
2020,7,7,15,10,34.7,884,83,0.9
2020,7,7,15,20,34.6,884,84,0.9
2020,7,7,15,30,34.5,884,85,1
2020,7,7,15,40,34.5,884,86,1
2020,7,7,15,50,34.4,884,87,1
2020,7,7,16,0,34.4,884,88,1.1
2020,7,7,16,10,34.3,884,90,1.1
2020,7,7,16,20,34.1,884,93,1.1
2020,7,7,16,30,34,884,95,1.1
2020,7,7,16,40,33.9,884,97,1.1
2020,7,7,16,50,33.8,884,99,1.1
2020,7,7,17,0,33.7,884,102,1.1
2020,7,7,17,10,33.5,884,105,1.2
2020,7,7,17,20,33.3,884,108,1.2
2020,7,7,17,30,33.1,884,111,1.2
2020,7,7,17,40,32.9,884,115,1.2
2020,7,7,17,50,32.7,884,118,1.3
2020,7,7,18,0,32.5,884,121,1.3
2020,7,7,18,10,32,884,122,1.2
2020,7,7,18,20,31.4,884,124,1.1
2020,7,7,18,30,30.9,884,125,1.1
2020,7,7,18,40,30.3,884,126,1
2020,7,7,18,50,29.8,884,128,1
2020,7,7,19,0,29.2,884,129,0.9
2020,7,7,19,10,28.7,884,129,0.9
2020,7,7,19,20,28.3,884,130,1
2020,7,7,19,30,27.8,884,130,1
2020,7,7,19,40,27.3,884,131,1.1
2020,7,7,19,50,26.8,884,131,1.1
2020,7,7,20,0,26.3,884,132,1.1
2020,7,7,20,10,26.1,884,131,1.2
2020,7,7,20,20,25.8,884,131,1.2
2020,7,7,20,30,25.6,884,130,1.2
2020,7,7,20,40,25.3,884,130,1.2
2020,7,7,20,50,25,884,129,1.3
2020,7,7,21,0,24.8,884,129,1.3
2020,7,7,21,10,24.6,884,129,1.3
2020,7,7,21,20,24.3,884,129,1.4
2020,7,7,21,30,24.1,884,129,1.4
2020,7,7,21,40,23.9,884,129,1.4
2020,7,7,21,50,23.7,884,129,1.5
2020,7,7,22,0,23.4,884,130,1.5
2020,7,7,22,10,23.3,884,130,1.5
2020,7,7,22,20,23.1,884,131,1.6
2020,7,7,22,30,22.9,884,132,1.6
2020,7,7,22,40,22.7,884,133,1.6
2020,7,7,22,50,22.5,884,134,1.7
2020,7,7,23,0,22.3,884,135,1.7
2020,7,7,23,10,22.2,884,136,1.7
2020,7,7,23,20,22,884,138,1.8
2020,7,7,23,30,21.8,884,139,1.8
2020,7,7,23,40,21.7,884,141,1.8
2020,7,7,23,50,21.5,884,142,1.8
2020,7,8,0,0,21.4,884,144,1.9
2020,7,8,0,10,21.2,884,144,1.9
2020,7,8,0,20,21.1,884,145,1.9
2020,7,8,0,30,21,884,146,1.9
2020,7,8,0,40,20.8,884,147,2
2020,7,8,0,50,20.7,884,147,2
2020,7,8,1,0,20.6,884,148,2
2020,7,8,1,10,20.5,884,149,2
2020,7,8,1,20,20.4,884,150,2
2020,7,8,1,30,20.3,884,151,2
2020,7,8,1,40,20.2,884,152,2
2020,7,8,1,50,20.1,884,153,2
2020,7,8,2,0,20,884,154,2
2020,7,8,2,10,19.9,884,157,2
2020,7,8,2,20,19.8,884,161,2.1
2020,7,8,2,30,19.7,884,164,2.2
2020,7,8,2,40,19.7,884,167,2.2
2020,7,8,2,50,19.6,884,170,2.3
2020,7,8,3,0,19.5,884,173,2.4
2020,7,8,3,10,19.4,884,175,2.3
2020,7,8,3,20,19.2,884,177,2.3
2020,7,8,3,30,19.1,884,178,2.3
2020,7,8,3,40,19,884,180,2.3
2020,7,8,3,50,18.9,884,181,2.3
2020,7,8,4,0,18.7,884,183,2.3
2020,7,8,4,10,18.7,884,183,2.2
2020,7,8,4,20,18.7,884,184,2.2
2020,7,8,4,30,18.6,884,185,2.1
2020,7,8,4,40,18.6,884,185,2.1
2020,7,8,4,50,18.6,884,186,2
2020,7,8,5,0,18.6,884,186,2
2020,7,8,5,10,19,884,185,2
2020,7,8,5,20,19.4,884,183,2.1
2020,7,8,5,30,19.8,884,181,2.2
2020,7,8,5,40,20.2,884,180,2.2
2020,7,8,5,50,20.5,884,178,2.3
2020,7,8,6,0,20.9,884,176,2.3
2020,7,8,6,10,21.4,884,177,2.3
2020,7,8,6,20,21.9,884,178,2.3
2020,7,8,6,30,22.3,884,179,2.3
2020,7,8,6,40,22.8,884,179,2.3
2020,7,8,6,50,23.2,884,180,2.3
2020,7,8,7,0,23.7,884,181,2.3
2020,7,8,7,10,23.7,884,181,2.3
2020,7,8,7,20,23.7,884,181,2.3
2020,7,8,7,30,23.7,884,181,2.3
2020,7,8,7,40,23.7,884,181,2.3
2020,7,8,7,50,23.7,884,181,2.3
2020,7,8,8,0,26.6,884,204,2.7
2020,7,8,8,10,27.1,884,206,2.7
2020,7,8,8,20,27.5,884,209,2.8
2020,7,8,8,30,27.9,884,211,2.8
2020,7,8,8,40,28.4,883,214,2.8
2020,7,8,8,50,28.8,883,216,2.8
2020,7,8,9,0,29.2,883,218,2.9
2020,7,8,9,10,29.5,883,219,2.8
2020,7,8,9,20,29.8,883,219,2.8
2020,7,8,9,30,30.1,883,220,2.8
2020,7,8,9,40,30.4,883,220,2.8
2020,7,8,9,50,30.7,883,221,2.7
2020,7,8,10,0,31,883,221,2.7
2020,7,8,10,10,31.2,883,221,2.7
2020,7,8,10,20,31.4,883,220,2.7
2020,7,8,10,30,31.6,883,219,2.7
2020,7,8,10,40,31.9,883,219,2.7
2020,7,8,10,50,32.1,883,218,2.7
2020,7,8,11,0,32.3,883,217,2.7
2020,7,8,11,10,32.5,883,216,2.8
2020,7,8,11,20,32.7,882,216,2.8
2020,7,8,11,30,32.9,882,215,2.8
2020,7,8,11,40,33.1,882,214,2.9
2020,7,8,11,50,33.3,882,213,2.9
2020,7,8,12,0,33.5,882,213,2.9
2020,7,8,12,10,33.7,882,212,3
2020,7,8,12,20,33.9,882,212,3.1
2020,7,8,12,30,34.1,882,211,3.2
2020,7,8,12,40,34.3,882,211,3.2
2020,7,8,12,50,34.5,881,211,3.3
2020,7,8,13,0,34.7,881,210,3.4
2020,7,8,13,10,34.7,881,210,3.4
2020,7,8,13,20,34.6,881,210,3.5
2020,7,8,13,30,34.6,881,209,3.6
2020,7,8,13,40,34.5,881,209,3.7
2020,7,8,13,50,34.4,881,209,3.7
2020,7,8,14,0,34.4,881,208,3.8
2020,7,8,14,10,34.1,880,208,3.9
2020,7,8,14,20,33.9,880,208,4
2020,7,8,14,30,33.7,880,209,4.2
2020,7,8,14,40,33.5,880,209,4.3
2020,7,8,14,50,33.2,880,209,4.4
2020,7,8,15,0,33,880,209,4.5
2020,7,8,15,10,32.7,880,210,4.7
2020,7,8,15,20,32.4,880,210,4.8
2020,7,8,15,30,32.1,880,211,5
2020,7,8,15,40,31.9,880,212,5.1
2020,7,8,15,50,31.6,880,213,5.2
2020,7,8,16,0,31.3,880,214,5.4
2020,7,8,16,10,31,880,215,5.4
2020,7,8,16,20,30.6,880,216,5.5
2020,7,8,16,30,30.3,880,217,5.5
2020,7,8,16,40,30,880,217,5.5
2020,7,8,16,50,29.7,880,218,5.6
2020,7,8,17,0,29.3,880,219,5.6
2020,7,8,17,10,29,880,220,5.5
2020,7,8,17,20,28.7,880,220,5.4
2020,7,8,17,30,28.4,880,221,5.3
2020,7,8,17,40,28.1,880,221,5.2
2020,7,8,17,50,27.8,880,222,5.1
2020,7,8,18,0,27.5,880,222,5
2020,7,8,18,10,27.2,880,223,4.7
2020,7,8,18,20,26.9,880,223,4.4
2020,7,8,18,30,26.6,880,224,4.2
2020,7,8,18,40,26.3,880,224,3.9
2020,7,8,18,50,26,880,225,3.6
2020,7,8,19,0,25.7,880,225,3.4
2020,7,8,19,10,25.3,880,224,3.1
2020,7,8,19,20,24.9,880,222,2.8
2020,7,8,19,30,24.5,880,221,2.5
2020,7,8,19,40,24.1,880,219,2.2
2020,7,8,19,50,23.8,880,218,1.9
2020,7,8,20,0,23.4,880,216,1.6
2020,7,8,20,10,23.2,880,214,1.6
2020,7,8,20,20,23,880,212,1.6
2020,7,8,20,30,22.8,881,210,1.5
2020,7,8,20,40,22.7,881,208,1.5
2020,7,8,20,50,22.5,881,206,1.5
2020,7,8,21,0,22.3,881,204,1.5
2020,7,8,21,10,22.1,881,204,1.5
2020,7,8,21,20,22,881,204,1.6
2020,7,8,21,30,21.9,881,204,1.6
2020,7,8,21,40,21.7,881,204,1.6
2020,7,8,21,50,21.6,881,204,1.6
2020,7,8,22,0,21.4,881,203,1.7
2020,7,8,22,10,21.3,881,202,1.7
2020,7,8,22,20,21.1,881,200,1.8
2020,7,8,22,30,21,881,199,1.9
2020,7,8,22,40,20.9,881,197,2
2020,7,8,22,50,20.8,881,196,2.1
2020,7,8,23,0,20.6,881,194,2.2
2020,7,8,23,10,20.5,881,190,2.2
2020,7,8,23,20,20.4,881,186,2.2
2020,7,8,23,30,20.3,881,181,2.3
2020,7,8,23,40,20.2,881,177,2.3
2020,7,8,23,50,20,881,173,2.3
2020,7,9,0,0,19.9,880,169,2.3
2020,7,9,0,10,19.9,880,166,2.3
2020,7,9,0,20,19.8,880,162,2.2
2020,7,9,0,30,19.7,880,159,2.2
2020,7,9,0,40,19.6,880,156,2.1
2020,7,9,0,50,19.6,880,153,2.1
2020,7,9,1,0,19.5,880,150,2
2020,7,9,1,10,19.5,880,149,1.9
2020,7,9,1,20,19.4,880,149,1.9
2020,7,9,1,30,19.4,880,149,1.8
2020,7,9,1,40,19.3,880,148,1.7
2020,7,9,1,50,19.3,880,148,1.6
2020,7,9,2,0,19.2,880,148,1.5
2020,7,9,2,10,19.1,880,151,1.4
2020,7,9,2,20,19,880,154,1.3
2020,7,9,2,30,18.9,880,157,1.2
2020,7,9,2,40,18.8,880,160,1.1
2020,7,9,2,50,18.7,880,163,1
2020,7,9,3,0,18.5,880,167,0.8
2020,7,9,3,10,18.4,880,170,0.8
2020,7,9,3,20,18.3,880,173,0.8
2020,7,9,3,30,18.2,880,176,0.8
2020,7,9,3,40,18,880,180,0.7
2020,7,9,3,50,17.9,879,183,0.7
2020,7,9,4,0,17.8,879,186,0.7
2020,7,9,4,10,17.7,879,189,0.7
2020,7,9,4,20,17.7,879,191,0.7
2020,7,9,4,30,17.7,879,193,0.8
2020,7,9,4,40,17.6,879,195,0.8
2020,7,9,4,50,17.6,879,198,0.8
2020,7,9,5,0,17.5,879,200,0.8
2020,7,9,5,10,17.8,879,200,0.9
2020,7,9,5,20,18,879,200,1
2020,7,9,5,30,18.3,879,199,1.1
2020,7,9,5,40,18.5,879,199,1.1
2020,7,9,5,50,18.7,879,199,1.2
2020,7,9,6,0,19,879,199,1.3
2020,7,9,6,10,19.3,879,202,1.3
2020,7,9,6,20,19.7,879,206,1.3
2020,7,9,6,30,20.1,879,209,1.3
2020,7,9,6,40,20.5,879,212,1.3
2020,7,9,6,50,20.9,879,216,1.2
2020,7,9,7,0,21.3,879,219,1.2
2020,7,9,7,10,21.3,879,219,1.2
2020,7,9,7,20,21.3,879,219,1.2
2020,7,9,7,30,21.3,879,219,1.2
2020,7,9,7,40,21.3,879,219,1.2
2020,7,9,7,50,21.3,879,219,1.2
2020,7,9,8,0,24.9,879,272,1.6
2020,7,9,8,10,25.4,879,275,1.7
2020,7,9,8,20,25.8,879,278,1.8
2020,7,9,8,30,26.3,879,281,1.9
2020,7,9,8,40,26.8,879,284,1.9
2020,7,9,8,50,27.3,879,287,2
2020,7,9,9,0,27.7,879,289,2.1
2020,7,9,9,10,28.1,879,289,2.3
2020,7,9,9,20,28.5,879,289,2.4
2020,7,9,9,30,28.8,879,289,2.5
2020,7,9,9,40,29.2,879,290,2.6
2020,7,9,9,50,29.6,879,290,2.8
2020,7,9,10,0,29.9,879,290,2.9
2020,7,9,10,10,30.2,878,290,3
2020,7,9,10,20,30.5,878,290,3.1
2020,7,9,10,30,30.8,878,290,3.2
2020,7,9,10,40,31.1,878,290,3.3
2020,7,9,10,50,31.4,878,290,3.5
2020,7,9,11,0,31.7,878,291,3.6
2020,7,9,11,10,32,878,291,3.6
2020,7,9,11,20,32.2,878,292,3.7
2020,7,9,11,30,32.5,878,292,3.8
2020,7,9,11,40,32.7,878,293,3.8
2020,7,9,11,50,32.9,878,293,3.9
2020,7,9,12,0,33.2,877,294,4
2020,7,9,12,10,33.3,877,294,4
2020,7,9,12,20,33.5,877,294,4
2020,7,9,12,30,33.6,877,295,4
2020,7,9,12,40,33.8,877,295,4
2020,7,9,12,50,33.9,877,295,4
2020,7,9,13,0,34.1,877,295,4
2020,7,9,13,10,34.2,877,295,4
2020,7,9,13,20,34.2,877,294,3.9
2020,7,9,13,30,34.3,877,294,3.9
2020,7,9,13,40,34.4,876,293,3.8
2020,7,9,13,50,34.5,876,293,3.8
2020,7,9,14,0,34.5,876,292,3.7
2020,7,9,14,10,34.5,876,290,3.7
2020,7,9,14,20,34.6,876,288,3.6
2020,7,9,14,30,34.6,876,287,3.6
2020,7,9,14,40,34.6,876,285,3.5
2020,7,9,14,50,34.6,876,283,3.5
2020,7,9,15,0,34.6,876,281,3.5
2020,7,9,15,10,34.6,876,279,3.4
2020,7,9,15,20,34.5,876,276,3.4
2020,7,9,15,30,34.4,876,274,3.4
2020,7,9,15,40,34.4,876,272,3.4
2020,7,9,15,50,34.3,876,269,3.4
2020,7,9,16,0,34.2,876,267,3.3
2020,7,9,16,10,34,876,265,3.3
2020,7,9,16,20,33.8,876,264,3.3
2020,7,9,16,30,33.6,876,262,3.4
2020,7,9,16,40,33.4,876,260,3.4
2020,7,9,16,50,33.2,876,258,3.4
2020,7,9,17,0,33,876,256,3.4
2020,7,9,17,10,32.7,876,256,3.3
2020,7,9,17,20,32.4,876,255,3.2
2020,7,9,17,30,32.1,876,254,3.1
2020,7,9,17,40,31.8,876,253,2.9
2020,7,9,17,50,31.5,876,252,2.8
2020,7,9,18,0,31.1,876,251,2.7
2020,7,9,18,10,30.6,876,250,2.5
2020,7,9,18,20,30.1,876,248,2.3
2020,7,9,18,30,29.6,876,247,2.2
2020,7,9,18,40,29.1,876,246,2
2020,7,9,18,50,28.6,876,245,1.8
2020,7,9,19,0,28.1,876,244,1.6
2020,7,9,19,10,27.7,876,243,1.5
2020,7,9,19,20,27.3,876,242,1.5
2020,7,9,19,30,26.9,876,241,1.4
2020,7,9,19,40,26.5,876,240,1.4
2020,7,9,19,50,26.1,876,239,1.3
2020,7,9,20,0,25.7,876,238,1.3
2020,7,9,20,10,25.5,876,238,1.3
2020,7,9,20,20,25.2,876,238,1.3
2020,7,9,20,30,25,877,238,1.3
2020,7,9,20,40,24.8,877,237,1.3
2020,7,9,20,50,24.5,877,237,1.3
2020,7,9,21,0,24.3,877,237,1.3
2020,7,9,21,10,24.1,877,236,1.4
2020,7,9,21,20,23.9,877,236,1.4
2020,7,9,21,30,23.7,877,236,1.4
2020,7,9,21,40,23.5,877,235,1.5
2020,7,9,21,50,23.3,877,235,1.5
2020,7,9,22,0,23.1,877,235,1.5
2020,7,9,22,10,23,877,234,1.5
2020,7,9,22,20,22.8,877,234,1.6
2020,7,9,22,30,22.7,877,233,1.6
2020,7,9,22,40,22.6,877,232,1.6
2020,7,9,22,50,22.4,877,232,1.7
2020,7,9,23,0,22.3,877,231,1.7
2020,7,9,23,10,22.2,877,231,1.7
2020,7,9,23,20,22.1,877,232,1.7
2020,7,9,23,30,21.9,877,232,1.7
2020,7,9,23,40,21.8,877,232,1.8
2020,7,9,23,50,21.7,877,232,1.8
2020,7,10,0,0,21.6,877,232,1.8
2020,7,10,0,10,21.4,877,232,1.8
2020,7,10,0,20,21.3,877,233,1.8
2020,7,10,0,30,21.1,877,233,1.8
2020,7,10,0,40,20.9,877,233,1.8
2020,7,10,0,50,20.8,877,233,1.8
2020,7,10,1,0,20.6,877,233,1.8
2020,7,10,1,10,20.5,877,234,1.9
2020,7,10,1,20,20.3,877,234,1.9
2020,7,10,1,30,20.1,877,234,1.9
2020,7,10,1,40,19.9,877,235,1.9
2020,7,10,1,50,19.7,877,235,1.9
2020,7,10,2,0,19.5,877,235,1.9
2020,7,10,2,10,19.4,878,235,1.9
2020,7,10,2,20,19.2,878,236,2
2020,7,10,2,30,19.1,878,236,2
2020,7,10,2,40,18.9,878,236,2
2020,7,10,2,50,18.7,878,237,2
2020,7,10,3,0,18.6,878,237,2
2020,7,10,3,10,18.4,878,237,2
2020,7,10,3,20,18.3,878,237,2
2020,7,10,3,30,18.2,878,237,2
2020,7,10,3,40,18,878,237,2
2020,7,10,3,50,17.9,878,237,2
2020,7,10,4,0,17.8,878,237,2
2020,7,10,4,10,17.7,878,237,2
2020,7,10,4,20,17.6,878,238,2
2020,7,10,4,30,17.5,878,238,2
2020,7,10,4,40,17.4,878,238,2
2020,7,10,4,50,17.3,878,238,2
2020,7,10,5,0,17.2,878,239,2
2020,7,10,5,10,17.5,878,238,2.1
2020,7,10,5,20,17.8,879,238,2.1
2020,7,10,5,30,18,879,238,2.1
2020,7,10,5,40,18.3,879,237,2.2
2020,7,10,5,50,18.6,879,237,2.2
2020,7,10,6,0,18.8,879,237,2.3
2020,7,10,6,10,19.2,879,239,2.3
2020,7,10,6,20,19.6,879,241,2.3
2020,7,10,6,30,20,879,243,2.3
2020,7,10,6,40,20.4,879,245,2.3
2020,7,10,6,50,20.8,879,247,2.3
2020,7,10,7,0,21.2,879,249,2.3
2020,7,10,7,10,21.2,879,249,2.3
2020,7,10,7,20,21.2,879,249,2.3
2020,7,10,7,30,21.2,879,249,2.3
2020,7,10,7,40,21.2,879,249,2.3
2020,7,10,7,50,21.2,879,249,2.3
2020,7,10,8,0,24.8,880,266,2.9
2020,7,10,8,10,25.4,880,266,3
2020,7,10,8,20,26,880,267,3
2020,7,10,8,30,26.5,880,267,3
2020,7,10,8,40,27.1,880,267,3.1
2020,7,10,8,50,27.7,880,268,3.1
2020,7,10,9,0,28.3,880,268,3.1
2020,7,10,9,10,28.8,880,267,3.2
2020,7,10,9,20,29.2,880,267,3.3
2020,7,10,9,30,29.7,880,266,3.4
2020,7,10,9,40,30.2,880,266,3.4
2020,7,10,9,50,30.7,880,265,3.5
2020,7,10,10,0,31.2,880,265,3.6
2020,7,10,10,10,31.5,880,264,3.6
2020,7,10,10,20,31.7,880,264,3.7
2020,7,10,10,30,32,879,263,3.7
2020,7,10,10,40,32.3,879,262,3.8
2020,7,10,10,50,32.6,879,262,3.8
2020,7,10,11,0,32.9,879,261,3.8
2020,7,10,11,10,33.1,879,261,3.8
2020,7,10,11,20,33.3,879,260,3.9
2020,7,10,11,30,33.5,879,259,3.9
2020,7,10,11,40,33.7,879,259,3.9
2020,7,10,11,50,34,879,258,3.9
2020,7,10,12,0,34.2,879,258,3.9
2020,7,10,12,10,34.3,879,257,3.9
2020,7,10,12,20,34.4,879,256,3.9
2020,7,10,12,30,34.6,879,256,4
2020,7,10,12,40,34.7,879,255,4
2020,7,10,12,50,34.8,879,255,4
2020,7,10,13,0,35,878,254,4.1
2020,7,10,13,10,35,878,253,4.1
2020,7,10,13,20,35.1,878,253,4.1
2020,7,10,13,30,35.1,878,252,4.1
2020,7,10,13,40,35.2,878,251,4.1
2020,7,10,13,50,35.2,878,251,4.1
2020,7,10,14,0,35.3,878,250,4.1
2020,7,10,14,10,35.3,878,249,4
2020,7,10,14,20,35.3,878,248,4
2020,7,10,14,30,35.2,878,247,4
2020,7,10,14,40,35.2,878,246,3.9
2020,7,10,14,50,35.2,878,245,3.9
2020,7,10,15,0,35.2,878,245,3.9
2020,7,10,15,10,35.2,878,244,3.9
2020,7,10,15,20,35.1,878,243,3.9
2020,7,10,15,30,35,878,242,3.8
2020,7,10,15,40,34.9,878,241,3.8
2020,7,10,15,50,34.9,878,240,3.8
2020,7,10,16,0,34.8,878,240,3.8
2020,7,10,16,10,34.6,877,238,3.8
2020,7,10,16,20,34.5,877,237,3.8
2020,7,10,16,30,34.3,877,235,3.8
2020,7,10,16,40,34.2,877,233,3.8
2020,7,10,16,50,34,877,232,3.8
2020,7,10,17,0,33.9,877,230,3.8
2020,7,10,17,10,33.6,877,229,3.7
2020,7,10,17,20,33.3,877,227,3.6
2020,7,10,17,30,33,877,225,3.5
2020,7,10,17,40,32.7,877,223,3.3
2020,7,10,17,50,32.3,877,221,3.2
2020,7,10,18,0,32,877,219,3.1
2020,7,10,18,10,31.5,877,217,3
2020,7,10,18,20,30.9,878,215,2.9
2020,7,10,18,30,30.3,878,213,2.8
2020,7,10,18,40,29.7,878,211,2.7
2020,7,10,18,50,29.2,878,209,2.6
2020,7,10,19,0,28.6,878,206,2.5
2020,7,10,19,10,28.3,878,206,2.6
2020,7,10,19,20,27.9,878,205,2.7
2020,7,10,19,30,27.6,878,204,2.8
2020,7,10,19,40,27.2,878,203,2.9
2020,7,10,19,50,26.9,878,202,3
2020,7,10,20,0,26.6,878,201,3.1
2020,7,10,20,10,26.4,878,200,3.2
2020,7,10,20,20,26.3,879,199,3.3
2020,7,10,20,30,26.1,879,198,3.4
2020,7,10,20,40,25.9,879,197,3.4
2020,7,10,20,50,25.8,879,196,3.5
2020,7,10,21,0,25.6,879,195,3.6
2020,7,10,21,10,25.5,879,194,3.7
2020,7,10,21,20,25.4,879,194,3.8
2020,7,10,21,30,25.3,879,193,3.9
2020,7,10,21,40,25.2,879,193,4
2020,7,10,21,50,25.1,879,193,4.1
2020,7,10,22,0,25,879,192,4.2
2020,7,10,22,10,24.9,879,193,4.2
2020,7,10,22,20,24.7,879,193,4.2
2020,7,10,22,30,24.6,879,194,4.2
2020,7,10,22,40,24.5,879,194,4.1
2020,7,10,22,50,24.3,880,195,4.1
2020,7,10,23,0,24.2,880,195,4.1
2020,7,10,23,10,24,880,196,4
2020,7,10,23,20,23.9,880,196,3.9
2020,7,10,23,30,23.8,880,196,3.8
2020,7,10,23,40,23.6,880,197,3.7
2020,7,10,23,50,23.5,880,197,3.6
2020,7,11,0,0,23.3,880,197,3.5
2020,7,11,0,10,23.2,880,197,3.4
2020,7,11,0,20,23.1,880,197,3.4
2020,7,11,0,30,23,880,197,3.3
2020,7,11,0,40,22.9,880,196,3.2
2020,7,11,0,50,22.8,880,196,3.1
2020,7,11,1,0,22.6,880,196,3
2020,7,11,1,10,22.5,880,195,2.9
2020,7,11,1,20,22.4,880,194,2.8
2020,7,11,1,30,22.3,880,194,2.7
2020,7,11,1,40,22.2,880,193,2.6
2020,7,11,1,50,22.1,880,192,2.5
2020,7,11,2,0,22,880,191,2.4
2020,7,11,2,10,21.9,880,190,2.4
2020,7,11,2,20,21.8,880,189,2.4
2020,7,11,2,30,21.7,880,188,2.3
2020,7,11,2,40,21.6,880,187,2.3
2020,7,11,2,50,21.5,879,186,2.2
2020,7,11,3,0,21.4,879,185,2.2
2020,7,11,3,10,21.3,880,184,2.2
2020,7,11,3,20,21.2,880,182,2.2
2020,7,11,3,30,21.2,880,181,2.2
2020,7,11,3,40,21.1,880,179,2.2
2020,7,11,3,50,21,880,178,2.1
2020,7,11,4,0,21,880,177,2.1
2020,7,11,4,10,21,880,175,2.2
2020,7,11,4,20,21,880,173,2.2
2020,7,11,4,30,20.9,880,171,2.2
2020,7,11,4,40,20.9,880,169,2.3
2020,7,11,4,50,20.9,880,167,2.3
2020,7,11,5,0,20.9,880,165,2.4
2020,7,11,5,10,21,880,162,2.5
2020,7,11,5,20,21.1,880,160,2.6
2020,7,11,5,30,21.2,880,157,2.7
2020,7,11,5,40,21.3,881,154,2.9
2020,7,11,5,50,21.4,881,151,3
2020,7,11,6,0,21.5,881,149,3.1
2020,7,11,6,10,21.7,881,150,3.2
2020,7,11,6,20,21.9,881,151,3.2
2020,7,11,6,30,22.1,881,152,3.3
2020,7,11,6,40,22.4,881,153,3.4
2020,7,11,6,50,22.6,881,154,3.4
2020,7,11,7,0,22.8,881,155,3.5
2020,7,11,7,10,22.8,881,155,3.5
2020,7,11,7,20,22.8,881,155,3.5
2020,7,11,7,30,22.8,881,155,3.5
2020,7,11,7,40,22.8,881,155,3.5
2020,7,11,7,50,22.8,881,155,3.5
2020,7,11,8,0,24.6,882,166,3.9
2020,7,11,8,10,24.9,882,167,4
2020,7,11,8,20,25.2,882,168,4
2020,7,11,8,30,25.5,882,169,4.1
2020,7,11,8,40,25.8,882,170,4.2
2020,7,11,8,50,26,882,171,4.3
2020,7,11,9,0,26.3,882,172,4.4
2020,7,11,9,10,26.5,882,172,4.4
2020,7,11,9,20,26.6,882,173,4.4
2020,7,11,9,30,26.8,882,173,4.4
2020,7,11,9,40,27,882,174,4.4
2020,7,11,9,50,27.1,882,174,4.4
2020,7,11,10,0,27.3,882,175,4.4
2020,7,11,10,10,27.5,882,174,4.4
2020,7,11,10,20,27.7,882,174,4.4
2020,7,11,10,30,27.8,882,174,4.4
2020,7,11,10,40,28,882,174,4.4
2020,7,11,10,50,28.2,882,174,4.4
2020,7,11,11,0,28.4,882,174,4.4
