Latitude,39.62,,,,,,,
Longitude,109.77,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,4,11,0,29.3,862,103,3.7
2020,8,4,11,10,29.5,862,103,3.6
2020,8,4,11,20,29.6,862,102,3.6
2020,8,4,11,30,29.7,862,101,3.6
2020,8,4,11,40,29.9,862,100,3.5
2020,8,4,11,50,30,862,99,3.5
2020,8,4,12,0,30.1,862,99,3.5
2020,8,4,12,10,30.1,862,98,3.4
2020,8,4,12,20,30.1,862,98,3.4
2020,8,4,12,30,30.1,862,98,3.3
2020,8,4,12,40,30.1,862,98,3.3
2020,8,4,12,50,30.1,862,98,3.2
2020,8,4,13,0,30.1,862,98,3.1
2020,8,4,13,10,30,862,98,3.2
2020,8,4,13,20,29.8,862,99,3.2
2020,8,4,13,30,29.7,862,100,3.2
2020,8,4,13,40,29.6,862,101,3.2
2020,8,4,13,50,29.5,862,102,3.3
2020,8,4,14,0,29.3,862,102,3.3
2020,8,4,14,10,29.2,862,104,3.3
2020,8,4,14,20,29.1,862,105,3.3
2020,8,4,14,30,29,862,107,3.3
2020,8,4,14,40,29,862,108,3.4
2020,8,4,14,50,28.9,862,110,3.4
2020,8,4,15,0,28.8,862,111,3.4
2020,8,4,15,10,28.6,862,114,3.4
2020,8,4,15,20,28.5,862,117,3.4
2020,8,4,15,30,28.3,862,120,3.3
2020,8,4,15,40,28.2,862,122,3.3
2020,8,4,15,50,28.1,862,125,3.3
2020,8,4,16,0,27.9,862,128,3.3
2020,8,4,16,10,27.7,862,132,3.3
2020,8,4,16,20,27.4,862,136,3.3
2020,8,4,16,30,27.1,862,140,3.3
2020,8,4,16,40,26.9,862,143,3.3
2020,8,4,16,50,26.6,862,147,3.3
2020,8,4,17,0,26.3,862,151,3.3
2020,8,4,17,10,26,862,154,3.4
2020,8,4,17,20,25.6,862,158,3.4
2020,8,4,17,30,25.2,862,162,3.5
2020,8,4,17,40,24.9,863,165,3.6
2020,8,4,17,50,24.5,863,169,3.6
2020,8,4,18,0,24.1,863,172,3.7
2020,8,4,18,10,23.8,863,174,3.7
2020,8,4,18,20,23.4,863,177,3.8
2020,8,4,18,30,23.1,863,179,3.8
2020,8,4,18,40,22.7,863,182,3.9
2020,8,4,18,50,22.3,863,184,3.9
2020,8,4,19,0,22,863,186,4
2020,8,4,19,10,21.7,863,187,4
2020,8,4,19,20,21.5,863,188,4
2020,8,4,19,30,21.2,863,189,3.9
2020,8,4,19,40,21,863,190,3.9
2020,8,4,19,50,20.7,863,191,3.9
2020,8,4,20,0,20.4,863,191,3.9
2020,8,4,20,10,20.3,863,191,3.8
2020,8,4,20,20,20.1,863,191,3.8
2020,8,4,20,30,19.9,864,191,3.7
2020,8,4,20,40,19.8,864,191,3.7
2020,8,4,20,50,19.6,864,191,3.6
2020,8,4,21,0,19.4,864,191,3.6
2020,8,4,21,10,19.3,864,189,3.5
2020,8,4,21,20,19.2,864,188,3.5
2020,8,4,21,30,19.1,864,186,3.5
2020,8,4,21,40,18.9,864,185,3.4
2020,8,4,21,50,18.8,864,184,3.4
2020,8,4,22,0,18.7,864,182,3.4
2020,8,4,22,10,18.6,864,179,3.4
2020,8,4,22,20,18.5,864,175,3.4
2020,8,4,22,30,18.4,864,172,3.4
2020,8,4,22,40,18.2,864,169,3.4
2020,8,4,22,50,18.1,864,165,3.4
2020,8,4,23,0,18,864,162,3.4
2020,8,4,23,10,17.9,864,159,3.4
2020,8,4,23,20,17.8,864,155,3.4
2020,8,4,23,30,17.7,864,152,3.4
2020,8,4,23,40,17.6,864,148,3.4
2020,8,4,23,50,17.5,864,145,3.5
2020,8,5,0,0,17.4,864,141,3.5
2020,8,5,0,10,17.3,864,139,3.5
2020,8,5,0,20,17.2,863,136,3.4
2020,8,5,0,30,17.2,863,134,3.4
2020,8,5,0,40,17.1,863,131,3.4
2020,8,5,0,50,17,863,128,3.4
2020,8,5,1,0,17,863,126,3.4
2020,8,5,1,10,16.9,863,122,3.4
2020,8,5,1,20,16.8,863,119,3.4
2020,8,5,1,30,16.8,863,116,3.4
2020,8,5,1,40,16.7,863,113,3.5
2020,8,5,1,50,16.7,863,110,3.5
2020,8,5,2,0,16.6,863,106,3.5
2020,8,5,2,10,16.6,863,104,3.5
2020,8,5,2,20,16.6,863,102,3.6
2020,8,5,2,30,16.5,863,100,3.7
2020,8,5,2,40,16.5,863,98,3.7
2020,8,5,2,50,16.4,863,96,3.8
2020,8,5,3,0,16.4,863,94,3.9
2020,8,5,3,10,16.3,863,93,3.9
2020,8,5,3,20,16.3,863,93,4
2020,8,5,3,30,16.2,863,92,4
2020,8,5,3,40,16.2,863,92,4.1
2020,8,5,3,50,16.2,863,91,4.1
2020,8,5,4,0,16.1,863,91,4.2
2020,8,5,4,10,16.1,863,90,4.2
2020,8,5,4,20,16.1,863,90,4.1
2020,8,5,4,30,16.1,863,89,4.1
2020,8,5,4,40,16,863,89,4.1
2020,8,5,4,50,16,863,88,4.1
2020,8,5,5,0,16,863,88,4.1
2020,8,5,5,10,16,863,87,4.1
2020,8,5,5,20,16.1,863,87,4.1
2020,8,5,5,30,16.2,863,87,4.1
2020,8,5,5,40,16.2,863,86,4.1
2020,8,5,5,50,16.3,863,86,4.1
2020,8,5,6,0,16.3,863,85,4.1
2020,8,5,6,10,16.5,863,86,4.2
2020,8,5,6,20,16.7,863,87,4.3
2020,8,5,6,30,16.8,863,87,4.4
2020,8,5,6,40,17,863,88,4.5
2020,8,5,6,50,17.2,863,89,4.5
2020,8,5,7,0,17.4,863,90,4.6
2020,8,5,7,10,17.4,863,90,4.6
2020,8,5,7,20,17.4,863,90,4.6
2020,8,5,7,30,17.4,863,90,4.6
2020,8,5,7,40,17.4,863,90,4.6
2020,8,5,7,50,17.4,863,90,4.6
2020,8,5,8,0,19,863,98,5.2
2020,8,5,8,10,19.3,863,99,5.2
2020,8,5,8,20,19.6,863,100,5.3
2020,8,5,8,30,20,863,102,5.3
2020,8,5,8,40,20.3,863,103,5.4
2020,8,5,8,50,20.6,863,104,5.4
2020,8,5,9,0,21,863,105,5.5
2020,8,5,9,10,21.3,863,105,5.5
2020,8,5,9,20,21.7,863,105,5.5
2020,8,5,9,30,22,863,105,5.5
2020,8,5,9,40,22.4,863,105,5.5
2020,8,5,9,50,22.7,863,105,5.5
2020,8,5,10,0,23.1,863,105,5.5
2020,8,5,10,10,23.4,863,105,5.5
2020,8,5,10,20,23.7,863,104,5.5
2020,8,5,10,30,24.1,863,104,5.6
2020,8,5,10,40,24.4,863,103,5.6
2020,8,5,10,50,24.7,863,102,5.6
2020,8,5,11,0,25.1,863,102,5.6
2020,8,5,11,10,25.3,863,101,5.6
2020,8,5,11,20,25.6,863,100,5.5
2020,8,5,11,30,25.8,863,100,5.5
2020,8,5,11,40,26,862,99,5.5
2020,8,5,11,50,26.3,862,98,5.5
2020,8,5,12,0,26.5,862,98,5.5
2020,8,5,12,10,26.7,862,97,5.4
2020,8,5,12,20,26.9,862,97,5.4
2020,8,5,12,30,27.1,862,96,5.4
2020,8,5,12,40,27.3,862,96,5.3
2020,8,5,12,50,27.5,862,95,5.3
2020,8,5,13,0,27.7,862,95,5.2
2020,8,5,13,10,27.8,862,95,5.2
2020,8,5,13,20,27.9,862,95,5.1
2020,8,5,13,30,28,862,94,5.1
2020,8,5,13,40,28.2,862,94,5
2020,8,5,13,50,28.3,862,94,5
2020,8,5,14,0,28.4,862,94,4.9
2020,8,5,14,10,28.5,861,94,4.9
2020,8,5,14,20,28.5,861,93,4.9
2020,8,5,14,30,28.6,861,93,4.8
2020,8,5,14,40,28.6,861,93,4.8
2020,8,5,14,50,28.7,861,93,4.7
2020,8,5,15,0,28.7,861,93,4.7
2020,8,5,15,10,28.7,861,93,4.7
2020,8,5,15,20,28.6,861,93,4.6
2020,8,5,15,30,28.6,861,93,4.6
2020,8,5,15,40,28.5,861,93,4.6
2020,8,5,15,50,28.5,861,93,4.6
2020,8,5,16,0,28.5,861,94,4.5
2020,8,5,16,10,28.3,861,94,4.5
2020,8,5,16,20,28.2,861,95,4.4
2020,8,5,16,30,28.1,861,95,4.3
2020,8,5,16,40,28,861,96,4.3
2020,8,5,16,50,27.8,861,96,4.2
2020,8,5,17,0,27.7,861,97,4.1
2020,8,5,17,10,27.5,861,98,4.1
2020,8,5,17,20,27.3,861,99,4
2020,8,5,17,30,27,861,99,3.9
2020,8,5,17,40,26.8,861,100,3.8
2020,8,5,17,50,26.6,861,101,3.7
2020,8,5,18,0,26.4,862,102,3.7
2020,8,5,18,10,26,862,104,3.4
2020,8,5,18,20,25.6,862,106,3.2
2020,8,5,18,30,25.1,862,108,3
2020,8,5,18,40,24.7,862,110,2.8
2020,8,5,18,50,24.3,862,112,2.5
2020,8,5,19,0,23.9,862,114,2.3
2020,8,5,19,10,23.7,862,116,2.3
2020,8,5,19,20,23.4,862,118,2.3
2020,8,5,19,30,23.2,862,121,2.4
2020,8,5,19,40,22.9,862,123,2.4
2020,8,5,19,50,22.7,863,125,2.4
2020,8,5,20,0,22.4,863,128,2.4
2020,8,5,20,10,22.3,863,129,2.4
2020,8,5,20,20,22.1,863,130,2.5
2020,8,5,20,30,21.9,863,132,2.5
2020,8,5,20,40,21.7,863,133,2.5
2020,8,5,20,50,21.6,863,134,2.5
2020,8,5,21,0,21.4,863,135,2.6
2020,8,5,21,10,21.2,863,136,2.5
2020,8,5,21,20,21.1,863,136,2.5
2020,8,5,21,30,20.9,863,137,2.5
2020,8,5,21,40,20.7,863,137,2.4
2020,8,5,21,50,20.5,863,138,2.4
2020,8,5,22,0,20.4,863,138,2.4
2020,8,5,22,10,20.2,863,138,2.3
2020,8,5,22,20,20.1,863,137,2.3
2020,8,5,22,30,19.9,863,136,2.2
2020,8,5,22,40,19.8,863,136,2.1
2020,8,5,22,50,19.6,863,135,2.1
2020,8,5,23,0,19.5,863,135,2
2020,8,5,23,10,19.4,863,132,2
2020,8,5,23,20,19.3,863,130,1.9
2020,8,5,23,30,19.1,863,128,1.9
2020,8,5,23,40,19,863,126,1.8
2020,8,5,23,50,18.9,863,124,1.7
2020,8,6,0,0,18.8,863,122,1.7
2020,8,6,0,10,18.7,863,119,1.7
2020,8,6,0,20,18.6,863,116,1.6
2020,8,6,0,30,18.5,863,113,1.6
2020,8,6,0,40,18.4,863,110,1.5
2020,8,6,0,50,18.3,863,107,1.5
2020,8,6,1,0,18.2,863,104,1.5
2020,8,6,1,10,18.1,863,101,1.5
2020,8,6,1,20,18,863,98,1.5
2020,8,6,1,30,17.9,863,96,1.5
2020,8,6,1,40,17.9,863,93,1.5
2020,8,6,1,50,17.8,863,90,1.5
2020,8,6,2,0,17.7,863,87,1.5
2020,8,6,2,10,17.6,863,85,1.6
2020,8,6,2,20,17.6,863,84,1.6
2020,8,6,2,30,17.5,863,82,1.7
2020,8,6,2,40,17.4,863,80,1.7
2020,8,6,2,50,17.3,863,79,1.7
2020,8,6,3,0,17.3,863,77,1.8
2020,8,6,3,10,17.2,863,75,1.8
2020,8,6,3,20,17.2,863,74,1.8
2020,8,6,3,30,17.2,863,72,1.9
2020,8,6,3,40,17.1,863,70,1.9
2020,8,6,3,50,17.1,863,69,1.9
2020,8,6,4,0,17,863,67,2
2020,8,6,4,10,17,863,67,2
2020,8,6,4,20,17,863,66,2
2020,8,6,4,30,17,863,66,2.1
2020,8,6,4,40,16.9,863,65,2.1
2020,8,6,4,50,16.9,863,65,2.2
2020,8,6,5,0,16.9,863,64,2.2
2020,8,6,5,10,17,863,63,2.3
2020,8,6,5,20,17,863,63,2.4
2020,8,6,5,30,17.1,863,62,2.4
2020,8,6,5,40,17.1,863,61,2.5
2020,8,6,5,50,17.2,863,60,2.6
2020,8,6,6,0,17.2,863,59,2.6
2020,8,6,6,10,17.4,863,59,2.7
2020,8,6,6,20,17.5,863,58,2.7
2020,8,6,6,30,17.7,863,58,2.8
2020,8,6,6,40,17.8,863,58,2.8
2020,8,6,6,50,18,863,57,2.9
2020,8,6,7,0,18.1,863,57,2.9
2020,8,6,7,10,18.1,863,57,2.9
2020,8,6,7,20,18.1,863,57,2.9
2020,8,6,7,30,18.1,863,57,2.9
2020,8,6,7,40,18.1,863,57,2.9
2020,8,6,7,50,18.1,863,57,2.9
2020,8,6,8,0,19.9,863,65,3.5
2020,8,6,8,10,20.4,863,66,3.6
2020,8,6,8,20,20.9,863,67,3.7
2020,8,6,8,30,21.4,863,69,3.7
2020,8,6,8,40,21.9,863,70,3.8
2020,8,6,8,50,22.3,863,72,3.9
2020,8,6,9,0,22.8,863,73,4
2020,8,6,9,10,23.2,863,74,3.9
2020,8,6,9,20,23.5,863,75,3.9
2020,8,6,9,30,23.8,863,76,3.9
2020,8,6,9,40,24.2,863,78,3.9
2020,8,6,9,50,24.5,863,79,3.9
2020,8,6,10,0,24.9,863,80,3.8
2020,8,6,10,10,25,863,81,3.8
2020,8,6,10,20,25.1,863,82,3.8
2020,8,6,10,30,25.3,863,83,3.8
2020,8,6,10,40,25.4,863,84,3.7
2020,8,6,10,50,25.6,863,85,3.7
2020,8,6,11,0,25.7,863,87,3.7
2020,8,6,11,10,25.8,863,88,3.6
2020,8,6,11,20,25.9,863,89,3.6
2020,8,6,11,30,26,863,90,3.6
2020,8,6,11,40,26.1,862,91,3.5
2020,8,6,11,50,26.2,862,92,3.5
2020,8,6,12,0,26.3,862,93,3.5
2020,8,6,12,10,26.4,862,94,3.4
2020,8,6,12,20,26.4,862,95,3.3
2020,8,6,12,30,26.5,862,96,3.2
2020,8,6,12,40,26.5,862,97,3.1
2020,8,6,12,50,26.6,862,99,3
2020,8,6,13,0,26.7,862,100,3
2020,8,6,13,10,26.7,862,100,2.9
2020,8,6,13,20,26.7,862,100,2.8
2020,8,6,13,30,26.8,862,101,2.7
2020,8,6,13,40,26.8,862,101,2.6
2020,8,6,13,50,26.8,862,101,2.5
2020,8,6,14,0,26.9,862,102,2.4
2020,8,6,14,10,26.9,862,101,2.3
2020,8,6,14,20,26.9,862,100,2.3
2020,8,6,14,30,26.9,861,100,2.2
2020,8,6,14,40,26.9,861,99,2.2
2020,8,6,14,50,26.9,861,98,2.1
2020,8,6,15,0,27,861,97,2.1
2020,8,6,15,10,27,861,97,2
2020,8,6,15,20,27,861,98,2
2020,8,6,15,30,27,861,98,1.9
2020,8,6,15,40,27,861,98,1.9
2020,8,6,15,50,27.1,861,98,1.8
2020,8,6,16,0,27.1,861,98,1.8
2020,8,6,16,10,27,861,98,1.8
2020,8,6,16,20,27,861,98,1.8
2020,8,6,16,30,26.9,861,99,1.7
2020,8,6,16,40,26.9,861,99,1.7
2020,8,6,16,50,26.9,861,99,1.7
2020,8,6,17,0,26.8,861,100,1.7
2020,8,6,17,10,26.6,861,100,1.7
2020,8,6,17,20,26.5,861,100,1.7
2020,8,6,17,30,26.3,861,101,1.7
2020,8,6,17,40,26.2,862,101,1.8
2020,8,6,17,50,26,862,102,1.8
2020,8,6,18,0,25.9,862,102,1.8
2020,8,6,18,10,25.5,862,104,1.7
2020,8,6,18,20,25.2,862,106,1.5
2020,8,6,18,30,24.9,862,107,1.4
2020,8,6,18,40,24.6,862,109,1.3
2020,8,6,18,50,24.3,862,110,1.2
2020,8,6,19,0,23.9,862,112,1
2020,8,6,19,10,23.7,862,114,1
2020,8,6,19,20,23.4,862,117,1
2020,8,6,19,30,23.2,862,119,1
2020,8,6,19,40,22.9,862,122,1
2020,8,6,19,50,22.7,862,124,1
2020,8,6,20,0,22.4,862,127,1
2020,8,6,20,10,22.3,862,128,1.1
2020,8,6,20,20,22.1,862,130,1.1
2020,8,6,20,30,22,862,132,1.2
2020,8,6,20,40,21.8,862,134,1.2
2020,8,6,20,50,21.7,862,136,1.3
2020,8,6,21,0,21.6,862,138,1.3
2020,8,6,21,10,21.4,862,139,1.3
2020,8,6,21,20,21.3,862,140,1.4
2020,8,6,21,30,21.1,862,142,1.4
2020,8,6,21,40,21,862,143,1.4
2020,8,6,21,50,20.9,862,144,1.5
2020,8,6,22,0,20.7,862,146,1.5
2020,8,6,22,10,20.6,862,147,1.6
2020,8,6,22,20,20.5,862,148,1.6
2020,8,6,22,30,20.4,862,150,1.7
2020,8,6,22,40,20.3,862,151,1.8
2020,8,6,22,50,20.2,862,152,1.8
2020,8,6,23,0,20.1,862,153,1.9
2020,8,6,23,10,20,862,154,1.9
2020,8,6,23,20,19.9,862,155,2
2020,8,6,23,30,19.8,862,156,2
2020,8,6,23,40,19.7,862,158,2.1
2020,8,6,23,50,19.7,862,159,2.1
2020,8,7,0,0,19.6,862,160,2.2
2020,8,7,0,10,19.5,862,160,2.2
2020,8,7,0,20,19.4,862,160,2.2
2020,8,7,0,30,19.4,862,161,2.2
2020,8,7,0,40,19.3,862,161,2.2
2020,8,7,0,50,19.2,862,162,2.2
2020,8,7,1,0,19.1,862,162,2.2
2020,8,7,1,10,19.1,862,162,2.2
2020,8,7,1,20,19,862,163,2.1
2020,8,7,1,30,18.9,862,163,2.1
2020,8,7,1,40,18.9,862,163,2
2020,8,7,1,50,18.8,862,163,1.9
2020,8,7,2,0,18.7,862,163,1.9
2020,8,7,2,10,18.7,862,163,1.8
2020,8,7,2,20,18.6,862,162,1.7
2020,8,7,2,30,18.5,862,162,1.6
2020,8,7,2,40,18.5,862,162,1.5
2020,8,7,2,50,18.4,862,162,1.5
2020,8,7,3,0,18.3,862,161,1.4
2020,8,7,3,10,18.3,862,160,1.3
2020,8,7,3,20,18.2,862,159,1.3
2020,8,7,3,30,18.2,862,157,1.2
2020,8,7,3,40,18.1,862,156,1.2
2020,8,7,3,50,18.1,862,155,1.1
2020,8,7,4,0,18,862,154,1.1
2020,8,7,4,10,18,862,151,1.1
2020,8,7,4,20,18,862,148,1.1
2020,8,7,4,30,18,862,145,1.1
2020,8,7,4,40,18,862,143,1.1
2020,8,7,4,50,18,862,140,1.1
2020,8,7,5,0,18,862,137,1.1
2020,8,7,5,10,18.1,862,135,1.1
2020,8,7,5,20,18.2,862,132,1.2
2020,8,7,5,30,18.3,862,129,1.2
2020,8,7,5,40,18.4,862,127,1.3
2020,8,7,5,50,18.5,862,124,1.4
2020,8,7,6,0,18.6,862,121,1.4
2020,8,7,6,10,18.9,862,120,1.4
2020,8,7,6,20,19.2,862,119,1.3
2020,8,7,6,30,19.5,862,118,1.3
2020,8,7,6,40,19.8,862,116,1.3
2020,8,7,6,50,20,862,115,1.2
2020,8,7,7,0,20.3,863,114,1.2
2020,8,7,7,10,20.3,863,114,1.2
2020,8,7,7,20,20.3,863,114,1.2
2020,8,7,7,30,20.3,863,114,1.2
2020,8,7,7,40,20.3,863,114,1.2
2020,8,7,7,50,20.3,863,114,1.2
2020,8,7,8,0,22.7,863,91,1.2
2020,8,7,8,10,23.1,863,90,1.2
2020,8,7,8,20,23.5,863,90,1.2
2020,8,7,8,30,23.9,863,89,1.3
2020,8,7,8,40,24.3,863,88,1.3
2020,8,7,8,50,24.7,863,87,1.4
2020,8,7,9,0,25.1,863,87,1.4
2020,8,7,9,10,25.5,863,86,1.4
2020,8,7,9,20,25.8,863,86,1.4
2020,8,7,9,30,26.2,863,86,1.4
2020,8,7,9,40,26.6,863,86,1.4
2020,8,7,9,50,26.9,863,86,1.4
2020,8,7,10,0,27.3,863,85,1.4
2020,8,7,10,10,27.7,862,84,1.4
2020,8,7,10,20,28,862,82,1.3
2020,8,7,10,30,28.4,862,81,1.3
2020,8,7,10,40,28.7,862,79,1.3
2020,8,7,10,50,29.1,862,77,1.2
2020,8,7,11,0,29.4,862,76,1.2
2020,8,7,11,10,29.7,862,73,1.2
2020,8,7,11,20,30,862,70,1.1
2020,8,7,11,30,30.3,862,67,1.1
2020,8,7,11,40,30.5,862,65,1.1
2020,8,7,11,50,30.8,862,62,1.1
2020,8,7,12,0,31.1,862,59,1
2020,8,7,12,10,31.2,861,58,1
2020,8,7,12,20,31.4,861,56,1
2020,8,7,12,30,31.5,861,55,1
2020,8,7,12,40,31.7,861,54,1
2020,8,7,12,50,31.9,861,52,1
2020,8,7,13,0,32,861,51,1
2020,8,7,13,10,32.1,861,53,0.9
2020,8,7,13,20,32.2,861,55,0.9
2020,8,7,13,30,32.2,861,57,0.9
2020,8,7,13,40,32.3,861,59,0.8
2020,8,7,13,50,32.4,860,61,0.8
2020,8,7,14,0,32.5,860,63,0.7
2020,8,7,14,10,32.5,860,72,0.7
2020,8,7,14,20,32.5,860,81,0.7
2020,8,7,14,30,32.6,860,90,0.7
2020,8,7,14,40,32.6,860,99,0.6
2020,8,7,14,50,32.6,860,108,0.6
2020,8,7,15,0,32.6,860,117,0.6
2020,8,7,15,10,32.6,860,125,0.7
2020,8,7,15,20,32.6,860,133,0.8
2020,8,7,15,30,32.6,860,140,1
2020,8,7,15,40,32.6,860,148,1.1
2020,8,7,15,50,32.6,859,155,1.2
2020,8,7,16,0,32.6,859,163,1.3
2020,8,7,16,10,32.4,859,165,1.4
2020,8,7,16,20,32.3,859,166,1.6
2020,8,7,16,30,32.2,859,168,1.7
2020,8,7,16,40,32,859,170,1.9
2020,8,7,16,50,31.9,859,172,2
2020,8,7,17,0,31.7,859,174,2.2
2020,8,7,17,10,31.5,859,175,2.3
2020,8,7,17,20,31.2,859,176,2.4
2020,8,7,17,30,31,859,177,2.5
2020,8,7,17,40,30.7,859,178,2.6
2020,8,7,17,50,30.4,859,180,2.8
2020,8,7,18,0,30.2,859,181,2.9
2020,8,7,18,10,29.7,859,183,2.8
2020,8,7,18,20,29.3,859,185,2.8
2020,8,7,18,30,28.9,859,186,2.7
2020,8,7,18,40,28.4,859,188,2.7
2020,8,7,18,50,28,860,190,2.6
2020,8,7,19,0,27.5,860,192,2.5
2020,8,7,19,10,27.2,860,197,2.5
2020,8,7,19,20,26.8,860,202,2.4
2020,8,7,19,30,26.4,860,208,2.3
2020,8,7,19,40,26.1,860,213,2.3
2020,8,7,19,50,25.7,860,218,2.2
2020,8,7,20,0,25.3,861,223,2.1
2020,8,7,20,10,25,861,234,2.1
2020,8,7,20,20,24.7,861,244,2
2020,8,7,20,30,24.4,861,254,2
2020,8,7,20,40,24.1,861,264,1.9
2020,8,7,20,50,23.8,861,274,1.9
2020,8,7,21,0,23.5,861,285,1.9
2020,8,7,21,10,23.3,861,292,2
2020,8,7,21,20,23,861,299,2.2
2020,8,7,21,30,22.8,861,306,2.4
2020,8,7,21,40,22.5,861,313,2.5
2020,8,7,21,50,22.3,861,320,2.7
2020,8,7,22,0,22,861,327,2.9
2020,8,7,22,10,21.8,861,328,3
2020,8,7,22,20,21.5,862,330,3.1
2020,8,7,22,30,21.3,862,332,3.2
2020,8,7,22,40,21,862,334,3.3
2020,8,7,22,50,20.8,862,336,3.5
2020,8,7,23,0,20.6,862,338,3.6
2020,8,7,23,10,20.4,862,339,3.6
2020,8,7,23,20,20.2,862,340,3.6
2020,8,7,23,30,20,862,341,3.7
2020,8,7,23,40,19.9,862,342,3.7
2020,8,7,23,50,19.7,862,343,3.7
2020,8,8,0,0,19.5,862,345,3.7
2020,8,8,0,10,19.4,862,345,3.6
2020,8,8,0,20,19.3,862,345,3.5
2020,8,8,0,30,19.1,861,345,3.4
2020,8,8,0,40,19,861,345,3.3
2020,8,8,0,50,18.9,861,345,3.2
2020,8,8,1,0,18.8,861,345,3.1
2020,8,8,1,10,18.8,861,346,2.9
2020,8,8,1,20,18.7,861,346,2.8
2020,8,8,1,30,18.7,861,347,2.6
2020,8,8,1,40,18.6,861,347,2.4
2020,8,8,1,50,18.6,861,348,2.2
2020,8,8,2,0,18.6,861,348,2
2020,8,8,2,10,18.5,861,291,1.8
2020,8,8,2,20,18.5,861,234,1.6
2020,8,8,2,30,18.5,860,176,1.4
2020,8,8,2,40,18.5,860,119,1.2
2020,8,8,2,50,18.4,860,61,1
2020,8,8,3,0,18.4,860,4,0.8
2020,8,8,3,10,18.4,860,44,0.7
2020,8,8,3,20,18.3,860,83,0.6
2020,8,8,3,30,18.3,860,123,0.6
2020,8,8,3,40,18.2,860,163,0.5
2020,8,8,3,50,18.2,860,203,0.4
2020,8,8,4,0,18.1,860,242,0.3
2020,8,8,4,10,18.1,860,244,0.4
2020,8,8,4,20,18,860,246,0.4
2020,8,8,4,30,17.9,860,248,0.5
2020,8,8,4,40,17.9,860,250,0.6
2020,8,8,4,50,17.8,860,251,0.6
2020,8,8,5,0,17.7,860,253,0.7
2020,8,8,5,10,17.9,860,256,0.8
2020,8,8,5,20,18,860,259,0.9
2020,8,8,5,30,18.2,860,262,1.1
2020,8,8,5,40,18.4,860,265,1.2
2020,8,8,5,50,18.5,860,268,1.3
2020,8,8,6,0,18.7,860,271,1.5
2020,8,8,6,10,19,860,272,1.6
2020,8,8,6,20,19.3,860,274,1.6
2020,8,8,6,30,19.7,860,275,1.7
2020,8,8,6,40,20,860,277,1.8
2020,8,8,6,50,20.4,860,278,1.9
2020,8,8,7,0,20.7,860,280,2
2020,8,8,7,10,20.7,860,280,2
2020,8,8,7,20,20.7,860,280,2
2020,8,8,7,30,20.7,860,280,2
2020,8,8,7,40,20.7,860,280,2
2020,8,8,7,50,20.7,860,280,2
2020,8,8,8,0,23.4,860,299,2.3
2020,8,8,8,10,23.8,860,301,2.4
2020,8,8,8,20,24.1,860,304,2.4
2020,8,8,8,30,24.5,860,307,2.5
2020,8,8,8,40,24.8,860,309,2.5
2020,8,8,8,50,25.2,860,312,2.6
2020,8,8,9,0,25.5,860,314,2.6
2020,8,8,9,10,25.8,860,314,2.6
2020,8,8,9,20,26.1,860,314,2.7
2020,8,8,9,30,26.4,860,314,2.7
2020,8,8,9,40,26.7,859,315,2.7
2020,8,8,9,50,27,859,315,2.8
2020,8,8,10,0,27.3,859,315,2.8
2020,8,8,10,10,27.6,859,313,2.8
2020,8,8,10,20,27.9,859,311,2.9
2020,8,8,10,30,28.2,859,309,2.9
2020,8,8,10,40,28.5,859,308,2.9
2020,8,8,10,50,28.7,859,306,2.9
2020,8,8,11,0,29,859,304,3
2020,8,8,11,10,29.3,859,302,3
2020,8,8,11,20,29.5,859,300,3.1
2020,8,8,11,30,29.8,859,298,3.2
2020,8,8,11,40,30,859,296,3.3
2020,8,8,11,50,30.3,858,294,3.4
2020,8,8,12,0,30.5,858,292,3.5
2020,8,8,12,10,30.7,858,291,3.6
2020,8,8,12,20,30.9,858,291,3.7
2020,8,8,12,30,31,858,290,3.8
2020,8,8,12,40,31.2,858,289,3.8
2020,8,8,12,50,31.3,858,289,3.9
2020,8,8,13,0,31.5,858,288,4
2020,8,8,13,10,31.6,858,289,4.1
2020,8,8,13,20,31.7,858,290,4.2
2020,8,8,13,30,31.8,858,290,4.2
2020,8,8,13,40,31.9,858,291,4.3
2020,8,8,13,50,32,857,292,4.4
2020,8,8,14,0,32.1,857,293,4.4
2020,8,8,14,10,32.2,857,294,4.5
2020,8,8,14,20,32.2,857,296,4.5
2020,8,8,14,30,32.2,857,297,4.5
2020,8,8,14,40,32.3,857,299,4.5
2020,8,8,14,50,32.3,857,300,4.6
2020,8,8,15,0,32.3,857,301,4.6
2020,8,8,15,10,32.3,857,303,4.6
2020,8,8,15,20,32.2,857,304,4.5
2020,8,8,15,30,32.1,857,305,4.5
2020,8,8,15,40,32.1,857,307,4.5
2020,8,8,15,50,32,857,308,4.5
2020,8,8,16,0,31.9,857,310,4.4
2020,8,8,16,10,31.8,857,311,4.3
2020,8,8,16,20,31.6,857,312,4.2
2020,8,8,16,30,31.4,857,313,4.1
2020,8,8,16,40,31.2,857,315,4
2020,8,8,16,50,31,857,316,3.8
2020,8,8,17,0,30.8,857,317,3.7
2020,8,8,17,10,30.4,857,319,3.5
2020,8,8,17,20,30,857,320,3.2
2020,8,8,17,30,29.6,857,321,2.9
2020,8,8,17,40,29.2,857,322,2.6
