Latitude,40.86,,,,,,,
Longitude,111.59,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,8,20,7,20,17.6,890,131,1.6
2020,8,20,7,30,17.6,890,131,1.6
2020,8,20,7,40,17.6,890,131,1.6
2020,8,20,7,50,17.6,890,131,1.6
2020,8,20,8,0,20.7,890,192,1.7
2020,8,20,8,10,21,890,195,1.7
2020,8,20,8,20,21.3,890,199,1.7
2020,8,20,8,30,21.7,890,203,1.7
2020,8,20,8,40,22,890,206,1.7
2020,8,20,8,50,22.3,890,210,1.7
2020,8,20,9,0,22.7,890,213,1.7
2020,8,20,9,10,22.9,890,215,1.7
2020,8,20,9,20,23.1,890,216,1.7
2020,8,20,9,30,23.3,890,217,1.7
2020,8,20,9,40,23.6,890,218,1.6
2020,8,20,9,50,23.8,890,219,1.6
2020,8,20,10,0,24,889,220,1.6
2020,8,20,10,10,24.2,889,220,1.6
2020,8,20,10,20,24.4,889,219,1.7
2020,8,20,10,30,24.5,889,219,1.7
2020,8,20,10,40,24.7,889,218,1.7
2020,8,20,10,50,24.9,889,217,1.7
2020,8,20,11,0,25.1,889,217,1.8
2020,8,20,11,10,25.2,889,216,1.8
2020,8,20,11,20,25.3,889,216,1.8
2020,8,20,11,30,25.3,889,216,1.9
2020,8,20,11,40,25.4,889,215,1.9
2020,8,20,11,50,25.5,889,215,1.9
2020,8,20,12,0,25.6,889,215,2
2020,8,20,12,10,25.7,889,214,2
2020,8,20,12,20,25.8,889,214,2
2020,8,20,12,30,25.8,889,214,2
2020,8,20,12,40,25.9,889,214,2
2020,8,20,12,50,26,889,214,2.1
2020,8,20,13,0,26.1,889,214,2.1
2020,8,20,13,10,26.1,888,214,2.1
2020,8,20,13,20,26.1,888,214,2.1
2020,8,20,13,30,26.1,888,214,2.1
2020,8,20,13,40,26.2,888,213,2.1
2020,8,20,13,50,26.2,888,213,2.1
2020,8,20,14,0,26.2,888,213,2.1
2020,8,20,14,10,26.2,888,213,2.1
2020,8,20,14,20,26.1,888,212,2
2020,8,20,14,30,26.1,888,212,2
2020,8,20,14,40,26.1,888,212,2
2020,8,20,14,50,26,888,211,2
2020,8,20,15,0,26,888,211,2
2020,8,20,15,10,25.9,888,210,1.9
2020,8,20,15,20,25.8,888,209,1.9
2020,8,20,15,30,25.8,888,208,1.9
2020,8,20,15,40,25.7,888,207,1.9
2020,8,20,15,50,25.6,888,206,1.9
2020,8,20,16,0,25.5,888,205,1.8
2020,8,20,16,10,25.4,888,203,1.8
2020,8,20,16,20,25.2,888,201,1.8
2020,8,20,16,30,25.1,888,200,1.8
2020,8,20,16,40,24.9,888,198,1.8
2020,8,20,16,50,24.8,888,196,1.7
2020,8,20,17,0,24.6,888,195,1.7
2020,8,20,17,10,24.3,888,193,1.6
2020,8,20,17,20,24.1,888,191,1.5
2020,8,20,17,30,23.8,888,190,1.4
2020,8,20,17,40,23.5,888,188,1.3
2020,8,20,17,50,23.2,888,186,1.3
2020,8,20,18,0,23,888,184,1.2
2020,8,20,18,10,22.5,888,183,1.1
2020,8,20,18,20,22.1,888,182,1.1
2020,8,20,18,30,21.6,888,180,1.1
2020,8,20,18,40,21.1,888,179,1
2020,8,20,18,50,20.7,888,177,1
2020,8,20,19,0,20.2,888,176,1
2020,8,20,19,10,20,888,176,1
2020,8,20,19,20,19.8,888,175,1.1
2020,8,20,19,30,19.6,888,175,1.1
2020,8,20,19,40,19.4,888,174,1.1
2020,8,20,19,50,19.2,888,174,1.2
2020,8,20,20,0,19,888,174,1.2
2020,8,20,20,10,18.9,888,174,1.3
2020,8,20,20,20,18.8,888,174,1.3
2020,8,20,20,30,18.6,889,174,1.3
2020,8,20,20,40,18.5,889,174,1.4
2020,8,20,20,50,18.3,889,174,1.4
2020,8,20,21,0,18.2,889,174,1.5
2020,8,20,21,10,18.1,889,174,1.5
2020,8,20,21,20,17.9,889,174,1.5
2020,8,20,21,30,17.8,889,174,1.6
2020,8,20,21,40,17.7,889,174,1.6
2020,8,20,21,50,17.5,889,174,1.6
2020,8,20,22,0,17.4,889,174,1.7
2020,8,20,22,10,17.3,889,175,1.7
2020,8,20,22,20,17.1,889,175,1.7
2020,8,20,22,30,17,889,175,1.7
2020,8,20,22,40,16.8,889,176,1.7
2020,8,20,22,50,16.6,889,176,1.7
2020,8,20,23,0,16.5,889,176,1.7
2020,8,20,23,10,16.3,889,177,1.7
2020,8,20,23,20,16.2,889,177,1.6
2020,8,20,23,30,16,889,178,1.6
2020,8,20,23,40,15.9,889,178,1.5
2020,8,20,23,50,15.7,889,178,1.5
2020,8,21,0,0,15.5,889,179,1.5
2020,8,21,0,10,15.5,889,179,1.4
2020,8,21,0,20,15.4,889,180,1.4
2020,8,21,0,30,15.3,889,180,1.4
2020,8,21,0,40,15.2,889,180,1.3
2020,8,21,0,50,15.1,889,181,1.3
2020,8,21,1,0,15,889,181,1.2
2020,8,21,1,10,15,889,182,1.2
2020,8,21,1,20,14.9,889,183,1.2
2020,8,21,1,30,14.9,889,184,1.2
2020,8,21,1,40,14.8,889,185,1.2
2020,8,21,1,50,14.8,889,186,1.1
2020,8,21,2,0,14.8,889,186,1.1
2020,8,21,2,10,14.7,889,186,1.1
2020,8,21,2,20,14.7,889,186,1.1
2020,8,21,2,30,14.7,889,186,1
2020,8,21,2,40,14.6,889,186,1
2020,8,21,2,50,14.6,889,186,1
2020,8,21,3,0,14.6,889,186,0.9
2020,8,21,3,10,14.5,889,184,0.9
2020,8,21,3,20,14.5,889,183,0.9
2020,8,21,3,30,14.4,889,181,0.9
2020,8,21,3,40,14.4,889,180,0.8
2020,8,21,3,50,14.3,889,179,0.8
2020,8,21,4,0,14.3,889,177,0.8
2020,8,21,4,10,14.3,889,175,0.8
2020,8,21,4,20,14.2,889,173,0.8
2020,8,21,4,30,14.2,889,171,0.8
2020,8,21,4,40,14.1,889,169,0.8
2020,8,21,4,50,14.1,889,166,0.8
2020,8,21,5,0,14.1,890,164,0.8
2020,8,21,5,10,14.2,890,163,0.9
2020,8,21,5,20,14.3,890,161,1
2020,8,21,5,30,14.5,890,159,1.2
2020,8,21,5,40,14.6,890,157,1.3
2020,8,21,5,50,14.8,890,156,1.4
2020,8,21,6,0,14.9,890,154,1.5
2020,8,21,6,10,15.2,890,158,1.6
2020,8,21,6,20,15.5,890,163,1.7
2020,8,21,6,30,15.9,890,167,1.8
2020,8,21,6,40,16.2,890,172,1.9
2020,8,21,6,50,16.5,890,176,2
2020,8,21,7,0,16.8,890,181,2.1
2020,8,21,7,10,16.8,890,181,2.1
2020,8,21,7,20,16.8,890,181,2.1
2020,8,21,7,30,16.8,890,181,2.1
2020,8,21,7,40,16.8,890,181,2.1
2020,8,21,7,50,16.8,890,181,2.1
2020,8,21,8,0,19.4,890,192,2.5
2020,8,21,8,10,19.8,890,190,2.6
2020,8,21,8,20,20.1,890,189,2.6
2020,8,21,8,30,20.5,890,187,2.7
2020,8,21,8,40,20.9,890,186,2.7
2020,8,21,8,50,21.3,890,184,2.8
2020,8,21,9,0,21.6,890,183,2.8
2020,8,21,9,10,21.9,890,182,2.9
2020,8,21,9,20,22.2,890,180,2.9
2020,8,21,9,30,22.5,890,179,3
2020,8,21,9,40,22.8,890,178,3
2020,8,21,9,50,23.1,889,177,3.1
2020,8,21,10,0,23.4,889,176,3.1
2020,8,21,10,10,23.7,889,176,3.2
2020,8,21,10,20,24,889,175,3.2
2020,8,21,10,30,24.3,889,175,3.2
2020,8,21,10,40,24.5,889,175,3.2
2020,8,21,10,50,24.8,889,175,3.3
2020,8,21,11,0,25.1,889,175,3.3
2020,8,21,11,10,25.3,889,175,3.3
2020,8,21,11,20,25.5,889,175,3.3
2020,8,21,11,30,25.7,889,175,3.4
2020,8,21,11,40,25.9,888,175,3.4
2020,8,21,11,50,26.1,888,175,3.4
2020,8,21,12,0,26.3,888,175,3.4
2020,8,21,12,10,26.4,888,175,3.5
2020,8,21,12,20,26.5,888,175,3.5
2020,8,21,12,30,26.6,888,175,3.5
2020,8,21,12,40,26.7,888,175,3.5
2020,8,21,12,50,26.9,888,175,3.6
2020,8,21,13,0,27,888,175,3.6
2020,8,21,13,10,27,888,175,3.6
2020,8,21,13,20,27.1,887,175,3.7
2020,8,21,13,30,27.2,887,175,3.7
2020,8,21,13,40,27.2,887,175,3.7
2020,8,21,13,50,27.3,887,175,3.8
2020,8,21,14,0,27.3,887,175,3.8
2020,8,21,14,10,27.3,887,174,3.8
2020,8,21,14,20,27.3,887,174,3.8
2020,8,21,14,30,27.3,887,174,3.9
2020,8,21,14,40,27.3,887,174,3.9
2020,8,21,14,50,27.3,887,174,3.9
2020,8,21,15,0,27.3,887,174,3.9
2020,8,21,15,10,27.2,887,174,3.9
2020,8,21,15,20,27.1,887,174,3.9
2020,8,21,15,30,27,887,174,3.9
2020,8,21,15,40,26.9,887,174,3.9
2020,8,21,15,50,26.8,887,174,3.9
2020,8,21,16,0,26.7,887,174,3.9
2020,8,21,16,10,26.5,887,173,3.8
2020,8,21,16,20,26.3,887,173,3.8
2020,8,21,16,30,26.1,887,173,3.7
2020,8,21,16,40,25.9,887,173,3.7
2020,8,21,16,50,25.7,887,173,3.6
2020,8,21,17,0,25.5,887,173,3.6
2020,8,21,17,10,25.2,887,172,3.3
2020,8,21,17,20,24.8,887,171,3.1
2020,8,21,17,30,24.4,887,170,2.9
2020,8,21,17,40,24,887,169,2.7
2020,8,21,17,50,23.7,887,168,2.5
2020,8,21,18,0,23.3,887,167,2.2
2020,8,21,18,10,22.8,887,166,2.2
2020,8,21,18,20,22.3,887,164,2.1
2020,8,21,18,30,21.9,887,162,2
2020,8,21,18,40,21.4,887,161,1.9
2020,8,21,18,50,20.9,887,159,1.9
2020,8,21,19,0,20.5,887,158,1.8
2020,8,21,19,10,20.3,887,157,1.9
2020,8,21,19,20,20.2,887,156,2
2020,8,21,19,30,20.1,887,156,2.1
2020,8,21,19,40,19.9,887,155,2.2
2020,8,21,19,50,19.8,887,154,2.3
2020,8,21,20,0,19.7,887,154,2.4
2020,8,21,20,10,19.5,887,154,2.5
2020,8,21,20,20,19.4,887,155,2.5
2020,8,21,20,30,19.3,887,155,2.6
2020,8,21,20,40,19.1,888,155,2.7
2020,8,21,20,50,19,888,156,2.7
2020,8,21,21,0,18.8,888,156,2.8
2020,8,21,21,10,18.7,888,157,2.8
2020,8,21,21,20,18.5,888,158,2.8
2020,8,21,21,30,18.4,888,159,2.8
2020,8,21,21,40,18.2,888,160,2.9
2020,8,21,21,50,18.1,888,162,2.9
2020,8,21,22,0,17.9,888,163,2.9
2020,8,21,22,10,17.8,888,164,2.8
2020,8,21,22,20,17.6,888,165,2.8
2020,8,21,22,30,17.5,888,167,2.7
2020,8,21,22,40,17.3,888,168,2.6
2020,8,21,22,50,17.2,888,169,2.6
2020,8,21,23,0,17,888,171,2.5
2020,8,21,23,10,16.9,888,172,2.5
2020,8,21,23,20,16.7,888,173,2.5
2020,8,21,23,30,16.6,888,174,2.4
2020,8,21,23,40,16.5,888,175,2.4
2020,8,21,23,50,16.3,888,176,2.4
2020,8,22,0,0,16.2,888,177,2.4
2020,8,22,0,10,16.1,888,178,2.4
2020,8,22,0,20,16.1,888,178,2.4
2020,8,22,0,30,16,887,179,2.4
2020,8,22,0,40,16,887,180,2.4
2020,8,22,0,50,15.9,887,180,2.4
2020,8,22,1,0,15.8,887,181,2.3
2020,8,22,1,10,15.8,887,181,2.3
2020,8,22,1,20,15.8,887,180,2.3
2020,8,22,1,30,15.8,887,180,2.3
2020,8,22,1,40,15.8,887,180,2.3
2020,8,22,1,50,15.7,887,180,2.3
2020,8,22,2,0,15.7,887,179,2.3
2020,8,22,2,10,15.7,887,179,2.3
2020,8,22,2,20,15.7,887,178,2.3
2020,8,22,2,30,15.7,887,177,2.3
2020,8,22,2,40,15.6,887,177,2.2
2020,8,22,2,50,15.6,887,176,2.2
2020,8,22,3,0,15.6,887,175,2.2
2020,8,22,3,10,15.6,886,174,2.2
2020,8,22,3,20,15.6,886,173,2.3
2020,8,22,3,30,15.5,886,172,2.3
2020,8,22,3,40,15.5,886,171,2.3
2020,8,22,3,50,15.5,886,169,2.3
2020,8,22,4,0,15.5,886,168,2.3
2020,8,22,4,10,15.5,886,167,2.4
2020,8,22,4,20,15.5,886,166,2.4
2020,8,22,4,30,15.5,886,165,2.5
2020,8,22,4,40,15.5,886,164,2.5
2020,8,22,4,50,15.5,886,163,2.6
2020,8,22,5,0,15.5,886,162,2.6
2020,8,22,5,10,15.5,886,162,2.6
2020,8,22,5,20,15.6,886,162,2.7
2020,8,22,5,30,15.6,886,162,2.7
2020,8,22,5,40,15.7,886,162,2.8
2020,8,22,5,50,15.7,886,162,2.8
2020,8,22,6,0,15.7,886,162,2.9
2020,8,22,6,10,15.9,886,163,3
2020,8,22,6,20,16,886,165,3.1
2020,8,22,6,30,16.2,886,166,3.1
2020,8,22,6,40,16.3,886,167,3.2
2020,8,22,6,50,16.5,886,169,3.3
2020,8,22,7,0,16.7,886,170,3.4
2020,8,22,7,10,16.7,886,170,3.4
2020,8,22,7,20,16.7,886,170,3.4
2020,8,22,7,30,16.7,886,170,3.4
2020,8,22,7,40,16.7,886,170,3.4
2020,8,22,7,50,16.7,886,170,3.4
2020,8,22,8,0,18.2,886,182,4.1
2020,8,22,8,10,18.4,886,184,4.3
2020,8,22,8,20,18.7,886,185,4.4
2020,8,22,8,30,19,886,187,4.5
2020,8,22,8,40,19.3,885,189,4.6
2020,8,22,8,50,19.6,885,191,4.8
2020,8,22,9,0,19.8,885,193,4.9
2020,8,22,9,10,20.1,885,194,5
2020,8,22,9,20,20.4,885,195,5.1
2020,8,22,9,30,20.7,885,196,5.2
2020,8,22,9,40,21,885,196,5.2
2020,8,22,9,50,21.3,885,197,5.3
2020,8,22,10,0,21.5,885,198,5.4
2020,8,22,10,10,21.7,884,199,5.5
2020,8,22,10,20,21.9,884,200,5.6
2020,8,22,10,30,22.1,884,201,5.6
2020,8,22,10,40,22.3,884,201,5.7
2020,8,22,10,50,22.5,884,202,5.7
2020,8,22,11,0,22.7,884,203,5.8
2020,8,22,11,10,22.8,884,204,5.8
2020,8,22,11,20,22.9,884,205,5.8
2020,8,22,11,30,23.1,884,205,5.9
2020,8,22,11,40,23.2,884,206,5.9
2020,8,22,11,50,23.4,884,207,5.9
2020,8,22,12,0,23.5,884,208,5.9
2020,8,22,12,10,23.7,883,208,5.9
2020,8,22,12,20,23.8,883,209,5.9
2020,8,22,12,30,24,883,209,5.9
2020,8,22,12,40,24.2,883,210,5.8
2020,8,22,12,50,24.4,883,210,5.8
2020,8,22,13,0,24.5,883,211,5.8
2020,8,22,13,10,24.7,883,211,5.8
2020,8,22,13,20,24.8,883,212,5.8
2020,8,22,13,30,24.9,883,212,5.7
2020,8,22,13,40,25.1,883,213,5.7
2020,8,22,13,50,25.2,883,213,5.7
2020,8,22,14,0,25.3,882,214,5.6
2020,8,22,14,10,25.4,882,214,5.6
2020,8,22,14,20,25.4,882,215,5.6
2020,8,22,14,30,25.4,882,215,5.5
2020,8,22,14,40,25.4,882,216,5.5
2020,8,22,14,50,25.4,882,217,5.5
2020,8,22,15,0,25.5,882,217,5.4
2020,8,22,15,10,25.4,882,217,5.4
2020,8,22,15,20,25.3,882,217,5.3
2020,8,22,15,30,25.2,882,217,5.2
2020,8,22,15,40,25.2,882,217,5.1
2020,8,22,15,50,25.1,882,217,5.1
2020,8,22,16,0,25,882,217,5
2020,8,22,16,10,24.9,882,217,4.9
2020,8,22,16,20,24.7,882,216,4.7
2020,8,22,16,30,24.6,882,216,4.6
2020,8,22,16,40,24.4,882,216,4.5
2020,8,22,16,50,24.3,882,215,4.3
2020,8,22,17,0,24.1,882,215,4.2
2020,8,22,17,10,23.9,882,214,3.9
2020,8,22,17,20,23.6,882,214,3.7
2020,8,22,17,30,23.4,882,213,3.4
2020,8,22,17,40,23.1,882,213,3.2
2020,8,22,17,50,22.9,882,212,2.9
2020,8,22,18,0,22.7,882,212,2.6
2020,8,22,18,10,22.4,882,212,2.5
2020,8,22,18,20,22.2,882,212,2.4
2020,8,22,18,30,21.9,882,212,2.3
2020,8,22,18,40,21.7,882,212,2.2
2020,8,22,18,50,21.5,882,212,2.1
2020,8,22,19,0,21.2,882,213,2
2020,8,22,19,10,21.1,882,213,2
2020,8,22,19,20,21,882,213,2
2020,8,22,19,30,20.9,882,214,2
2020,8,22,19,40,20.8,882,214,2
2020,8,22,19,50,20.7,882,214,2
2020,8,22,20,0,20.6,882,215,2.1
2020,8,22,20,10,20.5,882,215,2.1
2020,8,22,20,20,20.4,882,215,2.1
2020,8,22,20,30,20.3,882,215,2.1
2020,8,22,20,40,20.2,883,215,2.1
2020,8,22,20,50,20,883,215,2.1
2020,8,22,21,0,19.9,883,215,2.1
2020,8,22,21,10,19.8,883,216,2.1
2020,8,22,21,20,19.7,883,216,2.1
2020,8,22,21,30,19.6,883,217,2
2020,8,22,21,40,19.5,883,217,2
2020,8,22,21,50,19.5,883,218,2
2020,8,22,22,0,19.4,883,219,2
2020,8,22,22,10,19.3,883,219,2
2020,8,22,22,20,19.3,883,220,2.1
2020,8,22,22,30,19.2,883,220,2.1
2020,8,22,22,40,19.2,883,221,2.1
2020,8,22,22,50,19.1,883,222,2.1
2020,8,22,23,0,19.1,883,222,2.1
2020,8,22,23,10,19,883,223,2.1
2020,8,22,23,20,19,883,224,2.1
2020,8,22,23,30,19,883,224,2.1
2020,8,22,23,40,18.9,883,225,2.1
2020,8,22,23,50,18.9,882,226,2.1
2020,8,23,0,0,18.9,882,226,2.1
2020,8,23,0,10,18.9,882,227,2.1
2020,8,23,0,20,18.8,882,228,2
2020,8,23,0,30,18.8,882,229,2
2020,8,23,0,40,18.8,882,230,1.9
2020,8,23,0,50,18.7,882,231,1.8
2020,8,23,1,0,18.7,882,231,1.8
2020,8,23,1,10,18.7,882,233,1.7
2020,8,23,1,20,18.6,882,235,1.6
2020,8,23,1,30,18.6,882,237,1.5
2020,8,23,1,40,18.6,882,239,1.4
2020,8,23,1,50,18.6,882,241,1.3
2020,8,23,2,0,18.5,882,242,1.2
2020,8,23,2,10,18.5,882,246,1.1
2020,8,23,2,20,18.5,882,249,1
2020,8,23,2,30,18.5,882,252,1
2020,8,23,2,40,18.5,882,255,0.9
2020,8,23,2,50,18.5,882,258,0.8
2020,8,23,3,0,18.4,882,261,0.8
2020,8,23,3,10,18.4,882,268,0.8
2020,8,23,3,20,18.4,881,274,0.7
2020,8,23,3,30,18.3,881,281,0.7
2020,8,23,3,40,18.3,881,288,0.7
2020,8,23,3,50,18.3,881,294,0.7
2020,8,23,4,0,18.2,881,301,0.7
2020,8,23,4,10,18.2,881,308,0.7
2020,8,23,4,20,18.2,881,316,0.7
2020,8,23,4,30,18.1,881,323,0.7
2020,8,23,4,40,18.1,881,330,0.7
2020,8,23,4,50,18.1,881,338,0.7
2020,8,23,5,0,18.1,881,345,0.7
2020,8,23,5,10,18.1,881,289,0.7
2020,8,23,5,20,18.1,881,233,0.8
2020,8,23,5,30,18.2,881,178,0.8
2020,8,23,5,40,18.2,881,122,0.8
2020,8,23,5,50,18.3,881,66,0.9
2020,8,23,6,0,18.3,881,10,0.9
2020,8,23,6,10,18.4,881,14,1
2020,8,23,6,20,18.6,881,18,1
2020,8,23,6,30,18.7,881,22,1.1
2020,8,23,6,40,18.8,881,25,1.2
2020,8,23,6,50,18.9,881,29,1.2
2020,8,23,7,0,19.1,881,33,1.3
2020,8,23,7,10,19.1,881,33,1.3
2020,8,23,7,20,19.1,881,33,1.3
2020,8,23,7,30,19.1,881,33,1.3
2020,8,23,7,40,19.1,881,33,1.3
2020,8,23,7,50,19.1,881,33,1.3
2020,8,23,8,0,19.6,882,60,1.5
2020,8,23,8,10,19.6,882,60,1.6
2020,8,23,8,20,19.7,882,59,1.8
2020,8,23,8,30,19.7,882,59,1.9
2020,8,23,8,40,19.8,882,59,2
2020,8,23,8,50,19.8,882,58,2.2
2020,8,23,9,0,19.9,882,58,2.3
2020,8,23,9,10,19.9,882,58,2.4
2020,8,23,9,20,20,881,58,2.5
2020,8,23,9,30,20.1,881,59,2.6
2020,8,23,9,40,20.1,881,59,2.7
2020,8,23,9,50,20.2,881,59,2.8
2020,8,23,10,0,20.3,881,59,2.9
2020,8,23,10,10,20.4,881,59,2.9
2020,8,23,10,20,20.5,881,59,3
2020,8,23,10,30,20.6,881,59,3.1
2020,8,23,10,40,20.7,881,58,3.1
2020,8,23,10,50,20.8,881,58,3.2
2020,8,23,11,0,20.9,881,58,3.3
2020,8,23,11,10,20.9,881,57,3.3
2020,8,23,11,20,20.9,881,55,3.3
2020,8,23,11,30,21,881,54,3.3
2020,8,23,11,40,21,881,53,3.4
2020,8,23,11,50,21,881,52,3.4
2020,8,23,12,0,21.1,881,50,3.4
2020,8,23,12,10,21,881,48,3.4
2020,8,23,12,20,20.9,881,45,3.4
2020,8,23,12,30,20.9,881,43,3.5
2020,8,23,12,40,20.8,881,40,3.5
2020,8,23,12,50,20.7,880,38,3.5
2020,8,23,13,0,20.6,880,35,3.5
2020,8,23,13,10,20.5,880,33,3.6
2020,8,23,13,20,20.4,880,31,3.6
2020,8,23,13,30,20.3,880,29,3.7
2020,8,23,13,40,20.2,880,26,3.7
2020,8,23,13,50,20.1,880,24,3.8
2020,8,23,14,0,20,880,22,3.8
2020,8,23,14,10,19.9,880,21,3.9
2020,8,23,14,20,19.8,880,20,3.9
2020,8,23,14,30,19.7,880,20,4
2020,8,23,14,40,19.6,880,19,4
2020,8,23,14,50,19.5,880,18,4.1
2020,8,23,15,0,19.4,880,17,4.1
2020,8,23,15,10,19.3,880,17,4.1
2020,8,23,15,20,19.1,880,17,4.1
2020,8,23,15,30,19,880,16,4.1
2020,8,23,15,40,18.9,880,16,4.1
2020,8,23,15,50,18.8,880,16,4.1
2020,8,23,16,0,18.7,880,16,4
2020,8,23,16,10,18.5,880,16,4
2020,8,23,16,20,18.4,880,16,3.9
2020,8,23,16,30,18.3,880,17,3.8
2020,8,23,16,40,18.2,880,17,3.7
2020,8,23,16,50,18,880,17,3.6
2020,8,23,17,0,17.9,880,18,3.5
2020,8,23,17,10,17.8,880,18,3.3
2020,8,23,17,20,17.7,880,18,3.2
2020,8,23,17,30,17.5,880,18,3
2020,8,23,17,40,17.4,880,18,2.9
2020,8,23,17,50,17.3,880,19,2.7
2020,8,23,18,0,17.1,880,19,2.6
2020,8,23,18,10,16.9,880,19,2.4
2020,8,23,18,20,16.8,880,20,2.3
2020,8,23,18,30,16.6,880,20,2.1
2020,8,23,18,40,16.4,880,20,2
2020,8,23,18,50,16.2,881,21,1.8
2020,8,23,19,0,16,881,21,1.6
2020,8,23,19,10,15.9,881,21,1.6
2020,8,23,19,20,15.8,881,22,1.5
2020,8,23,19,30,15.7,881,22,1.4
2020,8,23,19,40,15.6,881,22,1.3
2020,8,23,19,50,15.5,881,22,1.2
2020,8,23,20,0,15.4,881,23,1.2
2020,8,23,20,10,15.3,881,22,1.1
2020,8,23,20,20,15.2,881,21,1.1
2020,8,23,20,30,15.2,881,20,1
2020,8,23,20,40,15.1,881,19,0.9
2020,8,23,20,50,15,881,18,0.9
2020,8,23,21,0,14.9,881,17,0.8
2020,8,23,21,10,14.8,881,15,0.8
2020,8,23,21,20,14.8,881,13,0.8
2020,8,23,21,30,14.7,881,11,0.8
2020,8,23,21,40,14.6,881,8,0.8
2020,8,23,21,50,14.5,881,6,0.7
2020,8,23,22,0,14.4,881,4,0.7
2020,8,23,22,10,14.3,881,62,0.7
2020,8,23,22,20,14.2,881,119,0.8
2020,8,23,22,30,14.1,881,177,0.8
2020,8,23,22,40,14,881,235,0.8
2020,8,23,22,50,13.9,881,292,0.8
2020,8,23,23,0,13.8,881,350,0.8
2020,8,23,23,10,13.7,881,348,0.8
2020,8,23,23,20,13.6,881,346,0.9
2020,8,23,23,30,13.4,881,344,0.9
2020,8,23,23,40,13.3,881,341,0.9
2020,8,23,23,50,13.2,881,339,0.9
2020,8,24,0,0,13.1,881,337,1
2020,8,24,0,10,13,881,336,1
2020,8,24,0,20,12.9,881,335,1
2020,8,24,0,30,12.9,881,334,1
2020,8,24,0,40,12.8,881,333,1
2020,8,24,0,50,12.7,881,332,1
2020,8,24,1,0,12.6,881,331,1.1
2020,8,24,1,10,12.6,881,330,1.1
2020,8,24,1,20,12.6,881,330,1.1
2020,8,24,1,30,12.5,881,329,1.1
2020,8,24,1,40,12.5,881,328,1.1
2020,8,24,1,50,12.4,881,328,1.1
2020,8,24,2,0,12.4,880,327,1.1
2020,8,24,2,10,12.3,880,326,1.2
2020,8,24,2,20,12.3,880,326,1.2
2020,8,24,2,30,12.3,880,325,1.2
2020,8,24,2,40,12.3,880,325,1.2
2020,8,24,2,50,12.2,880,324,1.2
2020,8,24,3,0,12.2,880,324,1.3
2020,8,24,3,10,12.2,880,324,1.3
2020,8,24,3,20,12.2,880,323,1.3
2020,8,24,3,30,12.1,880,323,1.3
2020,8,24,3,40,12.1,880,323,1.3
2020,8,24,3,50,12.1,880,323,1.3
2020,8,24,4,0,12.1,880,323,1.4
2020,8,24,4,10,12.1,880,324,1.4
2020,8,24,4,20,12,880,324,1.4
2020,8,24,4,30,12,880,324,1.4
2020,8,24,4,40,11.9,880,324,1.4
2020,8,24,4,50,11.9,880,325,1.4
2020,8,24,5,0,11.9,880,325,1.4
2020,8,24,5,10,12.1,880,326,1.4
2020,8,24,5,20,12.3,880,326,1.5
2020,8,24,5,30,12.5,880,326,1.5
2020,8,24,5,40,12.7,880,327,1.5
2020,8,24,5,50,13,880,327,1.6
2020,8,24,6,0,13.2,880,328,1.6
2020,8,24,6,10,13.6,880,328,1.7
2020,8,24,6,20,14.1,880,329,1.9
2020,8,24,6,30,14.5,880,329,2
2020,8,24,6,40,14.9,880,330,2.1
2020,8,24,6,50,15.4,880,330,2.3
2020,8,24,7,0,15.8,880,330,2.4
2020,8,24,7,10,15.8,880,330,2.4
2020,8,24,7,20,15.8,880,330,2.4
2020,8,24,7,30,15.8,880,330,2.4
2020,8,24,7,40,15.8,880,330,2.4
2020,8,24,7,50,15.8,880,330,2.4
2020,8,24,8,0,19.2,881,325,2.3
2020,8,24,8,10,19.8,881,324,2.3
2020,8,24,8,20,20.4,881,324,2.3
2020,8,24,8,30,20.9,881,323,2.3
2020,8,24,8,40,21.5,880,323,2.4
2020,8,24,8,50,22.1,880,322,2.4
2020,8,24,9,0,22.7,880,322,2.4
2020,8,24,9,10,23.1,880,323,2.4
2020,8,24,9,20,23.5,880,324,2.4
2020,8,24,9,30,23.8,880,324,2.4
2020,8,24,9,40,24.2,880,325,2.4
2020,8,24,9,50,24.6,880,326,2.4
2020,8,24,10,0,25,880,327,2.4
2020,8,24,10,10,25.3,880,327,2.5
2020,8,24,10,20,25.5,880,327,2.5
2020,8,24,10,30,25.8,880,328,2.6
2020,8,24,10,40,26.1,880,328,2.6
2020,8,24,10,50,26.3,880,328,2.7
2020,8,24,11,0,26.6,880,329,2.7
2020,8,24,11,10,26.8,880,328,2.8
2020,8,24,11,20,26.9,880,328,2.8
2020,8,24,11,30,27.1,880,327,2.9
2020,8,24,11,40,27.3,880,327,2.9
2020,8,24,11,50,27.5,880,327,3
2020,8,24,12,0,27.7,880,326,3
2020,8,24,12,10,27.8,880,325,3.1
2020,8,24,12,20,27.9,880,324,3.1
2020,8,24,12,30,28,880,323,3.1
2020,8,24,12,40,28.1,880,322,3.1
2020,8,24,12,50,28.2,880,322,3.2
2020,8,24,13,0,28.3,879,321,3.2
2020,8,24,13,10,28.4,879,319,3.2
2020,8,24,13,20,28.4,879,318,3.2
2020,8,24,13,30,28.5,879,316,3.2
2020,8,24,13,40,28.5,879,315,3.3
