Latitude,41.02,,,,,,,
Longitude,110.11,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,18,14,50,30.6,853,357,4.8
2020,6,18,15,0,30.6,853,359,4.8
2020,6,18,15,10,30.5,853,300,4.9
2020,6,18,15,20,30.4,853,241,4.9
2020,6,18,15,30,30.3,853,182,4.9
2020,6,18,15,40,30.3,853,123,4.9
2020,6,18,15,50,30.2,853,65,4.9
2020,6,18,16,0,30.1,853,6,5
2020,6,18,16,10,29.9,853,7,5
2020,6,18,16,20,29.8,853,8,5
2020,6,18,16,30,29.6,853,10,5
2020,6,18,16,40,29.4,853,11,5
2020,6,18,16,50,29.3,853,12,5
2020,6,18,17,0,29.1,853,13,5
2020,6,18,17,10,28.9,853,15,5
2020,6,18,17,20,28.6,853,16,4.9
2020,6,18,17,30,28.4,853,18,4.9
2020,6,18,17,40,28.2,853,19,4.8
2020,6,18,17,50,27.9,853,20,4.8
2020,6,18,18,0,27.7,854,22,4.8
2020,6,18,18,10,27.2,854,24,4.5
2020,6,18,18,20,26.7,854,26,4.2
2020,6,18,18,30,26.2,854,27,3.8
2020,6,18,18,40,25.7,854,29,3.5
2020,6,18,18,50,25.2,854,31,3.2
2020,6,18,19,0,24.7,854,33,2.9
2020,6,18,19,10,24.1,854,36,2.8
2020,6,18,19,20,23.5,854,39,2.7
2020,6,18,19,30,22.9,854,41,2.6
2020,6,18,19,40,22.3,854,44,2.5
2020,6,18,19,50,21.7,855,47,2.4
2020,6,18,20,0,21.1,855,49,2.3
2020,6,18,20,10,20.9,855,51,2.4
2020,6,18,20,20,20.6,855,52,2.4
2020,6,18,20,30,20.4,855,53,2.4
2020,6,18,20,40,20.2,855,55,2.4
2020,6,18,20,50,20,855,56,2.5
2020,6,18,21,0,19.8,855,57,2.5
2020,6,18,21,10,19.6,855,58,2.5
2020,6,18,21,20,19.4,855,59,2.4
2020,6,18,21,30,19.2,855,60,2.4
2020,6,18,21,40,19,856,61,2.4
2020,6,18,21,50,18.8,856,62,2.4
2020,6,18,22,0,18.6,856,63,2.4
2020,6,18,22,10,18.4,856,63,2.3
2020,6,18,22,20,18.2,856,63,2.3
2020,6,18,22,30,18,856,64,2.2
2020,6,18,22,40,17.8,856,64,2.2
2020,6,18,22,50,17.6,856,64,2.1
2020,6,18,23,0,17.4,856,65,2.1
2020,6,18,23,10,17.3,856,65,2
2020,6,18,23,20,17.1,856,66,2
2020,6,18,23,30,17,856,66,1.9
2020,6,18,23,40,16.8,856,66,1.8
2020,6,18,23,50,16.6,856,67,1.8
2020,6,19,0,0,16.5,856,67,1.7
2020,6,19,0,10,16.4,856,67,1.7
2020,6,19,0,20,16.3,856,68,1.6
2020,6,19,0,30,16.2,856,68,1.6
2020,6,19,0,40,16.1,856,68,1.6
2020,6,19,0,50,16,856,69,1.5
2020,6,19,1,0,15.9,856,69,1.5
2020,6,19,1,10,15.8,856,69,1.5
2020,6,19,1,20,15.8,856,69,1.5
2020,6,19,1,30,15.7,856,70,1.4
2020,6,19,1,40,15.7,856,70,1.4
2020,6,19,1,50,15.6,856,70,1.4
2020,6,19,2,0,15.6,856,70,1.4
2020,6,19,2,10,15.6,856,71,1.4
2020,6,19,2,20,15.6,856,72,1.4
2020,6,19,2,30,15.5,856,73,1.4
2020,6,19,2,40,15.5,856,73,1.4
2020,6,19,2,50,15.5,856,74,1.3
2020,6,19,3,0,15.5,856,75,1.3
2020,6,19,3,10,15.5,856,77,1.3
2020,6,19,3,20,15.5,856,79,1.3
2020,6,19,3,30,15.5,856,80,1.3
2020,6,19,3,40,15.4,856,82,1.3
2020,6,19,3,50,15.4,856,84,1.3
2020,6,19,4,0,15.4,856,86,1.3
2020,6,19,4,10,15.5,856,89,1.3
2020,6,19,4,20,15.5,856,91,1.3
2020,6,19,4,30,15.6,856,94,1.2
2020,6,19,4,40,15.7,856,97,1.2
2020,6,19,4,50,15.7,856,99,1.2
2020,6,19,5,0,15.8,856,102,1.2
2020,6,19,5,10,16.1,856,104,1.2
2020,6,19,5,20,16.5,856,106,1.2
2020,6,19,5,30,16.9,856,108,1.2
2020,6,19,5,40,17.3,856,110,1.2
2020,6,19,5,50,17.7,856,112,1.2
2020,6,19,6,0,18,856,114,1.2
2020,6,19,6,10,18.5,856,118,1.3
2020,6,19,6,20,19,856,122,1.5
2020,6,19,6,30,19.5,856,127,1.6
2020,6,19,6,40,19.9,856,131,1.8
2020,6,19,6,50,20.4,856,136,2
2020,6,19,7,0,20.9,856,140,2.1
2020,6,19,7,10,20.9,856,140,2.1
2020,6,19,7,20,20.9,856,140,2.1
2020,6,19,7,30,20.9,856,140,2.1
2020,6,19,7,40,20.9,856,140,2.1
2020,6,19,7,50,20.9,856,140,2.1
2020,6,19,8,0,23.5,856,172,2.2
2020,6,19,8,10,23.9,856,176,2.2
2020,6,19,8,20,24.2,856,180,2.1
2020,6,19,8,30,24.6,856,185,2.1
2020,6,19,8,40,25,856,189,2
2020,6,19,8,50,25.4,856,193,2
2020,6,19,9,0,25.8,856,197,1.9
2020,6,19,9,10,26.1,856,205,1.8
2020,6,19,9,20,26.5,856,213,1.7
2020,6,19,9,30,26.8,856,220,1.6
2020,6,19,9,40,27.2,856,228,1.4
2020,6,19,9,50,27.5,856,235,1.3
2020,6,19,10,0,27.8,856,243,1.2
2020,6,19,10,10,28.1,856,255,1.2
2020,6,19,10,20,28.4,856,268,1.2
2020,6,19,10,30,28.7,856,280,1.2
2020,6,19,10,40,29,856,293,1.2
2020,6,19,10,50,29.3,856,305,1.2
2020,6,19,11,0,29.6,856,318,1.2
2020,6,19,11,10,29.8,856,322,1.3
2020,6,19,11,20,30,856,327,1.3
2020,6,19,11,30,30.1,856,331,1.4
2020,6,19,11,40,30.3,856,336,1.4
2020,6,19,11,50,30.4,856,340,1.4
2020,6,19,12,0,30.6,856,344,1.5
2020,6,19,12,10,30.6,855,347,1.5
2020,6,19,12,20,30.6,855,349,1.4
2020,6,19,12,30,30.6,855,352,1.4
2020,6,19,12,40,30.6,855,354,1.4
2020,6,19,12,50,30.6,855,357,1.3
2020,6,19,13,0,30.6,855,359,1.3
2020,6,19,13,10,30.6,855,303,1.2
2020,6,19,13,20,30.6,855,248,1.2
2020,6,19,13,30,30.6,855,192,1.1
2020,6,19,13,40,30.6,855,137,1
2020,6,19,13,50,30.6,855,81,1
2020,6,19,14,0,30.6,855,26,0.9
2020,6,19,14,10,30.6,855,30,0.9
2020,6,19,14,20,30.6,855,35,0.9
2020,6,19,14,30,30.7,855,39,0.8
2020,6,19,14,40,30.7,855,44,0.8
2020,6,19,14,50,30.7,855,48,0.8
2020,6,19,15,0,30.8,854,53,0.7
2020,6,19,15,10,30.8,854,58,0.7
2020,6,19,15,20,30.8,854,64,0.7
2020,6,19,15,30,30.8,854,69,0.7
2020,6,19,15,40,30.8,854,75,0.7
2020,6,19,15,50,30.8,854,80,0.7
2020,6,19,16,0,30.8,854,86,0.7
2020,6,19,16,10,30.7,854,92,0.8
2020,6,19,16,20,30.6,854,99,0.8
2020,6,19,16,30,30.5,854,106,0.9
2020,6,19,16,40,30.4,854,113,0.9
2020,6,19,16,50,30.3,854,120,1
2020,6,19,17,0,30.2,854,127,1
2020,6,19,17,10,30.1,854,129,1
2020,6,19,17,20,29.9,854,131,1
2020,6,19,17,30,29.7,854,133,1
2020,6,19,17,40,29.5,854,135,1
2020,6,19,17,50,29.4,854,137,1
2020,6,19,18,0,29.2,854,139,1
2020,6,19,18,10,28.8,854,136,1
2020,6,19,18,20,28.3,854,133,0.9
2020,6,19,18,30,27.9,854,130,0.9
2020,6,19,18,40,27.5,854,128,0.9
2020,6,19,18,50,27.1,854,125,0.8
2020,6,19,19,0,26.6,854,122,0.8
2020,6,19,19,10,26.2,854,121,0.9
2020,6,19,19,20,25.7,854,120,0.9
2020,6,19,19,30,25.2,854,118,1
2020,6,19,19,40,24.7,854,117,1
2020,6,19,19,50,24.3,854,116,1.1
2020,6,19,20,0,23.8,854,114,1.1
2020,6,19,20,10,23.4,854,118,1.2
2020,6,19,20,20,23,854,122,1.2
2020,6,19,20,30,22.6,854,126,1.3
2020,6,19,20,40,22.3,855,130,1.3
2020,6,19,20,50,21.9,855,134,1.4
2020,6,19,21,0,21.5,855,138,1.4
2020,6,19,21,10,21.2,855,143,1.5
2020,6,19,21,20,21,855,148,1.6
2020,6,19,21,30,20.7,855,153,1.6
2020,6,19,21,40,20.5,855,158,1.7
2020,6,19,21,50,20.2,855,162,1.8
2020,6,19,22,0,19.9,855,167,1.9
2020,6,19,22,10,19.9,855,170,2
2020,6,19,22,20,19.8,855,172,2.2
2020,6,19,22,30,19.7,855,174,2.3
2020,6,19,22,40,19.6,855,176,2.4
2020,6,19,22,50,19.5,855,179,2.6
2020,6,19,23,0,19.5,855,181,2.7
2020,6,19,23,10,19.4,855,182,2.8
2020,6,19,23,20,19.4,855,182,2.9
2020,6,19,23,30,19.4,855,183,3
2020,6,19,23,40,19.3,855,183,3.1
2020,6,19,23,50,19.3,855,184,3.2
2020,6,20,0,0,19.2,855,184,3.2
2020,6,20,0,10,19.2,855,185,3.2
2020,6,20,0,20,19.1,855,186,3.2
2020,6,20,0,30,19,855,186,3.2
2020,6,20,0,40,18.9,855,187,3.2
2020,6,20,0,50,18.8,855,188,3.2
2020,6,20,1,0,18.8,855,188,3.2
2020,6,20,1,10,18.7,855,188,3.3
2020,6,20,1,20,18.6,855,189,3.3
2020,6,20,1,30,18.5,855,189,3.3
2020,6,20,1,40,18.4,855,189,3.3
2020,6,20,1,50,18.4,855,189,3.3
2020,6,20,2,0,18.3,855,190,3.3
2020,6,20,2,10,18.2,855,190,3.3
2020,6,20,2,20,18.1,855,191,3.2
2020,6,20,2,30,18,855,191,3.2
2020,6,20,2,40,17.9,855,191,3.2
2020,6,20,2,50,17.8,855,192,3.1
2020,6,20,3,0,17.7,855,192,3.1
2020,6,20,3,10,17.6,855,193,3
2020,6,20,3,20,17.5,855,194,2.9
2020,6,20,3,30,17.4,855,195,2.9
2020,6,20,3,40,17.3,855,195,2.8
2020,6,20,3,50,17.1,855,196,2.7
2020,6,20,4,0,17,855,197,2.6
2020,6,20,4,10,17,855,198,2.6
2020,6,20,4,20,17,855,199,2.5
2020,6,20,4,30,17,855,200,2.5
2020,6,20,4,40,17,855,200,2.4
2020,6,20,4,50,16.9,855,201,2.4
2020,6,20,5,0,16.9,855,202,2.3
2020,6,20,5,10,17.3,855,204,2.5
2020,6,20,5,20,17.8,855,205,2.7
2020,6,20,5,30,18.2,856,206,2.9
2020,6,20,5,40,18.6,856,207,3.1
2020,6,20,5,50,19,856,209,3.3
2020,6,20,6,0,19.5,856,210,3.5
2020,6,20,6,10,20,856,212,3.6
2020,6,20,6,20,20.4,856,214,3.6
2020,6,20,6,30,20.9,856,216,3.7
2020,6,20,6,40,21.4,856,219,3.8
2020,6,20,6,50,21.9,856,221,3.9
2020,6,20,7,0,22.3,856,223,4
2020,6,20,7,10,22.3,856,223,4
2020,6,20,7,20,22.3,856,223,4
2020,6,20,7,30,22.3,856,223,4
2020,6,20,7,40,22.3,856,223,4
2020,6,20,7,50,22.3,856,223,4
2020,6,20,8,0,25.4,855,229,4.3
2020,6,20,8,10,25.8,855,229,4.3
2020,6,20,8,20,26.2,855,228,4.3
2020,6,20,8,30,26.6,855,227,4.3
2020,6,20,8,40,27,855,227,4.3
2020,6,20,8,50,27.3,855,226,4.3
2020,6,20,9,0,27.7,855,225,4.2
2020,6,20,9,10,28,855,224,4.2
2020,6,20,9,20,28.3,855,223,4.2
2020,6,20,9,30,28.6,855,222,4.1
2020,6,20,9,40,28.9,855,221,4.1
2020,6,20,9,50,29.3,855,220,4.1
2020,6,20,10,0,29.6,855,219,4
2020,6,20,10,10,29.8,855,217,4
2020,6,20,10,20,30,855,216,3.9
2020,6,20,10,30,30.3,855,215,3.9
2020,6,20,10,40,30.5,855,214,3.9
2020,6,20,10,50,30.8,855,212,3.8
2020,6,20,11,0,31,855,211,3.8
2020,6,20,11,10,31.2,855,210,3.8
2020,6,20,11,20,31.3,855,209,3.7
2020,6,20,11,30,31.5,855,209,3.7
2020,6,20,11,40,31.7,855,208,3.7
2020,6,20,11,50,31.9,855,207,3.7
2020,6,20,12,0,32,854,206,3.6
2020,6,20,12,10,32.1,854,205,3.6
2020,6,20,12,20,32.3,854,205,3.6
2020,6,20,12,30,32.4,854,205,3.6
2020,6,20,12,40,32.5,854,204,3.6
2020,6,20,12,50,32.6,854,204,3.6
2020,6,20,13,0,32.7,854,204,3.6
2020,6,20,13,10,32.8,854,203,3.6
2020,6,20,13,20,32.8,854,203,3.6
2020,6,20,13,30,32.9,854,203,3.6
2020,6,20,13,40,32.9,854,203,3.6
2020,6,20,13,50,33,854,203,3.6
2020,6,20,14,0,33,854,203,3.6
2020,6,20,14,10,33,853,203,3.7
2020,6,20,14,20,33,853,203,3.7
2020,6,20,14,30,33,853,203,3.7
2020,6,20,14,40,33,853,203,3.7
2020,6,20,14,50,33,853,203,3.7
2020,6,20,15,0,33,853,203,3.8
2020,6,20,15,10,32.9,853,203,3.8
2020,6,20,15,20,32.9,853,203,3.8
2020,6,20,15,30,32.8,853,203,3.9
2020,6,20,15,40,32.7,853,203,3.9
2020,6,20,15,50,32.6,853,204,4
2020,6,20,16,0,32.6,853,204,4
2020,6,20,16,10,32.4,853,203,4
2020,6,20,16,20,32.3,853,203,4
2020,6,20,16,30,32.1,853,202,4
2020,6,20,16,40,32,853,201,4.1
2020,6,20,16,50,31.8,853,201,4.1
2020,6,20,17,0,31.7,853,200,4.1
2020,6,20,17,10,31.4,853,199,4
2020,6,20,17,20,31.2,853,199,4
2020,6,20,17,30,30.9,853,198,4
2020,6,20,17,40,30.7,853,197,4
2020,6,20,17,50,30.5,853,196,3.9
2020,6,20,18,0,30.2,853,195,3.9
2020,6,20,18,10,29.7,853,194,3.6
2020,6,20,18,20,29.1,853,193,3.4
2020,6,20,18,30,28.6,853,192,3.1
2020,6,20,18,40,28.1,853,191,2.9
2020,6,20,18,50,27.5,853,191,2.6
2020,6,20,19,0,27,853,190,2.3
2020,6,20,19,10,26.4,853,189,2.3
2020,6,20,19,20,25.9,853,188,2.3
2020,6,20,19,30,25.4,853,187,2.2
2020,6,20,19,40,24.9,853,186,2.2
2020,6,20,19,50,24.3,853,185,2.2
2020,6,20,20,0,23.8,853,183,2.2
2020,6,20,20,10,23.6,853,183,2.2
2020,6,20,20,20,23.4,853,182,2.2
2020,6,20,20,30,23.2,854,181,2.3
2020,6,20,20,40,23,854,180,2.3
2020,6,20,20,50,22.8,854,179,2.4
2020,6,20,21,0,22.5,854,178,2.4
2020,6,20,21,10,22.4,854,177,2.4
2020,6,20,21,20,22.2,854,177,2.4
2020,6,20,21,30,22,854,177,2.4
2020,6,20,21,40,21.9,854,177,2.5
2020,6,20,21,50,21.7,854,176,2.5
2020,6,20,22,0,21.5,854,176,2.5
2020,6,20,22,10,21.4,854,177,2.5
2020,6,20,22,20,21.2,854,178,2.5
2020,6,20,22,30,21.1,854,179,2.5
2020,6,20,22,40,20.9,854,179,2.5
2020,6,20,22,50,20.8,854,180,2.5
2020,6,20,23,0,20.6,854,181,2.5
2020,6,20,23,10,20.5,854,182,2.5
2020,6,20,23,20,20.3,854,184,2.5
2020,6,20,23,30,20.2,854,185,2.5
2020,6,20,23,40,20.1,854,187,2.4
2020,6,20,23,50,19.9,854,188,2.4
2020,6,21,0,0,19.8,854,189,2.4
2020,6,21,0,10,19.6,854,191,2.4
2020,6,21,0,20,19.5,854,192,2.4
2020,6,21,0,30,19.3,854,194,2.3
2020,6,21,0,40,19.2,854,195,2.3
2020,6,21,0,50,19.1,854,196,2.3
2020,6,21,1,0,18.9,854,198,2.3
2020,6,21,1,10,18.8,854,199,2.3
2020,6,21,1,20,18.6,853,201,2.2
2020,6,21,1,30,18.5,853,202,2.2
2020,6,21,1,40,18.4,853,204,2.2
2020,6,21,1,50,18.2,853,205,2.1
2020,6,21,2,0,18.1,853,207,2.1
2020,6,21,2,10,18,853,208,2.1
2020,6,21,2,20,17.9,853,209,2
2020,6,21,2,30,17.7,853,210,2
2020,6,21,2,40,17.6,853,211,2
2020,6,21,2,50,17.5,853,212,2
2020,6,21,3,0,17.4,853,213,1.9
2020,6,21,3,10,17.3,853,213,1.9
2020,6,21,3,20,17.2,853,213,1.9
2020,6,21,3,30,17.1,853,214,1.8
2020,6,21,3,40,17,853,214,1.8
2020,6,21,3,50,16.9,853,214,1.8
2020,6,21,4,0,16.8,853,214,1.7
2020,6,21,4,10,16.9,853,213,1.7
2020,6,21,4,20,16.9,853,211,1.7
2020,6,21,4,30,17,853,209,1.7
2020,6,21,4,40,17,853,208,1.6
2020,6,21,4,50,17.1,853,206,1.6
2020,6,21,5,0,17.1,853,204,1.6
2020,6,21,5,10,17.6,853,203,1.7
2020,6,21,5,20,18,853,201,1.9
2020,6,21,5,30,18.5,853,199,2.1
2020,6,21,5,40,18.9,853,198,2.2
2020,6,21,5,50,19.4,853,196,2.4
2020,6,21,6,0,19.9,853,194,2.5
2020,6,21,6,10,20.3,853,196,2.7
2020,6,21,6,20,20.8,853,197,2.8
2020,6,21,6,30,21.2,853,199,2.9
2020,6,21,6,40,21.7,853,200,3
2020,6,21,6,50,22.1,854,202,3.2
2020,6,21,7,0,22.6,854,203,3.3
2020,6,21,7,10,22.6,854,203,3.3
2020,6,21,7,20,22.6,854,203,3.3
2020,6,21,7,30,22.6,854,203,3.3
2020,6,21,7,40,22.6,854,203,3.3
2020,6,21,7,50,22.6,854,203,3.3
2020,6,21,8,0,25.5,854,209,4.4
2020,6,21,8,10,25.6,854,208,4.4
2020,6,21,8,20,25.8,854,208,4.4
2020,6,21,8,30,26,854,207,4.5
2020,6,21,8,40,26.1,854,207,4.5
2020,6,21,8,50,26.3,854,206,4.6
2020,6,21,9,0,26.5,854,206,4.6
2020,6,21,9,10,26.6,854,205,4.7
2020,6,21,9,20,26.8,854,204,4.8
2020,6,21,9,30,27,854,202,4.8
2020,6,21,9,40,27.2,854,201,4.9
2020,6,21,9,50,27.3,853,200,4.9
2020,6,21,10,0,27.5,853,199,5
2020,6,21,10,10,27.9,853,199,5.1
2020,6,21,10,20,28.3,853,199,5.2
2020,6,21,10,30,28.7,853,198,5.3
2020,6,21,10,40,29.1,853,198,5.4
2020,6,21,10,50,29.5,853,198,5.5
2020,6,21,11,0,29.9,853,198,5.6
2020,6,21,11,10,30.1,853,199,5.7
2020,6,21,11,20,30.4,853,199,5.8
2020,6,21,11,30,30.6,853,200,5.9
2020,6,21,11,40,30.9,853,201,6
2020,6,21,11,50,31.1,853,201,6
2020,6,21,12,0,31.4,853,202,6.1
2020,6,21,12,10,31.5,852,203,6.2
2020,6,21,12,20,31.6,852,204,6.2
2020,6,21,12,30,31.7,852,205,6.2
2020,6,21,12,40,31.7,852,206,6.2
2020,6,21,12,50,31.8,852,207,6.3
2020,6,21,13,0,31.9,852,207,6.3
2020,6,21,13,10,31.9,852,208,6.3
2020,6,21,13,20,31.9,852,209,6.2
2020,6,21,13,30,31.8,852,210,6.2
2020,6,21,13,40,31.8,852,210,6.2
2020,6,21,13,50,31.8,852,211,6.2
2020,6,21,14,0,31.8,852,212,6.1
2020,6,21,14,10,31.7,852,212,6.1
2020,6,21,14,20,31.6,852,213,6
2020,6,21,14,30,31.6,852,213,6
2020,6,21,14,40,31.5,852,214,5.9
2020,6,21,14,50,31.5,852,214,5.9
2020,6,21,15,0,31.4,852,215,5.9
2020,6,21,15,10,31.2,851,215,5.8
2020,6,21,15,20,30.9,851,216,5.7
2020,6,21,15,30,30.7,851,216,5.6
2020,6,21,15,40,30.5,851,216,5.5
2020,6,21,15,50,30.2,851,217,5.4
2020,6,21,16,0,30,851,217,5.3
2020,6,21,16,10,29.8,851,217,5.2
2020,6,21,16,20,29.6,851,218,5.1
2020,6,21,16,30,29.4,851,218,5
2020,6,21,16,40,29.2,851,219,4.9
2020,6,21,16,50,29,851,219,4.8
2020,6,21,17,0,28.8,851,220,4.7
2020,6,21,17,10,28.7,851,220,4.4
2020,6,21,17,20,28.5,851,219,4.2
2020,6,21,17,30,28.3,851,219,4
2020,6,21,17,40,28.1,851,219,3.8
2020,6,21,17,50,27.9,851,219,3.6
2020,6,21,18,0,27.7,851,218,3.4
2020,6,21,18,10,27.3,851,218,3.1
2020,6,21,18,20,27,852,218,2.9
2020,6,21,18,30,26.6,852,218,2.7
2020,6,21,18,40,26.3,852,218,2.4
2020,6,21,18,50,25.9,852,218,2.2
2020,6,21,19,0,25.6,852,218,2
2020,6,21,19,10,25.2,852,220,1.9
2020,6,21,19,20,24.8,852,221,1.9
2020,6,21,19,30,24.4,852,223,1.8
2020,6,21,19,40,24,852,225,1.8
2020,6,21,19,50,23.6,852,226,1.7
2020,6,21,20,0,23.2,852,228,1.7
2020,6,21,20,10,23.1,853,229,1.7
2020,6,21,20,20,23,853,230,1.7
2020,6,21,20,30,22.8,853,232,1.7
2020,6,21,20,40,22.7,853,233,1.7
2020,6,21,20,50,22.5,853,235,1.7
2020,6,21,21,0,22.4,853,236,1.7
2020,6,21,21,10,22.3,853,238,1.7
2020,6,21,21,20,22.1,853,239,1.8
2020,6,21,21,30,22,853,241,1.8
2020,6,21,21,40,21.9,853,242,1.8
2020,6,21,21,50,21.8,853,244,1.9
2020,6,21,22,0,21.7,853,245,1.9
2020,6,21,22,10,21.6,853,246,1.9
2020,6,21,22,20,21.5,853,247,2
2020,6,21,22,30,21.3,853,248,2
2020,6,21,22,40,21.2,853,248,2
2020,6,21,22,50,21.1,853,249,2
2020,6,21,23,0,21,853,250,2.1
2020,6,21,23,10,20.9,853,253,2.1
2020,6,21,23,20,20.7,853,255,2
2020,6,21,23,30,20.6,853,258,2
2020,6,21,23,40,20.5,853,260,2
2020,6,21,23,50,20.4,853,263,2
2020,6,22,0,0,20.3,853,266,2
2020,6,22,0,10,20.1,853,272,2.1
2020,6,22,0,20,19.9,853,278,2.1
2020,6,22,0,30,19.8,853,284,2.2
2020,6,22,0,40,19.6,853,290,2.3
2020,6,22,0,50,19.4,853,296,2.3
2020,6,22,1,0,19.3,853,303,2.4
2020,6,22,1,10,19.2,853,309,2.5
2020,6,22,1,20,19.1,853,315,2.6
2020,6,22,1,30,19,853,322,2.7
2020,6,22,1,40,18.9,853,328,2.8
2020,6,22,1,50,18.8,854,334,2.9
2020,6,22,2,0,18.7,854,341,3
2020,6,22,2,10,18.6,854,285,2.9
2020,6,22,2,20,18.5,854,230,2.8
2020,6,22,2,30,18.3,854,174,2.7
2020,6,22,2,40,18.2,854,119,2.5
2020,6,22,2,50,18.1,854,64,2.4
2020,6,22,3,0,17.9,854,8,2.3
2020,6,22,3,10,17.8,854,8,2.2
2020,6,22,3,20,17.8,854,8,2.2
2020,6,22,3,30,17.7,854,9,2.1
2020,6,22,3,40,17.6,854,9,2
2020,6,22,3,50,17.5,854,9,1.9
2020,6,22,4,0,17.4,854,9,1.8
2020,6,22,4,10,17.4,854,67,1.8
2020,6,22,4,20,17.4,854,125,1.8
2020,6,22,4,30,17.4,854,183,1.8
2020,6,22,4,40,17.4,854,241,1.7
2020,6,22,4,50,17.4,854,299,1.7
2020,6,22,5,0,17.3,854,357,1.7
2020,6,22,5,10,17.4,855,354,1.8
2020,6,22,5,20,17.4,855,352,2
2020,6,22,5,30,17.4,855,349,2.1
2020,6,22,5,40,17.4,855,347,2.3
2020,6,22,5,50,17.5,855,344,2.4
2020,6,22,6,0,17.5,855,341,2.5
2020,6,22,6,10,17.5,855,339,2.6
2020,6,22,6,20,17.5,855,338,2.6
2020,6,22,6,30,17.5,855,336,2.7
2020,6,22,6,40,17.5,855,334,2.8
2020,6,22,6,50,17.5,855,332,2.8
2020,6,22,7,0,17.5,855,331,2.9
2020,6,22,7,10,17.5,855,331,2.9
2020,6,22,7,20,17.5,855,331,2.9
2020,6,22,7,30,17.5,855,331,2.9
2020,6,22,7,40,17.5,855,331,2.9
2020,6,22,7,50,17.5,855,331,2.9
2020,6,22,8,0,17.5,856,328,2.7
2020,6,22,8,10,17.6,856,327,2.6
2020,6,22,8,20,17.6,856,326,2.5
2020,6,22,8,30,17.7,856,325,2.4
2020,6,22,8,40,17.7,856,324,2.3
2020,6,22,8,50,17.8,856,323,2.3
2020,6,22,9,0,17.8,856,322,2.2
2020,6,22,9,10,17.9,856,318,2.2
2020,6,22,9,20,18,856,314,2.2
2020,6,22,9,30,18.2,856,310,2.3
2020,6,22,9,40,18.3,856,307,2.3
2020,6,22,9,50,18.4,856,303,2.3
2020,6,22,10,0,18.5,856,299,2.3
2020,6,22,10,10,18.6,856,297,2.5
2020,6,22,10,20,18.7,856,296,2.6
2020,6,22,10,30,18.8,856,294,2.8
2020,6,22,10,40,18.9,856,292,2.9
2020,6,22,10,50,19,856,291,3.1
2020,6,22,11,0,19,856,289,3.2
2020,6,22,11,10,19.1,856,290,3.3
2020,6,22,11,20,19.2,856,290,3.4
2020,6,22,11,30,19.3,856,291,3.6
2020,6,22,11,40,19.4,856,291,3.7
2020,6,22,11,50,19.5,856,291,3.8
2020,6,22,12,0,19.6,856,292,3.9
2020,6,22,12,10,19.7,856,293,3.9
2020,6,22,12,20,19.8,856,293,4
2020,6,22,12,30,19.9,856,294,4
2020,6,22,12,40,20,856,295,4.1
2020,6,22,12,50,20.1,856,296,4.1
2020,6,22,13,0,20.3,856,296,4.2
2020,6,22,13,10,20.5,856,297,4.2
2020,6,22,13,20,20.7,856,297,4.2
2020,6,22,13,30,21,856,298,4.2
2020,6,22,13,40,21.2,856,299,4.2
2020,6,22,13,50,21.4,855,299,4.2
2020,6,22,14,0,21.7,855,300,4.1
2020,6,22,14,10,21.9,855,300,4.1
2020,6,22,14,20,22.2,855,300,4.1
2020,6,22,14,30,22.4,855,300,4.1
2020,6,22,14,40,22.7,855,300,4.1
2020,6,22,14,50,22.9,855,300,4.1
2020,6,22,15,0,23.2,855,300,4.1
2020,6,22,15,10,23.2,855,301,4
2020,6,22,15,20,23.3,855,301,3.9
2020,6,22,15,30,23.3,855,301,3.9
2020,6,22,15,40,23.4,855,301,3.8
2020,6,22,15,50,23.4,855,301,3.8
2020,6,22,16,0,23.5,855,301,3.7
2020,6,22,16,10,23.4,855,301,3.6
2020,6,22,16,20,23.4,855,300,3.5
2020,6,22,16,30,23.3,855,300,3.3
2020,6,22,16,40,23.3,855,300,3.2
2020,6,22,16,50,23.3,855,299,3.1
2020,6,22,17,0,23.2,855,299,3
2020,6,22,17,10,23.1,855,297,2.8
2020,6,22,17,20,23,855,295,2.7
2020,6,22,17,30,22.9,855,293,2.5
2020,6,22,17,40,22.8,855,291,2.3
2020,6,22,17,50,22.7,855,289,2.2
2020,6,22,18,0,22.6,855,287,2
2020,6,22,18,10,22.3,855,278,1.8
2020,6,22,18,20,22,855,270,1.6
2020,6,22,18,30,21.7,855,261,1.4
2020,6,22,18,40,21.4,855,253,1.2
2020,6,22,18,50,21.1,855,244,0.9
2020,6,22,19,0,20.8,855,235,0.7
2020,6,22,19,10,20.3,855,228,0.8
2020,6,22,19,20,19.9,855,221,0.9
2020,6,22,19,30,19.4,855,213,1
2020,6,22,19,40,18.9,855,206,1
2020,6,22,19,50,18.5,855,199,1.1
2020,6,22,20,0,18,855,191,1.2
2020,6,22,20,10,17.8,855,191,1.2
2020,6,22,20,20,17.7,855,190,1.3
2020,6,22,20,30,17.5,855,189,1.4
2020,6,22,20,40,17.4,855,189,1.4
2020,6,22,20,50,17.2,855,188,1.5
2020,6,22,21,0,17,856,187,1.6
2020,6,22,21,10,16.9,856,188,1.6
2020,6,22,21,20,16.8,856,189,1.7
2020,6,22,21,30,16.8,856,189,1.7
