Latitude,40.98,,,,,,,
Longitude,113.05,,,,,,,
Year,Month,Day,Hour,Minute,Temperature,Pressure,Wind Direction,Wind Speed
2020,6,13,5,40,13,841,307,3.4
2020,6,13,5,50,13.2,841,307,3.5
2020,6,13,6,0,13.3,841,306,3.6
2020,6,13,6,10,13.6,841,304,3.8
2020,6,13,6,20,13.9,841,302,4
2020,6,13,6,30,14.2,841,300,4.1
2020,6,13,6,40,14.4,841,298,4.3
2020,6,13,6,50,14.7,841,297,4.5
2020,6,13,7,0,15,841,295,4.7
2020,6,13,7,10,15,841,295,4.7
2020,6,13,7,20,15,841,295,4.7
2020,6,13,7,30,15,841,295,4.7
2020,6,13,7,40,15,841,295,4.7
2020,6,13,7,50,15,841,295,4.7
2020,6,13,8,0,16.8,841,282,6.1
2020,6,13,8,10,17.1,841,281,6.2
2020,6,13,8,20,17.3,841,281,6.4
2020,6,13,8,30,17.6,841,281,6.5
2020,6,13,8,40,17.8,841,280,6.7
2020,6,13,8,50,18.1,841,280,6.8
2020,6,13,9,0,18.3,841,280,6.9
2020,6,13,9,10,18.5,841,281,7.1
2020,6,13,9,20,18.7,841,283,7.2
2020,6,13,9,30,18.9,841,284,7.3
2020,6,13,9,40,19,841,285,7.4
2020,6,13,9,50,19.2,841,287,7.5
2020,6,13,10,0,19.4,841,288,7.6
2020,6,13,10,10,19.5,841,290,7.7
2020,6,13,10,20,19.5,841,291,7.7
2020,6,13,10,30,19.6,841,293,7.8
2020,6,13,10,40,19.7,841,295,7.8
2020,6,13,10,50,19.8,841,297,7.9
2020,6,13,11,0,19.8,841,298,8
2020,6,13,11,10,19.9,841,299,8
2020,6,13,11,20,19.9,841,300,7.9
2020,6,13,11,30,20,841,301,7.9
2020,6,13,11,40,20,841,303,7.9
2020,6,13,11,50,20.1,841,304,7.9
2020,6,13,12,0,20.1,841,305,7.9
2020,6,13,12,10,20.2,841,305,7.9
2020,6,13,12,20,20.3,841,306,7.9
2020,6,13,12,30,20.4,841,307,7.9
2020,6,13,12,40,20.5,841,307,7.9
2020,6,13,12,50,20.5,841,308,7.9
2020,6,13,13,0,20.6,841,309,7.9
2020,6,13,13,10,20.6,841,310,7.9
2020,6,13,13,20,20.7,841,310,8
2020,6,13,13,30,20.7,841,311,8
2020,6,13,13,40,20.7,841,312,8
2020,6,13,13,50,20.7,841,312,8
2020,6,13,14,0,20.7,841,313,8.1
2020,6,13,14,10,20.6,841,314,8.1
2020,6,13,14,20,20.5,842,314,8.1
2020,6,13,14,30,20.4,842,315,8.1
2020,6,13,14,40,20.4,842,316,8.1
2020,6,13,14,50,20.3,842,316,8.1
2020,6,13,15,0,20.2,842,317,8.1
2020,6,13,15,10,20,842,318,8.1
2020,6,13,15,20,19.8,842,319,8.1
2020,6,13,15,30,19.6,842,321,8.1
2020,6,13,15,40,19.4,842,322,8.1
2020,6,13,15,50,19.2,842,323,8
2020,6,13,16,0,19,842,324,8
2020,6,13,16,10,18.9,842,325,8
2020,6,13,16,20,18.7,842,327,8
2020,6,13,16,30,18.5,843,329,7.9
2020,6,13,16,40,18.3,843,330,7.9
2020,6,13,16,50,18.1,843,332,7.9
2020,6,13,17,0,17.9,843,333,7.8
2020,6,13,17,10,17.7,843,335,7.7
2020,6,13,17,20,17.5,843,336,7.6
2020,6,13,17,30,17.3,843,337,7.6
2020,6,13,17,40,17,843,339,7.5
2020,6,13,17,50,16.8,844,340,7.4
2020,6,13,18,0,16.6,844,342,7.3
2020,6,13,18,10,16.3,844,342,7.1
2020,6,13,18,20,16,844,343,6.8
2020,6,13,18,30,15.8,844,344,6.6
2020,6,13,18,40,15.5,844,345,6.4
2020,6,13,18,50,15.2,844,346,6.1
2020,6,13,19,0,14.9,845,346,5.9
2020,6,13,19,10,14.6,845,347,5.6
2020,6,13,19,20,14.3,845,347,5.2
2020,6,13,19,30,14,845,348,4.9
2020,6,13,19,40,13.7,845,349,4.6
2020,6,13,19,50,13.4,845,349,4.3
2020,6,13,20,0,13.1,845,350,3.9
2020,6,13,20,10,12.9,846,350,3.8
2020,6,13,20,20,12.7,846,351,3.6
2020,6,13,20,30,12.5,846,351,3.5
2020,6,13,20,40,12.3,846,351,3.3
2020,6,13,20,50,12.1,846,352,3.2
2020,6,13,21,0,11.9,846,352,3
2020,6,13,21,10,11.7,846,352,2.9
2020,6,13,21,20,11.5,846,352,2.9
2020,6,13,21,30,11.4,846,352,2.8
2020,6,13,21,40,11.2,846,352,2.7
2020,6,13,21,50,11,846,352,2.7
2020,6,13,22,0,10.8,846,353,2.6
2020,6,13,22,10,10.7,846,353,2.6
2020,6,13,22,20,10.6,846,353,2.6
2020,6,13,22,30,10.4,846,353,2.6
2020,6,13,22,40,10.3,846,353,2.5
2020,6,13,22,50,10.2,846,353,2.5
2020,6,13,23,0,10,847,353,2.5
2020,6,13,23,10,9.9,847,352,2.5
2020,6,13,23,20,9.8,847,352,2.4
2020,6,13,23,30,9.6,847,352,2.4
2020,6,13,23,40,9.5,847,351,2.3
2020,6,13,23,50,9.3,847,351,2.3
2020,6,14,0,0,9.2,847,351,2.3
2020,6,14,0,10,9,847,350,2.2
2020,6,14,0,20,8.9,847,350,2.2
2020,6,14,0,30,8.8,847,349,2.2
2020,6,14,0,40,8.7,847,349,2.1
2020,6,14,0,50,8.5,847,349,2.1
2020,6,14,1,0,8.4,847,348,2.1
2020,6,14,1,10,8.3,847,348,2.1
2020,6,14,1,20,8.2,847,348,2
2020,6,14,1,30,8.1,847,347,2
2020,6,14,1,40,8,847,347,2
2020,6,14,1,50,7.9,847,346,2
2020,6,14,2,0,7.8,847,346,1.9
2020,6,14,2,10,7.7,847,346,1.9
2020,6,14,2,20,7.6,847,345,1.9
2020,6,14,2,30,7.5,847,345,1.9
2020,6,14,2,40,7.4,847,345,1.9
2020,6,14,2,50,7.3,847,344,1.9
2020,6,14,3,0,7.2,847,344,1.8
2020,6,14,3,10,7.1,847,343,1.8
2020,6,14,3,20,7,847,342,1.8
2020,6,14,3,30,6.9,847,342,1.8
2020,6,14,3,40,6.8,847,341,1.8
2020,6,14,3,50,6.7,847,340,1.8
2020,6,14,4,0,6.6,847,339,1.8
2020,6,14,4,10,6.8,847,338,1.8
2020,6,14,4,20,6.9,847,337,1.8
2020,6,14,4,30,7.1,847,335,1.9
2020,6,14,4,40,7.2,847,334,1.9
2020,6,14,4,50,7.4,847,333,1.9
2020,6,14,5,0,7.6,848,332,1.9
2020,6,14,5,10,8.2,848,331,2.2
2020,6,14,5,20,8.8,848,331,2.4
2020,6,14,5,30,9.4,848,331,2.7
2020,6,14,5,40,10,848,330,2.9
2020,6,14,5,50,10.7,848,330,3.2
2020,6,14,6,0,11.3,848,329,3.4
2020,6,14,6,10,11.9,848,330,3.5
2020,6,14,6,20,12.5,848,332,3.6
2020,6,14,6,30,13.1,848,333,3.6
2020,6,14,6,40,13.7,848,334,3.7
2020,6,14,6,50,14.3,848,335,3.8
2020,6,14,7,0,14.9,848,337,3.9
2020,6,14,7,10,14.9,848,337,3.9
2020,6,14,7,20,14.9,848,337,3.9
2020,6,14,7,30,14.9,848,337,3.9
2020,6,14,7,40,14.9,848,337,3.9
2020,6,14,7,50,14.9,848,337,3.9
2020,6,14,8,0,17.6,848,342,4.3
2020,6,14,8,10,18,848,342,4.2
2020,6,14,8,20,18.3,848,341,4.1
2020,6,14,8,30,18.6,848,341,4
2020,6,14,8,40,19,848,341,4
2020,6,14,8,50,19.3,848,340,3.9
2020,6,14,9,0,19.6,848,340,3.8
2020,6,14,9,10,19.9,848,339,3.7
2020,6,14,9,20,20.2,848,339,3.6
2020,6,14,9,30,20.5,848,338,3.5
2020,6,14,9,40,20.9,848,337,3.5
2020,6,14,9,50,21.2,848,337,3.4
2020,6,14,10,0,21.5,848,336,3.3
2020,6,14,10,10,21.7,848,335,3.2
2020,6,14,10,20,22,848,334,3.2
2020,6,14,10,30,22.3,847,332,3.1
2020,6,14,10,40,22.5,847,331,3
2020,6,14,10,50,22.8,847,329,2.9
2020,6,14,11,0,23.1,847,328,2.9
2020,6,14,11,10,23.3,847,326,2.8
2020,6,14,11,20,23.5,847,324,2.8
2020,6,14,11,30,23.7,847,322,2.8
2020,6,14,11,40,23.9,847,320,2.7
2020,6,14,11,50,24.1,847,318,2.7
2020,6,14,12,0,24.4,847,316,2.7
2020,6,14,12,10,24.5,847,315,2.7
2020,6,14,12,20,24.7,847,314,2.7
2020,6,14,12,30,24.9,847,312,2.7
2020,6,14,12,40,25,847,311,2.7
2020,6,14,12,50,25.2,846,310,2.7
2020,6,14,13,0,25.3,846,309,2.7
2020,6,14,13,10,25.4,846,309,2.7
2020,6,14,13,20,25.5,846,309,2.7
2020,6,14,13,30,25.6,846,309,2.7
2020,6,14,13,40,25.7,846,309,2.7
2020,6,14,13,50,25.8,846,310,2.7
2020,6,14,14,0,25.9,846,310,2.7
2020,6,14,14,10,25.9,846,311,2.7
2020,6,14,14,20,25.9,846,311,2.7
2020,6,14,14,30,26,846,312,2.6
2020,6,14,14,40,26,846,313,2.6
2020,6,14,14,50,26,845,313,2.6
2020,6,14,15,0,26,845,314,2.5
2020,6,14,15,10,26,845,315,2.5
2020,6,14,15,20,25.9,845,315,2.5
2020,6,14,15,30,25.9,845,316,2.5
2020,6,14,15,40,25.8,845,317,2.5
2020,6,14,15,50,25.8,845,318,2.4
2020,6,14,16,0,25.7,845,318,2.4
2020,6,14,16,10,25.6,845,318,2.4
2020,6,14,16,20,25.5,845,319,2.5
2020,6,14,16,30,25.3,845,319,2.5
2020,6,14,16,40,25.2,845,319,2.5
2020,6,14,16,50,25.1,845,319,2.6
2020,6,14,17,0,25,845,320,2.6
2020,6,14,17,10,24.7,845,321,2.5
2020,6,14,17,20,24.5,845,321,2.5
2020,6,14,17,30,24.2,845,322,2.4
2020,6,14,17,40,24,845,323,2.3
2020,6,14,17,50,23.8,845,324,2.3
2020,6,14,18,0,23.5,845,325,2.2
2020,6,14,18,10,22.8,845,328,2.1
2020,6,14,18,20,22.1,845,331,1.9
2020,6,14,18,30,21.4,845,334,1.8
2020,6,14,18,40,20.6,845,338,1.6
2020,6,14,18,50,19.9,845,341,1.4
2020,6,14,19,0,19.2,845,344,1.3
2020,6,14,19,10,18.7,845,287,1.3
2020,6,14,19,20,18.2,846,229,1.3
2020,6,14,19,30,17.7,846,172,1.4
2020,6,14,19,40,17.2,846,115,1.4
2020,6,14,19,50,16.7,846,57,1.4
2020,6,14,20,0,16.2,846,0,1.5
2020,6,14,20,10,16,846,2,1.5
2020,6,14,20,20,15.7,846,3,1.5
2020,6,14,20,30,15.5,846,4,1.5
2020,6,14,20,40,15.2,846,6,1.5
2020,6,14,20,50,15,846,7,1.5
2020,6,14,21,0,14.7,846,9,1.5
2020,6,14,21,10,14.6,846,9,1.5
2020,6,14,21,20,14.4,846,10,1.5
2020,6,14,21,30,14.2,846,10,1.5
2020,6,14,21,40,14,847,11,1.5
2020,6,14,21,50,13.8,847,11,1.4
2020,6,14,22,0,13.6,847,12,1.4
2020,6,14,22,10,13.5,847,12,1.4
2020,6,14,22,20,13.4,847,11,1.4
2020,6,14,22,30,13.3,847,11,1.4
2020,6,14,22,40,13.1,847,11,1.4
2020,6,14,22,50,13,847,10,1.4
2020,6,14,23,0,12.9,847,10,1.4
2020,6,14,23,10,12.8,847,9,1.4
2020,6,14,23,20,12.7,847,8,1.4
2020,6,14,23,30,12.6,847,8,1.4
2020,6,14,23,40,12.5,847,7,1.4
2020,6,14,23,50,12.4,847,6,1.4
2020,6,15,0,0,12.3,847,5,1.4
2020,6,15,0,10,12.2,847,64,1.4
2020,6,15,0,20,12.1,847,123,1.4
2020,6,15,0,30,12.1,847,182,1.4
2020,6,15,0,40,12,847,242,1.4
2020,6,15,0,50,11.9,847,301,1.4
2020,6,15,1,0,11.8,847,360,1.4
2020,6,15,1,10,11.8,847,358,1.5
2020,6,15,1,20,11.7,847,356,1.5
2020,6,15,1,30,11.6,847,354,1.5
2020,6,15,1,40,11.6,847,352,1.5
2020,6,15,1,50,11.5,847,350,1.5
2020,6,15,2,0,11.5,847,348,1.5
2020,6,15,2,10,11.5,847,346,1.5
2020,6,15,2,20,11.4,847,345,1.5
2020,6,15,2,30,11.4,847,343,1.5
2020,6,15,2,40,11.4,847,342,1.5
2020,6,15,2,50,11.3,847,340,1.5
2020,6,15,3,0,11.3,847,338,1.5
2020,6,15,3,10,11.2,847,338,1.5
2020,6,15,3,20,11.2,847,337,1.5
2020,6,15,3,30,11.1,847,336,1.5
2020,6,15,3,40,11,847,335,1.6
2020,6,15,3,50,11,847,334,1.6
2020,6,15,4,0,10.9,847,333,1.6
2020,6,15,4,10,11,847,334,1.6
2020,6,15,4,20,11,847,334,1.5
2020,6,15,4,30,11.1,847,334,1.5
2020,6,15,4,40,11.2,847,334,1.5
2020,6,15,4,50,11.3,847,335,1.5
2020,6,15,5,0,11.4,847,335,1.5
2020,6,15,5,10,12,847,337,1.5
2020,6,15,5,20,12.7,847,338,1.5
2020,6,15,5,30,13.3,847,340,1.5
2020,6,15,5,40,13.9,847,342,1.6
2020,6,15,5,50,14.6,847,344,1.6
2020,6,15,6,0,15.2,847,346,1.6
2020,6,15,6,10,15.8,847,348,1.7
2020,6,15,6,20,16.4,847,350,1.9
2020,6,15,6,30,16.9,847,352,2
2020,6,15,6,40,17.5,847,355,2.1
2020,6,15,6,50,18.1,847,357,2.3
2020,6,15,7,0,18.7,847,359,2.4
2020,6,15,7,10,18.7,847,359,2.4
2020,6,15,7,20,18.7,847,359,2.4
2020,6,15,7,30,18.7,847,359,2.4
2020,6,15,7,40,18.7,847,359,2.4
2020,6,15,7,50,18.7,847,359,2.4
2020,6,15,8,0,21.7,847,30,2.8
2020,6,15,8,10,22,847,32,2.8
2020,6,15,8,20,22.2,847,35,2.7
2020,6,15,8,30,22.5,847,37,2.7
2020,6,15,8,40,22.7,847,40,2.6
2020,6,15,8,50,22.9,847,42,2.5
2020,6,15,9,0,23.2,847,45,2.5
2020,6,15,9,10,23.3,847,47,2.4
2020,6,15,9,20,23.4,847,50,2.2
2020,6,15,9,30,23.6,847,52,2.1
2020,6,15,9,40,23.7,847,54,1.9
2020,6,15,9,50,23.8,847,57,1.8
2020,6,15,10,0,24,847,59,1.7
2020,6,15,10,10,24.1,847,64,1.5
2020,6,15,10,20,24.1,847,68,1.4
2020,6,15,10,30,24.2,847,73,1.2
2020,6,15,10,40,24.3,847,78,1.1
2020,6,15,10,50,24.3,847,82,1
2020,6,15,11,0,24.4,847,87,0.8
2020,6,15,11,10,24.5,847,95,0.8
2020,6,15,11,20,24.5,847,102,0.8
2020,6,15,11,30,24.6,847,110,0.8
2020,6,15,11,40,24.7,847,118,0.7
2020,6,15,11,50,24.7,847,125,0.7
2020,6,15,12,0,24.8,846,133,0.7
2020,6,15,12,10,24.8,846,135,0.7
2020,6,15,12,20,24.9,846,137,0.7
2020,6,15,12,30,25,846,139,0.7
2020,6,15,12,40,25,846,141,0.7
2020,6,15,12,50,25.1,846,143,0.7
2020,6,15,13,0,25.1,846,145,0.7
2020,6,15,13,10,25.2,846,143,0.7
2020,6,15,13,20,25.3,846,142,0.7
2020,6,15,13,30,25.4,846,140,0.7
2020,6,15,13,40,25.5,846,138,0.7
2020,6,15,13,50,25.5,846,137,0.7
2020,6,15,14,0,25.6,846,135,0.7
2020,6,15,14,10,25.7,846,131,0.7
2020,6,15,14,20,25.7,845,127,0.7
2020,6,15,14,30,25.7,845,123,0.7
2020,6,15,14,40,25.8,845,118,0.7
2020,6,15,14,50,25.8,845,114,0.8
2020,6,15,15,0,25.8,845,110,0.8
2020,6,15,15,10,25.9,845,108,0.8
2020,6,15,15,20,25.9,845,106,0.9
2020,6,15,15,30,26,845,103,0.9
2020,6,15,15,40,26,845,101,1
2020,6,15,15,50,26.1,845,99,1.1
2020,6,15,16,0,26.1,845,96,1.1
2020,6,15,16,10,26.1,845,95,1.2
2020,6,15,16,20,26,845,94,1.3
2020,6,15,16,30,25.9,845,93,1.3
2020,6,15,16,40,25.9,845,92,1.4
2020,6,15,16,50,25.8,845,91,1.5
2020,6,15,17,0,25.7,845,90,1.5
2020,6,15,17,10,25.5,845,90,1.5
2020,6,15,17,20,25.3,844,90,1.5
2020,6,15,17,30,25,844,89,1.4
2020,6,15,17,40,24.8,844,89,1.4
2020,6,15,17,50,24.6,844,89,1.4
2020,6,15,18,0,24.4,844,89,1.4
2020,6,15,18,10,23.8,844,91,1.3
2020,6,15,18,20,23.2,844,92,1.3
2020,6,15,18,30,22.5,844,94,1.2
2020,6,15,18,40,21.9,844,96,1.2
2020,6,15,18,50,21.3,844,97,1.2
2020,6,15,19,0,20.7,844,99,1.1
2020,6,15,19,10,20.4,844,101,1.2
2020,6,15,19,20,20,845,104,1.2
2020,6,15,19,30,19.7,845,106,1.2
2020,6,15,19,40,19.4,845,108,1.3
2020,6,15,19,50,19.1,845,111,1.3
2020,6,15,20,0,18.7,845,113,1.4
2020,6,15,20,10,18.6,845,116,1.4
2020,6,15,20,20,18.5,845,119,1.4
2020,6,15,20,30,18.4,845,122,1.4
2020,6,15,20,40,18.3,845,125,1.4
2020,6,15,20,50,18.2,845,128,1.4
2020,6,15,21,0,18.1,845,131,1.4
2020,6,15,21,10,18.1,845,134,1.3
2020,6,15,21,20,18,845,137,1.3
2020,6,15,21,30,17.9,845,139,1.3
2020,6,15,21,40,17.8,845,142,1.3
2020,6,15,21,50,17.8,845,145,1.3
2020,6,15,22,0,17.7,845,148,1.3
2020,6,15,22,10,17.6,845,150,1.3
2020,6,15,22,20,17.5,845,152,1.3
2020,6,15,22,30,17.4,845,154,1.3
2020,6,15,22,40,17.3,845,157,1.3
2020,6,15,22,50,17.2,845,159,1.3
2020,6,15,23,0,17.1,845,161,1.3
2020,6,15,23,10,17,845,164,1.3
2020,6,15,23,20,16.8,845,167,1.3
2020,6,15,23,30,16.7,845,170,1.3
2020,6,15,23,40,16.5,844,173,1.3
2020,6,15,23,50,16.3,844,177,1.3
2020,6,16,0,0,16.2,844,180,1.3
2020,6,16,0,10,16,844,183,1.3
2020,6,16,0,20,15.8,844,186,1.3
2020,6,16,0,30,15.6,844,189,1.3
2020,6,16,0,40,15.4,844,192,1.3
2020,6,16,0,50,15.3,844,195,1.4
2020,6,16,1,0,15.1,844,198,1.4
2020,6,16,1,10,15,844,199,1.4
2020,6,16,1,20,15,844,201,1.3
2020,6,16,1,30,15,844,202,1.3
2020,6,16,1,40,14.9,844,203,1.3
2020,6,16,1,50,14.9,844,205,1.3
2020,6,16,2,0,14.9,844,206,1.3
2020,6,16,2,10,14.8,844,206,1.3
2020,6,16,2,20,14.7,844,207,1.3
2020,6,16,2,30,14.7,844,207,1.3
2020,6,16,2,40,14.6,844,207,1.3
2020,6,16,2,50,14.5,844,207,1.3
2020,6,16,3,0,14.5,844,207,1.3
2020,6,16,3,10,14.4,844,207,1.3
2020,6,16,3,20,14.3,844,207,1.3
2020,6,16,3,30,14.2,844,207,1.3
2020,6,16,3,40,14.1,844,207,1.3
2020,6,16,3,50,14,844,207,1.3
2020,6,16,4,0,13.9,844,207,1.3
2020,6,16,4,10,13.9,844,208,1.3
2020,6,16,4,20,13.9,844,208,1.3
2020,6,16,4,30,13.9,844,209,1.3
2020,6,16,4,40,13.9,844,209,1.3
2020,6,16,4,50,13.9,844,210,1.3
2020,6,16,5,0,13.9,844,210,1.3
2020,6,16,5,10,14.3,844,210,1.2
2020,6,16,5,20,14.7,844,210,1.2
2020,6,16,5,30,15,844,210,1.2
2020,6,16,5,40,15.4,844,210,1.2
2020,6,16,5,50,15.8,844,210,1.2
2020,6,16,6,0,16.1,844,210,1.1
2020,6,16,6,10,16.6,844,210,1.3
2020,6,16,6,20,17.1,844,211,1.5
2020,6,16,6,30,17.6,844,211,1.7
2020,6,16,6,40,18.1,844,211,1.9
2020,6,16,6,50,18.6,844,212,2.1
2020,6,16,7,0,19,844,212,2.3
2020,6,16,7,10,19,844,212,2.3
2020,6,16,7,20,19,844,212,2.3
2020,6,16,7,30,19,844,212,2.3
2020,6,16,7,40,19,844,212,2.3
2020,6,16,7,50,19,844,212,2.3
2020,6,16,8,0,23.4,844,193,2.7
2020,6,16,8,10,23.9,844,192,2.8
2020,6,16,8,20,24.3,844,191,2.8
2020,6,16,8,30,24.7,844,190,2.8
2020,6,16,8,40,25.1,844,189,2.8
2020,6,16,8,50,25.5,844,188,2.9
2020,6,16,9,0,25.9,844,187,2.9
2020,6,16,9,10,26.1,844,188,2.9
2020,6,16,9,20,26.3,844,188,2.9
2020,6,16,9,30,26.5,844,189,3
2020,6,16,9,40,26.7,844,189,3
2020,6,16,9,50,26.9,844,190,3
2020,6,16,10,0,27.1,844,190,3.1
2020,6,16,10,10,27.3,843,191,3.1
2020,6,16,10,20,27.4,843,191,3.1
2020,6,16,10,30,27.6,843,191,3.1
2020,6,16,10,40,27.7,843,192,3.1
2020,6,16,10,50,27.9,843,192,3.1
2020,6,16,11,0,28,843,192,3.1
2020,6,16,11,10,28.1,843,193,3.1
2020,6,16,11,20,28.2,843,193,3.1
2020,6,16,11,30,28.2,842,193,3.1
2020,6,16,11,40,28.3,842,193,3
2020,6,16,11,50,28.4,842,193,3
2020,6,16,12,0,28.4,842,193,3
2020,6,16,12,10,28.5,842,194,3
2020,6,16,12,20,28.6,842,194,3
2020,6,16,12,30,28.6,842,194,3
2020,6,16,12,40,28.7,841,194,3
2020,6,16,12,50,28.7,841,195,2.9
2020,6,16,13,0,28.8,841,195,2.9
2020,6,16,13,10,28.8,841,195,2.9
2020,6,16,13,20,28.9,841,195,2.9
2020,6,16,13,30,28.9,841,195,2.9
2020,6,16,13,40,29,841,195,2.9
2020,6,16,13,50,29,841,195,2.9
2020,6,16,14,0,29.1,841,195,2.9
2020,6,16,14,10,29.1,840,195,2.9
2020,6,16,14,20,29,840,195,2.9
2020,6,16,14,30,29,840,195,2.9
2020,6,16,14,40,29,840,195,3
2020,6,16,14,50,29,840,195,3
2020,6,16,15,0,28.9,840,195,3
2020,6,16,15,10,28.8,840,196,3
2020,6,16,15,20,28.7,840,197,3
2020,6,16,15,30,28.6,840,197,3.1
2020,6,16,15,40,28.6,840,198,3.1
2020,6,16,15,50,28.5,840,199,3.1
2020,6,16,16,0,28.4,840,199,3.2
2020,6,16,16,10,28.2,840,201,3.2
2020,6,16,16,20,28,840,203,3.2
2020,6,16,16,30,27.8,840,205,3.3
2020,6,16,16,40,27.7,840,207,3.3
2020,6,16,16,50,27.5,840,209,3.3
2020,6,16,17,0,27.3,840,210,3.3
2020,6,16,17,10,27.1,840,210,3.2
2020,6,16,17,20,26.8,840,210,3.1
2020,6,16,17,30,26.5,840,210,3
2020,6,16,17,40,26.2,840,210,2.8
2020,6,16,17,50,26,840,210,2.7
2020,6,16,18,0,25.7,840,210,2.6
2020,6,16,18,10,25.2,840,208,2.5
2020,6,16,18,20,24.7,840,206,2.3
2020,6,16,18,30,24.2,840,205,2.2
2020,6,16,18,40,23.7,840,203,2.1
2020,6,16,18,50,23.2,840,201,2
2020,6,16,19,0,22.6,840,199,1.9
2020,6,16,19,10,22.4,840,198,2.1
2020,6,16,19,20,22.1,840,198,2.2
2020,6,16,19,30,21.8,840,197,2.4
2020,6,16,19,40,21.6,840,196,2.6
2020,6,16,19,50,21.3,840,196,2.8
2020,6,16,20,0,21,840,195,3
2020,6,16,20,10,20.8,840,195,3.1
2020,6,16,20,20,20.6,840,196,3.3
2020,6,16,20,30,20.4,841,196,3.4
2020,6,16,20,40,20.2,841,197,3.5
2020,6,16,20,50,20,841,197,3.7
2020,6,16,21,0,19.8,841,198,3.8
2020,6,16,21,10,19.6,841,199,3.8
2020,6,16,21,20,19.4,841,200,3.8
2020,6,16,21,30,19.2,841,201,3.8
2020,6,16,21,40,19,841,202,3.8
2020,6,16,21,50,18.9,841,203,3.8
2020,6,16,22,0,18.7,841,204,3.8
2020,6,16,22,10,18.5,841,206,3.8
2020,6,16,22,20,18.4,841,208,3.8
2020,6,16,22,30,18.3,841,210,3.8
2020,6,16,22,40,18.2,841,212,3.8
2020,6,16,22,50,18,841,214,3.8
2020,6,16,23,0,17.9,841,216,3.8
2020,6,16,23,10,17.8,841,217,3.8
2020,6,16,23,20,17.7,841,219,3.8
2020,6,16,23,30,17.6,841,221,3.8
2020,6,16,23,40,17.4,841,222,3.8
2020,6,16,23,50,17.3,841,224,3.8
2020,6,17,0,0,17.2,841,226,3.8
2020,6,17,0,10,17.1,841,227,3.8
2020,6,17,0,20,17,841,229,3.8
2020,6,17,0,30,16.9,841,231,3.8
2020,6,17,0,40,16.8,841,232,3.8
2020,6,17,0,50,16.7,841,234,3.8
2020,6,17,1,0,16.6,841,235,3.8
2020,6,17,1,10,16.5,841,236,3.7
2020,6,17,1,20,16.5,841,237,3.7
2020,6,17,1,30,16.4,841,238,3.7
2020,6,17,1,40,16.3,841,239,3.7
2020,6,17,1,50,16.2,841,240,3.7
2020,6,17,2,0,16.1,841,241,3.6
2020,6,17,2,10,16,841,242,3.6
2020,6,17,2,20,15.9,841,243,3.5
2020,6,17,2,30,15.8,841,244,3.5
2020,6,17,2,40,15.7,841,245,3.4
2020,6,17,2,50,15.6,841,246,3.4
2020,6,17,3,0,15.6,841,247,3.3
2020,6,17,3,10,15.5,841,248,3.3
2020,6,17,3,20,15.4,841,248,3.3
2020,6,17,3,30,15.3,841,249,3.3
2020,6,17,3,40,15.3,841,249,3.3
2020,6,17,3,50,15.2,841,250,3.2
2020,6,17,4,0,15.1,841,250,3.2
2020,6,17,4,10,15.1,841,251,3.2
2020,6,17,4,20,15.1,841,252,3.3
2020,6,17,4,30,15.1,840,253,3.3
2020,6,17,4,40,15.1,840,253,3.3
2020,6,17,4,50,15.1,840,254,3.3
2020,6,17,5,0,15.1,840,255,3.3
2020,6,17,5,10,15.2,840,256,3.4
2020,6,17,5,20,15.3,840,257,3.4
2020,6,17,5,30,15.4,840,258,3.5
2020,6,17,5,40,15.5,840,259,3.5
2020,6,17,5,50,15.6,840,260,3.6
2020,6,17,6,0,15.7,840,261,3.7
2020,6,17,6,10,15.9,840,263,3.7
2020,6,17,6,20,16,840,264,3.7
2020,6,17,6,30,16.2,840,266,3.7
2020,6,17,6,40,16.3,840,268,3.7
2020,6,17,6,50,16.5,840,270,3.7
2020,6,17,7,0,16.6,840,271,3.7
2020,6,17,7,10,16.6,840,271,3.7
2020,6,17,7,20,16.6,840,271,3.7
2020,6,17,7,30,16.6,840,271,3.7
2020,6,17,7,40,16.6,840,271,3.7
2020,6,17,7,50,16.6,840,271,3.7
2020,6,17,8,0,18.9,841,279,3.6
2020,6,17,8,10,19.3,841,278,3.6
2020,6,17,8,20,19.6,841,277,3.5
2020,6,17,8,30,20,841,276,3.4
2020,6,17,8,40,20.3,841,275,3.4
2020,6,17,8,50,20.7,841,274,3.3
2020,6,17,9,0,21,841,273,3.3
2020,6,17,9,10,21.2,841,273,3.1
2020,6,17,9,20,21.4,841,274,3
2020,6,17,9,30,21.6,841,274,2.9
2020,6,17,9,40,21.8,841,274,2.8
2020,6,17,9,50,22.1,841,274,2.6
2020,6,17,10,0,22.3,841,274,2.5
2020,6,17,10,10,22.4,841,275,2.4
2020,6,17,10,20,22.5,841,276,2.3
2020,6,17,10,30,22.6,841,276,2.1
2020,6,17,10,40,22.7,841,277,2
2020,6,17,10,50,22.8,841,278,1.9
2020,6,17,11,0,22.9,841,278,1.8
2020,6,17,11,10,22.9,841,278,1.7
2020,6,17,11,20,22.9,841,278,1.7
2020,6,17,11,30,22.9,841,277,1.7
2020,6,17,11,40,22.9,841,277,1.6
2020,6,17,11,50,22.8,841,277,1.6
2020,6,17,12,0,22.8,841,277,1.5
2020,6,17,12,10,22.7,841,275,1.5
